,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
363,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.6060000000000003,0.3720000000000001,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.23,0.268,1.0
364,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.396,0.315,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,2.535,0.436,1.0
365,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.254,0.354,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.384,0.303,1.0
366,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.452,0.28,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.384,0.303,1.633,0.365,1.0
367,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.105,0.306,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.384,0.303,1.0,1.0,1.633,0.365,2.9930000000000003,0.267,1.0
368,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.23,0.268,1.0,0.0,2.535,0.436,1.0,1.0,1.384,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.274,0.232,1.0
369,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,2.535,0.436,1.0,1.0,1.384,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.232,1.223,0.273,1.0
370,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.384,0.303,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.232,1.0,1.0,1.223,0.273,2.728,0.47,1.0
371,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.633,0.365,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.232,1.0,1.0,1.223,0.273,1.0,0.0,2.728,0.47,1.154,0.278,1.0
372,10.0,0.0,6.0,0.0,1.0,1.0,0.0,2.9930000000000003,0.267,1.0,0.0,1.274,0.232,1.0,1.0,1.223,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.154,0.278,1.951,0.3,1.0
373,10.0,0.0,6.0,0.0,2.0,1.0,0.0,1.274,0.232,1.0,1.0,1.223,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.154,0.278,1.0,1.0,1.951,0.3,1.055,0.307,1.0
374,10.0,0.0,6.0,0.0,3.0,1.0,1.0,1.223,0.273,1.0,0.0,2.728,0.47,1.0,1.0,1.154,0.278,1.0,1.0,1.951,0.3,1.0,1.0,1.055,0.307,2.763,0.287,1.0
375,10.0,0.0,7.0,0.0,4.0,1.0,0.0,2.728,0.47,1.0,1.0,1.154,0.278,1.0,1.0,1.951,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.598,0.302,1.0
376,10.0,0.0,7.0,0.0,5.0,1.0,1.0,1.154,0.278,1.0,1.0,1.951,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,2.271,0.259,1.0
377,10.0,0.0,7.0,0.0,6.0,1.0,1.0,1.951,0.3,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,2.313,0.255,1.0
378,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.055,0.307,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.12,0.273,1.0
379,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.763,0.287,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.661,0.304,1.0
380,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.598,0.302,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,2.475,0.359,1.0
381,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.271,0.259,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.241,0.434,1.0
382,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.313,0.255,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.0,1.0,1.241,0.434,2.5810000000000004,0.376,1.0
383,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.12,0.273,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.0,1.0,1.241,0.434,1.0,0.0,2.5810000000000004,0.376,1.096,0.278,1.0
384,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.661,0.304,1.0,1.0,2.475,0.359,1.0,1.0,1.241,0.434,1.0,0.0,2.5810000000000004,0.376,1.0,1.0,1.096,0.278,1.88,0.247,1.0
385,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.475,0.359,1.0,1.0,1.241,0.434,1.0,0.0,2.5810000000000004,0.376,1.0,1.0,1.096,0.278,1.0,1.0,1.88,0.247,2.5860000000000003,0.229,1.0
386,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.241,0.434,1.0,0.0,2.5810000000000004,0.376,1.0,1.0,1.096,0.278,1.0,1.0,1.88,0.247,1.0,1.0,2.5860000000000003,0.229,2.677,0.42,1.0
387,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.5810000000000004,0.376,1.0,1.0,1.096,0.278,1.0,1.0,1.88,0.247,1.0,1.0,2.5860000000000003,0.229,1.0,1.0,2.677,0.42,3.381,0.294,1.0
388,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.096,0.278,1.0,1.0,1.88,0.247,1.0,1.0,2.5860000000000003,0.229,1.0,1.0,2.677,0.42,1.0,1.0,3.381,0.294,2.013,0.3,1.0
389,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.88,0.247,1.0,1.0,2.5860000000000003,0.229,1.0,1.0,2.677,0.42,1.0,1.0,3.381,0.294,1.0,0.0,2.013,0.3,1.25,0.28300000000000003,1.0
390,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.5860000000000003,0.229,1.0,1.0,2.677,0.42,1.0,1.0,3.381,0.294,1.0,0.0,2.013,0.3,1.0,0.0,1.25,0.28300000000000003,3.039,0.448,1.0
391,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.677,0.42,1.0,1.0,3.381,0.294,1.0,0.0,2.013,0.3,1.0,0.0,1.25,0.28300000000000003,1.0,1.0,3.039,0.448,1.813,0.304,1.0
392,10.0,0.0,7.0,0.0,2.0,1.0,1.0,3.381,0.294,1.0,0.0,2.013,0.3,1.0,0.0,1.25,0.28300000000000003,1.0,1.0,3.039,0.448,1.0,1.0,1.813,0.304,1.8,0.359,1.0
393,10.0,0.0,8.0,0.0,3.0,1.0,0.0,2.013,0.3,1.0,0.0,1.25,0.28300000000000003,1.0,1.0,3.039,0.448,1.0,1.0,1.813,0.304,1.0,1.0,1.8,0.359,1.8,0.526,1.0
394,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.25,0.28300000000000003,1.0,1.0,3.039,0.448,1.0,1.0,1.813,0.304,1.0,1.0,1.8,0.359,1.0,1.0,1.8,0.526,2.3680000000000003,0.309,1.0
395,10.0,0.0,8.0,0.0,5.0,1.0,1.0,3.039,0.448,1.0,1.0,1.813,0.304,1.0,1.0,1.8,0.359,1.0,1.0,1.8,0.526,1.0,1.0,2.3680000000000003,0.309,2.18,0.33,1.0
396,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.813,0.304,1.0,1.0,1.8,0.359,1.0,1.0,1.8,0.526,1.0,1.0,2.3680000000000003,0.309,1.0,0.0,2.18,0.33,1.525,0.271,1.0
397,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.8,0.359,1.0,1.0,1.8,0.526,1.0,1.0,2.3680000000000003,0.309,1.0,0.0,2.18,0.33,1.0,1.0,1.525,0.271,2.205,0.28600000000000003,1.0
398,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.8,0.526,1.0,1.0,2.3680000000000003,0.309,1.0,0.0,2.18,0.33,1.0,1.0,1.525,0.271,1.0,1.0,2.205,0.28600000000000003,1.242,0.329,1.0
399,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.3680000000000003,0.309,1.0,0.0,2.18,0.33,1.0,1.0,1.525,0.271,1.0,1.0,2.205,0.28600000000000003,1.0,1.0,1.242,0.329,1.877,0.34,1.0
400,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,2.18,0.33,1.0,1.0,1.525,0.271,1.0,1.0,2.205,0.28600000000000003,1.0,1.0,1.242,0.329,1.0,0.0,1.877,0.34,1.06,0.332,1.0
401,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.525,0.271,1.0,1.0,2.205,0.28600000000000003,1.0,1.0,1.242,0.329,1.0,0.0,1.877,0.34,1.0,0.0,1.06,0.332,1.077,0.322,0.0
402,9.0,1.0,6.0,1.0,1.0,1.0,1.0,2.205,0.28600000000000003,1.0,1.0,1.242,0.329,1.0,0.0,1.877,0.34,1.0,0.0,1.06,0.332,0.0,1.0,1.077,0.322,2.012,0.5489999999999999,0.0
403,8.0,2.0,5.0,2.0,2.0,1.0,1.0,1.242,0.329,1.0,0.0,1.877,0.34,1.0,0.0,1.06,0.332,0.0,1.0,1.077,0.322,0.0,1.0,2.012,0.5489999999999999,2.3680000000000003,0.287,0.0
404,7.0,3.0,4.0,3.0,3.0,1.0,0.0,1.877,0.34,1.0,0.0,1.06,0.332,0.0,1.0,1.077,0.322,0.0,1.0,2.012,0.5489999999999999,0.0,1.0,2.3680000000000003,0.287,1.143,0.31,0.0
405,6.0,4.0,3.0,4.0,4.0,1.0,0.0,1.06,0.332,0.0,1.0,1.077,0.322,0.0,1.0,2.012,0.5489999999999999,0.0,1.0,2.3680000000000003,0.287,0.0,1.0,1.143,0.31,1.774,0.362,0.0
406,5.0,5.0,3.0,4.0,-1.0,0.0,1.0,1.077,0.322,0.0,1.0,2.012,0.5489999999999999,0.0,1.0,2.3680000000000003,0.287,0.0,1.0,1.143,0.31,0.0,0.0,1.774,0.362,1.041,0.522,1.0
407,5.0,5.0,3.0,4.0,1.0,0.0,1.0,2.012,0.5489999999999999,0.0,1.0,2.3680000000000003,0.287,0.0,1.0,1.143,0.31,0.0,0.0,1.774,0.362,1.0,1.0,1.041,0.522,3.463,0.28600000000000003,1.0
408,5.0,5.0,2.0,4.0,-1.0,0.0,1.0,2.3680000000000003,0.287,0.0,1.0,1.143,0.31,0.0,0.0,1.774,0.362,1.0,1.0,1.041,0.522,1.0,0.0,3.463,0.28600000000000003,2.237,0.33,1.0
409,5.0,5.0,1.0,4.0,-2.0,0.0,1.0,1.143,0.31,0.0,0.0,1.774,0.362,1.0,1.0,1.041,0.522,1.0,0.0,3.463,0.28600000000000003,1.0,0.0,2.237,0.33,1.344,0.407,1.0
410,5.0,5.0,1.0,4.0,-3.0,0.0,0.0,1.774,0.362,1.0,1.0,1.041,0.522,1.0,0.0,3.463,0.28600000000000003,1.0,0.0,2.237,0.33,1.0,0.0,1.344,0.407,1.596,0.73,0.0
411,4.0,6.0,1.0,5.0,1.0,1.0,1.0,1.041,0.522,1.0,0.0,3.463,0.28600000000000003,1.0,0.0,2.237,0.33,1.0,0.0,1.344,0.407,0.0,1.0,1.596,0.73,2.071,0.28600000000000003,0.0
412,4.0,6.0,1.0,4.0,-1.0,1.0,0.0,3.463,0.28600000000000003,1.0,0.0,2.237,0.33,1.0,0.0,1.344,0.407,0.0,1.0,1.596,0.73,0.0,0.0,2.071,0.28600000000000003,1.198,0.29,0.0
413,4.0,6.0,1.0,4.0,1.0,1.0,0.0,2.237,0.33,1.0,0.0,1.344,0.407,0.0,1.0,1.596,0.73,0.0,0.0,2.071,0.28600000000000003,0.0,1.0,1.198,0.29,2.373,0.268,0.0
414,4.0,6.0,1.0,4.0,2.0,1.0,0.0,1.344,0.407,0.0,1.0,1.596,0.73,0.0,0.0,2.071,0.28600000000000003,0.0,1.0,1.198,0.29,0.0,1.0,2.373,0.268,2.991,0.3670000000000001,0.0
415,4.0,6.0,1.0,4.0,3.0,0.0,1.0,1.596,0.73,0.0,0.0,2.071,0.28600000000000003,0.0,1.0,1.198,0.29,0.0,1.0,2.373,0.268,0.0,1.0,2.991,0.3670000000000001,2.687,0.307,0.0
416,4.0,6.0,1.0,4.0,-1.0,0.0,0.0,2.071,0.28600000000000003,0.0,1.0,1.198,0.29,0.0,1.0,2.373,0.268,0.0,1.0,2.991,0.3670000000000001,0.0,0.0,2.687,0.307,1.365,0.35,0.0
417,3.0,7.0,0.0,4.0,-2.0,0.0,1.0,1.198,0.29,0.0,1.0,2.373,0.268,0.0,1.0,2.991,0.3670000000000001,0.0,0.0,2.687,0.307,0.0,0.0,1.365,0.35,1.1740000000000002,0.302,0.0
418,2.0,8.0,0.0,5.0,1.0,0.0,1.0,2.373,0.268,0.0,1.0,2.991,0.3670000000000001,0.0,0.0,2.687,0.307,0.0,0.0,1.365,0.35,0.0,1.0,1.1740000000000002,0.302,2.732,0.258,0.0
419,1.0,9.0,0.0,6.0,2.0,0.0,1.0,2.991,0.3670000000000001,0.0,0.0,2.687,0.307,0.0,0.0,1.365,0.35,0.0,1.0,1.1740000000000002,0.302,0.0,1.0,2.732,0.258,3.312,0.513,0.0
420,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.687,0.307,0.0,0.0,1.365,0.35,0.0,1.0,1.1740000000000002,0.302,0.0,1.0,2.732,0.258,0.0,1.0,3.312,0.513,3.051,0.287,0.0
421,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.365,0.35,0.0,1.0,1.1740000000000002,0.302,0.0,1.0,2.732,0.258,0.0,1.0,3.312,0.513,0.0,1.0,3.051,0.287,2.171,0.267,0.0
422,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.1740000000000002,0.302,0.0,1.0,2.732,0.258,0.0,1.0,3.312,0.513,0.0,1.0,3.051,0.287,0.0,0.0,2.171,0.267,6.924,0.388,0.0
423,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.732,0.258,0.0,1.0,3.312,0.513,0.0,1.0,3.051,0.287,0.0,0.0,2.171,0.267,0.0,1.0,6.924,0.388,1.6769999999999998,0.282,0.0
424,0.0,10.0,0.0,7.0,2.0,0.0,1.0,3.312,0.513,0.0,1.0,3.051,0.287,0.0,0.0,2.171,0.267,0.0,1.0,6.924,0.388,0.0,1.0,1.6769999999999998,0.282,1.287,0.297,0.0
425,0.0,10.0,0.0,7.0,3.0,0.0,1.0,3.051,0.287,0.0,0.0,2.171,0.267,0.0,1.0,6.924,0.388,0.0,1.0,1.6769999999999998,0.282,0.0,1.0,1.287,0.297,2.112,0.252,0.0
426,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.171,0.267,0.0,1.0,6.924,0.388,0.0,1.0,1.6769999999999998,0.282,0.0,1.0,1.287,0.297,0.0,1.0,2.112,0.252,2.401,0.312,0.0
427,0.0,10.0,0.0,9.0,5.0,0.0,1.0,6.924,0.388,0.0,1.0,1.6769999999999998,0.282,0.0,1.0,1.287,0.297,0.0,1.0,2.112,0.252,0.0,1.0,2.401,0.312,2.737,0.316,0.0
428,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.6769999999999998,0.282,0.0,1.0,1.287,0.297,0.0,1.0,2.112,0.252,0.0,1.0,2.401,0.312,0.0,1.0,2.737,0.316,2.287,0.241,0.0
429,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.287,0.297,0.0,1.0,2.112,0.252,0.0,1.0,2.401,0.312,0.0,1.0,2.737,0.316,0.0,0.0,2.287,0.241,1.213,0.278,0.0
430,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.112,0.252,0.0,1.0,2.401,0.312,0.0,1.0,2.737,0.316,0.0,0.0,2.287,0.241,0.0,1.0,1.213,0.278,3.035,0.318,0.0
431,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.401,0.312,0.0,1.0,2.737,0.316,0.0,0.0,2.287,0.241,0.0,1.0,1.213,0.278,0.0,1.0,3.035,0.318,2.577,0.257,0.0
432,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.737,0.316,0.0,0.0,2.287,0.241,0.0,1.0,1.213,0.278,0.0,1.0,3.035,0.318,0.0,0.0,2.577,0.257,2.374,0.325,0.0
433,0.0,10.0,0.0,8.0,1.0,0.0,0.0,2.287,0.241,0.0,1.0,1.213,0.278,0.0,1.0,3.035,0.318,0.0,0.0,2.577,0.257,0.0,1.0,2.374,0.325,1.81,0.261,0.0
434,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.213,0.278,0.0,1.0,3.035,0.318,0.0,0.0,2.577,0.257,0.0,1.0,2.374,0.325,0.0,1.0,1.81,0.261,3.437,0.303,0.0
435,0.0,10.0,0.0,8.0,3.0,0.0,1.0,3.035,0.318,0.0,0.0,2.577,0.257,0.0,1.0,2.374,0.325,0.0,1.0,1.81,0.261,0.0,1.0,3.437,0.303,1.964,0.551,0.0
436,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.577,0.257,0.0,1.0,2.374,0.325,0.0,1.0,1.81,0.261,0.0,1.0,3.437,0.303,0.0,1.0,1.964,0.551,1.151,0.271,0.0
437,0.0,10.0,0.0,8.0,5.0,0.0,1.0,2.374,0.325,0.0,1.0,1.81,0.261,0.0,1.0,3.437,0.303,0.0,1.0,1.964,0.551,0.0,1.0,1.151,0.271,2.5610000000000004,0.37,0.0
438,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.81,0.261,0.0,1.0,3.437,0.303,0.0,1.0,1.964,0.551,0.0,1.0,1.151,0.271,0.0,1.0,2.5610000000000004,0.37,2.498,0.281,0.0
439,0.0,10.0,0.0,9.0,7.0,0.0,1.0,3.437,0.303,0.0,1.0,1.964,0.551,0.0,1.0,1.151,0.271,0.0,1.0,2.5610000000000004,0.37,0.0,1.0,2.498,0.281,2.32,0.25,0.0
440,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.964,0.551,0.0,1.0,1.151,0.271,0.0,1.0,2.5610000000000004,0.37,0.0,1.0,2.498,0.281,0.0,1.0,2.32,0.25,2.575,0.349,0.0
441,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.151,0.271,0.0,1.0,2.5610000000000004,0.37,0.0,1.0,2.498,0.281,0.0,1.0,2.32,0.25,0.0,1.0,2.575,0.349,2.83,0.252,0.0
442,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.5610000000000004,0.37,0.0,1.0,2.498,0.281,0.0,1.0,2.32,0.25,0.0,1.0,2.575,0.349,0.0,1.0,2.83,0.252,2.401,0.256,0.0
443,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.498,0.281,0.0,1.0,2.32,0.25,0.0,1.0,2.575,0.349,0.0,1.0,2.83,0.252,0.0,1.0,2.401,0.256,3.002,0.237,0.0
444,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.32,0.25,0.0,1.0,2.575,0.349,0.0,1.0,2.83,0.252,0.0,1.0,2.401,0.256,0.0,1.0,3.002,0.237,3.08,0.237,0.0
445,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.575,0.349,0.0,1.0,2.83,0.252,0.0,1.0,2.401,0.256,0.0,1.0,3.002,0.237,0.0,0.0,3.08,0.237,1.3019999999999998,0.255,0.0
446,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.83,0.252,0.0,1.0,2.401,0.256,0.0,1.0,3.002,0.237,0.0,0.0,3.08,0.237,0.0,1.0,1.3019999999999998,0.255,2.5580000000000003,0.247,0.0
447,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.401,0.256,0.0,1.0,3.002,0.237,0.0,0.0,3.08,0.237,0.0,1.0,1.3019999999999998,0.255,0.0,1.0,2.5580000000000003,0.247,2.326,0.445,0.0
448,0.0,10.0,0.0,9.0,3.0,0.0,1.0,3.002,0.237,0.0,0.0,3.08,0.237,0.0,1.0,1.3019999999999998,0.255,0.0,1.0,2.5580000000000003,0.247,0.0,1.0,2.326,0.445,3.218,0.26,0.0
449,0.0,10.0,0.0,9.0,4.0,0.0,0.0,3.08,0.237,0.0,1.0,1.3019999999999998,0.255,0.0,1.0,2.5580000000000003,0.247,0.0,1.0,2.326,0.445,0.0,1.0,3.218,0.26,2.486,0.37,0.0
450,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.3019999999999998,0.255,0.0,1.0,2.5580000000000003,0.247,0.0,1.0,2.326,0.445,0.0,1.0,3.218,0.26,0.0,0.0,2.486,0.37,1.242,0.35,0.0
451,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.5580000000000003,0.247,0.0,1.0,2.326,0.445,0.0,1.0,3.218,0.26,0.0,0.0,2.486,0.37,0.0,1.0,1.242,0.35,2.736,0.299,0.0
452,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.326,0.445,0.0,1.0,3.218,0.26,0.0,0.0,2.486,0.37,0.0,1.0,1.242,0.35,0.0,0.0,2.736,0.299,1.272,0.297,0.0
453,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,3.218,0.26,0.0,0.0,2.486,0.37,0.0,1.0,1.242,0.35,0.0,0.0,2.736,0.299,0.0,0.0,1.272,0.297,1.484,0.418,0.0
454,0.0,10.0,0.0,6.0,1.0,0.0,0.0,2.486,0.37,0.0,1.0,1.242,0.35,0.0,0.0,2.736,0.299,0.0,0.0,1.272,0.297,0.0,1.0,1.484,0.418,2.388,0.35,0.0
455,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.242,0.35,0.0,0.0,2.736,0.299,0.0,0.0,1.272,0.297,0.0,1.0,1.484,0.418,0.0,1.0,2.388,0.35,3.411,0.255,0.0
456,0.0,10.0,0.0,7.0,3.0,0.0,0.0,2.736,0.299,0.0,0.0,1.272,0.297,0.0,1.0,1.484,0.418,0.0,1.0,2.388,0.35,0.0,1.0,3.411,0.255,2.318,0.562,0.0
457,0.0,10.0,0.0,7.0,4.0,0.0,0.0,1.272,0.297,0.0,1.0,1.484,0.418,0.0,1.0,2.388,0.35,0.0,1.0,3.411,0.255,0.0,1.0,2.318,0.562,2.932,0.285,0.0
458,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,1.484,0.418,0.0,1.0,2.388,0.35,0.0,1.0,3.411,0.255,0.0,1.0,2.318,0.562,0.0,0.0,2.932,0.285,1.266,0.28,0.0
459,0.0,10.0,0.0,6.0,1.0,0.0,1.0,2.388,0.35,0.0,1.0,3.411,0.255,0.0,1.0,2.318,0.562,0.0,0.0,2.932,0.285,0.0,1.0,1.266,0.28,2.571,0.454,0.0
460,0.0,10.0,0.0,7.0,2.0,0.0,1.0,3.411,0.255,0.0,1.0,2.318,0.562,0.0,0.0,2.932,0.285,0.0,1.0,1.266,0.28,0.0,1.0,2.571,0.454,1.115,0.412,0.0
461,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.318,0.562,0.0,0.0,2.932,0.285,0.0,1.0,1.266,0.28,0.0,1.0,2.571,0.454,0.0,1.0,1.115,0.412,1.7719999999999998,0.289,0.0
462,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.932,0.285,0.0,1.0,1.266,0.28,0.0,1.0,2.571,0.454,0.0,1.0,1.115,0.412,0.0,1.0,1.7719999999999998,0.289,2.974,0.281,0.0
463,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.266,0.28,0.0,1.0,2.571,0.454,0.0,1.0,1.115,0.412,0.0,1.0,1.7719999999999998,0.289,0.0,1.0,2.974,0.281,3.037,0.244,0.0
464,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.571,0.454,0.0,1.0,1.115,0.412,0.0,1.0,1.7719999999999998,0.289,0.0,1.0,2.974,0.281,0.0,1.0,3.037,0.244,2.133,0.217,0.0
465,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.115,0.412,0.0,1.0,1.7719999999999998,0.289,0.0,1.0,2.974,0.281,0.0,1.0,3.037,0.244,0.0,0.0,2.133,0.217,1.879,0.287,0.0
466,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.7719999999999998,0.289,0.0,1.0,2.974,0.281,0.0,1.0,3.037,0.244,0.0,0.0,2.133,0.217,0.0,0.0,1.879,0.287,2.385,0.479,1.0
467,1.0,9.0,1.0,6.0,1.0,0.0,1.0,2.974,0.281,0.0,1.0,3.037,0.244,0.0,0.0,2.133,0.217,0.0,0.0,1.879,0.287,1.0,1.0,2.385,0.479,1.547,0.26,1.0
468,2.0,8.0,2.0,6.0,2.0,0.0,1.0,3.037,0.244,0.0,0.0,2.133,0.217,0.0,0.0,1.879,0.287,1.0,1.0,2.385,0.479,1.0,1.0,1.547,0.26,1.561,0.361,1.0
469,3.0,7.0,3.0,5.0,3.0,0.0,0.0,2.133,0.217,0.0,0.0,1.879,0.287,1.0,1.0,2.385,0.479,1.0,1.0,1.547,0.26,1.0,1.0,1.561,0.361,2.21,0.251,1.0
470,4.0,6.0,4.0,4.0,4.0,0.0,0.0,1.879,0.287,1.0,1.0,2.385,0.479,1.0,1.0,1.547,0.26,1.0,1.0,1.561,0.361,1.0,1.0,2.21,0.251,1.6869999999999998,0.443,1.0
471,5.0,5.0,5.0,3.0,5.0,1.0,1.0,2.385,0.479,1.0,1.0,1.547,0.26,1.0,1.0,1.561,0.361,1.0,1.0,2.21,0.251,1.0,1.0,1.6869999999999998,0.443,2.438,0.29100000000000004,1.0
472,6.0,4.0,6.0,2.0,6.0,1.0,1.0,1.547,0.26,1.0,1.0,1.561,0.361,1.0,1.0,2.21,0.251,1.0,1.0,1.6869999999999998,0.443,1.0,1.0,2.438,0.29100000000000004,1.855,0.287,1.0
473,7.0,3.0,7.0,1.0,7.0,1.0,1.0,1.561,0.361,1.0,1.0,2.21,0.251,1.0,1.0,1.6869999999999998,0.443,1.0,1.0,2.438,0.29100000000000004,1.0,1.0,1.855,0.287,2.173,0.252,1.0
474,8.0,2.0,7.0,0.0,-1.0,1.0,1.0,2.21,0.251,1.0,1.0,1.6869999999999998,0.443,1.0,1.0,2.438,0.29100000000000004,1.0,1.0,1.855,0.287,1.0,0.0,2.173,0.252,1.939,0.34700000000000003,1.0
475,9.0,1.0,8.0,0.0,1.0,1.0,1.0,1.6869999999999998,0.443,1.0,1.0,2.438,0.29100000000000004,1.0,1.0,1.855,0.287,1.0,0.0,2.173,0.252,1.0,1.0,1.939,0.34700000000000003,2.9810000000000003,0.321,1.0
476,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.438,0.29100000000000004,1.0,1.0,1.855,0.287,1.0,0.0,2.173,0.252,1.0,1.0,1.939,0.34700000000000003,1.0,1.0,2.9810000000000003,0.321,2.143,0.256,1.0
477,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.855,0.287,1.0,0.0,2.173,0.252,1.0,1.0,1.939,0.34700000000000003,1.0,1.0,2.9810000000000003,0.321,1.0,1.0,2.143,0.256,3.028,0.32299999999999995,1.0
