,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
117,0.0,10.0,0.0,7.0,2.0,0.0,1.0,1.278,0.51,0.0,1.0,2.187,0.579,0.0,0.0,1.891,0.36200000000000004,0.0,1.0,1.31,0.442,0.0,1.0,2.432,0.386,2.085,0.40299999999999997,0.0
118,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,2.187,0.579,0.0,0.0,1.891,0.36200000000000004,0.0,1.0,1.31,0.442,0.0,1.0,2.432,0.386,0.0,0.0,2.085,0.40299999999999997,1.4580000000000002,0.573,1.0
119,1.0,9.0,0.0,6.0,-2.0,0.0,0.0,1.891,0.36200000000000004,0.0,1.0,1.31,0.442,0.0,1.0,2.432,0.386,0.0,0.0,2.085,0.40299999999999997,1.0,0.0,1.4580000000000002,0.573,1.273,0.607,1.0
120,2.0,8.0,0.0,5.0,-3.0,0.0,1.0,1.31,0.442,0.0,1.0,2.432,0.386,0.0,0.0,2.085,0.40299999999999997,1.0,0.0,1.4580000000000002,0.573,1.0,0.0,1.273,0.607,1.3719999999999999,0.647,0.0
121,2.0,8.0,0.0,4.0,-4.0,0.0,1.0,2.432,0.386,0.0,0.0,2.085,0.40299999999999997,1.0,0.0,1.4580000000000002,0.573,1.0,0.0,1.273,0.607,0.0,0.0,1.3719999999999999,0.647,1.4040000000000001,0.428,0.0
122,2.0,8.0,0.0,5.0,1.0,0.0,0.0,2.085,0.40299999999999997,1.0,0.0,1.4580000000000002,0.573,1.0,0.0,1.273,0.607,0.0,0.0,1.3719999999999999,0.647,0.0,1.0,1.4040000000000001,0.428,2.401,0.36200000000000004,0.0
123,2.0,8.0,0.0,5.0,2.0,1.0,0.0,1.4580000000000002,0.573,1.0,0.0,1.273,0.607,0.0,0.0,1.3719999999999999,0.647,0.0,1.0,1.4040000000000001,0.428,0.0,1.0,2.401,0.36200000000000004,2.3569999999999998,0.395,0.0
124,2.0,8.0,0.0,5.0,3.0,1.0,0.0,1.273,0.607,0.0,0.0,1.3719999999999999,0.647,0.0,1.0,1.4040000000000001,0.428,0.0,1.0,2.401,0.36200000000000004,0.0,1.0,2.3569999999999998,0.395,2.6630000000000003,0.389,0.0
125,2.0,8.0,0.0,5.0,-1.0,0.0,0.0,1.3719999999999999,0.647,0.0,1.0,1.4040000000000001,0.428,0.0,1.0,2.401,0.36200000000000004,0.0,1.0,2.3569999999999998,0.395,0.0,0.0,2.6630000000000003,0.389,4.837,0.41100000000000003,0.0
126,2.0,8.0,0.0,4.0,-2.0,0.0,1.0,1.4040000000000001,0.428,0.0,1.0,2.401,0.36200000000000004,0.0,1.0,2.3569999999999998,0.395,0.0,0.0,2.6630000000000003,0.389,0.0,0.0,4.837,0.41100000000000003,1.594,0.361,0.0
127,2.0,8.0,0.0,3.0,-3.0,0.0,1.0,2.401,0.36200000000000004,0.0,1.0,2.3569999999999998,0.395,0.0,0.0,2.6630000000000003,0.389,0.0,0.0,4.837,0.41100000000000003,0.0,0.0,1.594,0.361,3.81,0.511,1.0
128,3.0,7.0,0.0,3.0,-4.0,0.0,1.0,2.3569999999999998,0.395,0.0,0.0,2.6630000000000003,0.389,0.0,0.0,4.837,0.41100000000000003,0.0,0.0,1.594,0.361,1.0,0.0,3.81,0.511,1.3530000000000002,0.526,1.0
129,3.0,7.0,0.0,3.0,-5.0,0.0,0.0,2.6630000000000003,0.389,0.0,0.0,4.837,0.41100000000000003,0.0,0.0,1.594,0.361,1.0,0.0,3.81,0.511,1.0,0.0,1.3530000000000002,0.526,1.334,0.524,1.0
130,3.0,7.0,0.0,3.0,-6.0,0.0,0.0,4.837,0.41100000000000003,0.0,0.0,1.594,0.361,1.0,0.0,3.81,0.511,1.0,0.0,1.3530000000000002,0.526,1.0,0.0,1.334,0.524,1.589,0.606,0.0
131,3.0,7.0,0.0,4.0,1.0,0.0,0.0,1.594,0.361,1.0,0.0,3.81,0.511,1.0,0.0,1.3530000000000002,0.526,1.0,0.0,1.334,0.524,0.0,1.0,1.589,0.606,1.777,0.465,0.0
132,3.0,7.0,0.0,4.0,2.0,1.0,0.0,3.81,0.511,1.0,0.0,1.3530000000000002,0.526,1.0,0.0,1.334,0.524,0.0,1.0,1.589,0.606,0.0,1.0,1.777,0.465,2.1519999999999997,0.364,0.0
133,3.0,7.0,0.0,3.0,-1.0,1.0,0.0,1.3530000000000002,0.526,1.0,0.0,1.334,0.524,0.0,1.0,1.589,0.606,0.0,1.0,1.777,0.465,0.0,0.0,2.1519999999999997,0.364,1.702,0.43700000000000006,0.0
134,3.0,7.0,0.0,2.0,-2.0,1.0,0.0,1.334,0.524,0.0,1.0,1.589,0.606,0.0,1.0,1.777,0.465,0.0,0.0,2.1519999999999997,0.364,0.0,0.0,1.702,0.43700000000000006,1.829,0.43799999999999994,0.0
135,3.0,7.0,0.0,3.0,1.0,0.0,1.0,1.589,0.606,0.0,1.0,1.777,0.465,0.0,0.0,2.1519999999999997,0.364,0.0,0.0,1.702,0.43700000000000006,0.0,1.0,1.829,0.43799999999999994,2.549,0.389,0.0
136,3.0,7.0,0.0,4.0,2.0,0.0,1.0,1.777,0.465,0.0,0.0,2.1519999999999997,0.364,0.0,0.0,1.702,0.43700000000000006,0.0,1.0,1.829,0.43799999999999994,0.0,1.0,2.549,0.389,2.592,0.36,0.0
137,3.0,7.0,0.0,5.0,3.0,0.0,0.0,2.1519999999999997,0.364,0.0,0.0,1.702,0.43700000000000006,0.0,1.0,1.829,0.43799999999999994,0.0,1.0,2.549,0.389,0.0,1.0,2.592,0.36,2.397,0.381,0.0
138,2.0,8.0,0.0,5.0,-1.0,0.0,0.0,1.702,0.43700000000000006,0.0,1.0,1.829,0.43799999999999994,0.0,1.0,2.549,0.389,0.0,1.0,2.592,0.36,0.0,0.0,2.397,0.381,1.357,0.585,1.0
139,2.0,8.0,0.0,5.0,-2.0,0.0,1.0,1.829,0.43799999999999994,0.0,1.0,2.549,0.389,0.0,1.0,2.592,0.36,0.0,0.0,2.397,0.381,1.0,0.0,1.357,0.585,2.36,0.546,0.0
140,1.0,9.0,0.0,6.0,1.0,0.0,1.0,2.549,0.389,0.0,1.0,2.592,0.36,0.0,0.0,2.397,0.381,1.0,0.0,1.357,0.585,0.0,1.0,2.36,0.546,2.351,0.382,0.0
141,1.0,9.0,0.0,5.0,-1.0,0.0,1.0,2.592,0.36,0.0,0.0,2.397,0.381,1.0,0.0,1.357,0.585,0.0,1.0,2.36,0.546,0.0,0.0,2.351,0.382,2.035,0.503,0.0
142,1.0,9.0,0.0,5.0,1.0,0.0,0.0,2.397,0.381,1.0,0.0,1.357,0.585,0.0,1.0,2.36,0.546,0.0,0.0,2.351,0.382,0.0,1.0,2.035,0.503,2.6489999999999996,0.354,0.0
143,1.0,9.0,0.0,6.0,2.0,1.0,0.0,1.357,0.585,0.0,1.0,2.36,0.546,0.0,0.0,2.351,0.382,0.0,1.0,2.035,0.503,0.0,1.0,2.6489999999999996,0.354,2.728,0.402,0.0
144,1.0,9.0,0.0,7.0,3.0,0.0,1.0,2.36,0.546,0.0,0.0,2.351,0.382,0.0,1.0,2.035,0.503,0.0,1.0,2.6489999999999996,0.354,0.0,1.0,2.728,0.402,2.877,0.384,0.0
145,1.0,9.0,0.0,7.0,4.0,0.0,0.0,2.351,0.382,0.0,1.0,2.035,0.503,0.0,1.0,2.6489999999999996,0.354,0.0,1.0,2.728,0.402,0.0,1.0,2.877,0.384,2.395,0.42100000000000004,0.0
146,1.0,9.0,0.0,7.0,5.0,0.0,1.0,2.035,0.503,0.0,1.0,2.6489999999999996,0.354,0.0,1.0,2.728,0.402,0.0,1.0,2.877,0.384,0.0,1.0,2.395,0.42100000000000004,2.001,0.39299999999999996,0.0
147,1.0,9.0,0.0,7.0,6.0,0.0,1.0,2.6489999999999996,0.354,0.0,1.0,2.728,0.402,0.0,1.0,2.877,0.384,0.0,1.0,2.395,0.42100000000000004,0.0,1.0,2.001,0.39299999999999996,2.092,0.43799999999999994,0.0
148,1.0,9.0,0.0,8.0,7.0,0.0,1.0,2.728,0.402,0.0,1.0,2.877,0.384,0.0,1.0,2.395,0.42100000000000004,0.0,1.0,2.001,0.39299999999999996,0.0,1.0,2.092,0.43799999999999994,1.9269999999999998,0.402,0.0
149,0.0,10.0,0.0,9.0,8.0,0.0,1.0,2.877,0.384,0.0,1.0,2.395,0.42100000000000004,0.0,1.0,2.001,0.39299999999999996,0.0,1.0,2.092,0.43799999999999994,0.0,1.0,1.9269999999999998,0.402,1.514,0.474,0.0
150,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.395,0.42100000000000004,0.0,1.0,2.001,0.39299999999999996,0.0,1.0,2.092,0.43799999999999994,0.0,1.0,1.9269999999999998,0.402,0.0,0.0,1.514,0.474,2.135,0.574,0.0
151,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.001,0.39299999999999996,0.0,1.0,2.092,0.43799999999999994,0.0,1.0,1.9269999999999998,0.402,0.0,0.0,1.514,0.474,0.0,0.0,2.135,0.574,1.406,0.43799999999999994,0.0
152,0.0,10.0,0.0,7.0,-3.0,0.0,1.0,2.092,0.43799999999999994,0.0,1.0,1.9269999999999998,0.402,0.0,0.0,1.514,0.474,0.0,0.0,2.135,0.574,0.0,0.0,1.406,0.43799999999999994,7.065,0.552,0.0
153,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.9269999999999998,0.402,0.0,0.0,1.514,0.474,0.0,0.0,2.135,0.574,0.0,0.0,1.406,0.43799999999999994,0.0,1.0,7.065,0.552,1.5590000000000002,0.359,0.0
154,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,1.514,0.474,0.0,0.0,2.135,0.574,0.0,0.0,1.406,0.43799999999999994,0.0,1.0,7.065,0.552,0.0,0.0,1.5590000000000002,0.359,18.62,0.593,0.0
155,0.0,10.0,0.0,5.0,-2.0,0.0,0.0,2.135,0.574,0.0,0.0,1.406,0.43799999999999994,0.0,1.0,7.065,0.552,0.0,0.0,1.5590000000000002,0.359,0.0,0.0,18.62,0.593,5.632000000000001,0.735,1.0
156,1.0,9.0,1.0,4.0,1.0,0.0,0.0,1.406,0.43799999999999994,0.0,1.0,7.065,0.552,0.0,0.0,1.5590000000000002,0.359,0.0,0.0,18.62,0.593,1.0,1.0,5.632000000000001,0.735,1.939,0.444,1.0
157,2.0,8.0,2.0,3.0,2.0,0.0,1.0,7.065,0.552,0.0,0.0,1.5590000000000002,0.359,0.0,0.0,18.62,0.593,1.0,1.0,5.632000000000001,0.735,1.0,1.0,1.939,0.444,4.2219999999999995,0.8959999999999999,1.0
158,3.0,7.0,3.0,2.0,3.0,0.0,0.0,1.5590000000000002,0.359,0.0,0.0,18.62,0.593,1.0,1.0,5.632000000000001,0.735,1.0,1.0,1.939,0.444,1.0,1.0,4.2219999999999995,0.8959999999999999,2.878,0.37799999999999995,1.0
159,4.0,6.0,3.0,1.0,-1.0,0.0,0.0,18.62,0.593,1.0,1.0,5.632000000000001,0.735,1.0,1.0,1.939,0.444,1.0,1.0,4.2219999999999995,0.8959999999999999,1.0,0.0,2.878,0.37799999999999995,3.147,0.379,1.0
160,5.0,5.0,4.0,1.0,1.0,1.0,1.0,5.632000000000001,0.735,1.0,1.0,1.939,0.444,1.0,1.0,4.2219999999999995,0.8959999999999999,1.0,0.0,2.878,0.37799999999999995,1.0,1.0,3.147,0.379,2.044,0.44,1.0
161,6.0,4.0,5.0,1.0,2.0,1.0,1.0,1.939,0.444,1.0,1.0,4.2219999999999995,0.8959999999999999,1.0,0.0,2.878,0.37799999999999995,1.0,1.0,3.147,0.379,1.0,1.0,2.044,0.44,2.2880000000000003,0.516,1.0
162,7.0,3.0,6.0,1.0,3.0,1.0,1.0,4.2219999999999995,0.8959999999999999,1.0,0.0,2.878,0.37799999999999995,1.0,1.0,3.147,0.379,1.0,1.0,2.044,0.44,1.0,1.0,2.2880000000000003,0.516,1.6159999999999999,0.506,1.0
163,8.0,2.0,7.0,0.0,4.0,1.0,0.0,2.878,0.37799999999999995,1.0,1.0,3.147,0.379,1.0,1.0,2.044,0.44,1.0,1.0,2.2880000000000003,0.516,1.0,1.0,1.6159999999999999,0.506,2.668,0.428,1.0
164,9.0,1.0,8.0,0.0,5.0,1.0,1.0,3.147,0.379,1.0,1.0,2.044,0.44,1.0,1.0,2.2880000000000003,0.516,1.0,1.0,1.6159999999999999,0.506,1.0,1.0,2.668,0.428,1.945,0.436,1.0
165,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.044,0.44,1.0,1.0,2.2880000000000003,0.516,1.0,1.0,1.6159999999999999,0.506,1.0,1.0,2.668,0.428,1.0,1.0,1.945,0.436,2.648,0.433,1.0
166,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.2880000000000003,0.516,1.0,1.0,1.6159999999999999,0.506,1.0,1.0,2.668,0.428,1.0,1.0,1.945,0.436,1.0,1.0,2.648,0.433,2.249,0.529,1.0
167,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.6159999999999999,0.506,1.0,1.0,2.668,0.428,1.0,1.0,1.945,0.436,1.0,1.0,2.648,0.433,1.0,1.0,2.249,0.529,2.309,0.49200000000000005,1.0
168,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.668,0.428,1.0,1.0,1.945,0.436,1.0,1.0,2.648,0.433,1.0,1.0,2.249,0.529,1.0,1.0,2.309,0.49200000000000005,2.484,0.486,1.0
169,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.945,0.436,1.0,1.0,2.648,0.433,1.0,1.0,2.249,0.529,1.0,1.0,2.309,0.49200000000000005,1.0,1.0,2.484,0.486,2.636,0.374,1.0
170,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.648,0.433,1.0,1.0,2.249,0.529,1.0,1.0,2.309,0.49200000000000005,1.0,1.0,2.484,0.486,1.0,0.0,2.636,0.374,4.2860000000000005,0.782,0.0
171,9.0,1.0,8.0,0.0,-2.0,1.0,1.0,2.249,0.529,1.0,1.0,2.309,0.49200000000000005,1.0,1.0,2.484,0.486,1.0,0.0,2.636,0.374,0.0,0.0,4.2860000000000005,0.782,7.435,0.7140000000000001,0.0
172,8.0,2.0,7.0,0.0,-3.0,1.0,1.0,2.309,0.49200000000000005,1.0,1.0,2.484,0.486,1.0,0.0,2.636,0.374,0.0,0.0,4.2860000000000005,0.782,0.0,0.0,7.435,0.7140000000000001,1.722,0.43200000000000005,1.0
173,8.0,2.0,6.0,0.0,-4.0,1.0,1.0,2.484,0.486,1.0,0.0,2.636,0.374,0.0,0.0,4.2860000000000005,0.782,0.0,0.0,7.435,0.7140000000000001,1.0,0.0,1.722,0.43200000000000005,1.272,0.48200000000000004,1.0
174,8.0,2.0,5.0,0.0,-5.0,1.0,0.0,2.636,0.374,0.0,0.0,4.2860000000000005,0.782,0.0,0.0,7.435,0.7140000000000001,1.0,0.0,1.722,0.43200000000000005,1.0,0.0,1.272,0.48200000000000004,1.339,0.452,0.0
175,7.0,3.0,4.0,0.0,-6.0,0.0,0.0,4.2860000000000005,0.782,0.0,0.0,7.435,0.7140000000000001,1.0,0.0,1.722,0.43200000000000005,1.0,0.0,1.272,0.48200000000000004,0.0,0.0,1.339,0.452,1.7380000000000002,0.38799999999999996,0.0
176,6.0,4.0,3.0,0.0,-7.0,0.0,0.0,7.435,0.7140000000000001,1.0,0.0,1.722,0.43200000000000005,1.0,0.0,1.272,0.48200000000000004,0.0,0.0,1.339,0.452,0.0,0.0,1.7380000000000002,0.38799999999999996,2.126,0.49200000000000005,0.0
177,5.0,5.0,2.0,0.0,-8.0,1.0,0.0,1.722,0.43200000000000005,1.0,0.0,1.272,0.48200000000000004,0.0,0.0,1.339,0.452,0.0,0.0,1.7380000000000002,0.38799999999999996,0.0,0.0,2.126,0.49200000000000005,1.723,0.39,0.0
178,4.0,6.0,1.0,0.0,-9.0,1.0,0.0,1.272,0.48200000000000004,0.0,0.0,1.339,0.452,0.0,0.0,1.7380000000000002,0.38799999999999996,0.0,0.0,2.126,0.49200000000000005,0.0,0.0,1.723,0.39,2.225,0.46399999999999997,0.0
179,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.339,0.452,0.0,0.0,1.7380000000000002,0.38799999999999996,0.0,0.0,2.126,0.49200000000000005,0.0,0.0,1.723,0.39,0.0,0.0,2.225,0.46399999999999997,1.265,0.509,0.0
180,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.7380000000000002,0.38799999999999996,0.0,0.0,2.126,0.49200000000000005,0.0,0.0,1.723,0.39,0.0,0.0,2.225,0.46399999999999997,0.0,0.0,1.265,0.509,1.426,0.505,0.0
181,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.126,0.49200000000000005,0.0,0.0,1.723,0.39,0.0,0.0,2.225,0.46399999999999997,0.0,0.0,1.265,0.509,0.0,0.0,1.426,0.505,1.545,0.6459999999999999,1.0
182,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.723,0.39,0.0,0.0,2.225,0.46399999999999997,0.0,0.0,1.265,0.509,0.0,0.0,1.426,0.505,1.0,0.0,1.545,0.6459999999999999,1.5490000000000002,0.45,1.0
183,3.0,7.0,1.0,0.0,1.0,0.0,0.0,2.225,0.46399999999999997,0.0,0.0,1.265,0.509,0.0,0.0,1.426,0.505,1.0,0.0,1.545,0.6459999999999999,1.0,1.0,1.5490000000000002,0.45,1.9969999999999999,0.465,1.0
184,3.0,7.0,2.0,0.0,2.0,0.0,0.0,1.265,0.509,0.0,0.0,1.426,0.505,1.0,0.0,1.545,0.6459999999999999,1.0,1.0,1.5490000000000002,0.45,1.0,1.0,1.9969999999999999,0.465,3.418,0.45,1.0
185,4.0,6.0,3.0,0.0,3.0,0.0,0.0,1.426,0.505,1.0,0.0,1.545,0.6459999999999999,1.0,1.0,1.5490000000000002,0.45,1.0,1.0,1.9969999999999999,0.465,1.0,1.0,3.418,0.45,2.239,0.42700000000000005,1.0
186,5.0,5.0,4.0,0.0,4.0,1.0,0.0,1.545,0.6459999999999999,1.0,1.0,1.5490000000000002,0.45,1.0,1.0,1.9969999999999999,0.465,1.0,1.0,3.418,0.45,1.0,1.0,2.239,0.42700000000000005,2.265,0.40700000000000003,1.0
187,6.0,4.0,4.0,0.0,-1.0,1.0,1.0,1.5490000000000002,0.45,1.0,1.0,1.9969999999999999,0.465,1.0,1.0,3.418,0.45,1.0,1.0,2.239,0.42700000000000005,1.0,0.0,2.265,0.40700000000000003,1.025,0.514,1.0
188,7.0,3.0,5.0,0.0,1.0,1.0,1.0,1.9969999999999999,0.465,1.0,1.0,3.418,0.45,1.0,1.0,2.239,0.42700000000000005,1.0,0.0,2.265,0.40700000000000003,1.0,1.0,1.025,0.514,3.36,0.395,1.0
189,8.0,2.0,6.0,0.0,2.0,1.0,1.0,3.418,0.45,1.0,1.0,2.239,0.42700000000000005,1.0,0.0,2.265,0.40700000000000003,1.0,1.0,1.025,0.514,1.0,1.0,3.36,0.395,2.042,0.624,1.0
190,9.0,1.0,7.0,0.0,3.0,1.0,1.0,2.239,0.42700000000000005,1.0,0.0,2.265,0.40700000000000003,1.0,1.0,1.025,0.514,1.0,1.0,3.36,0.395,1.0,1.0,2.042,0.624,2.4659999999999997,0.48,1.0
191,10.0,0.0,8.0,0.0,4.0,1.0,0.0,2.265,0.40700000000000003,1.0,1.0,1.025,0.514,1.0,1.0,3.36,0.395,1.0,1.0,2.042,0.624,1.0,1.0,2.4659999999999997,0.48,1.6740000000000002,0.43,1.0
192,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.025,0.514,1.0,1.0,3.36,0.395,1.0,1.0,2.042,0.624,1.0,1.0,2.4659999999999997,0.48,1.0,1.0,1.6740000000000002,0.43,2.966,0.431,1.0
193,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,3.36,0.395,1.0,1.0,2.042,0.624,1.0,1.0,2.4659999999999997,0.48,1.0,1.0,1.6740000000000002,0.43,1.0,0.0,2.966,0.431,1.101,0.474,1.0
194,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,2.042,0.624,1.0,1.0,2.4659999999999997,0.48,1.0,1.0,1.6740000000000002,0.43,1.0,0.0,2.966,0.431,1.0,0.0,1.101,0.474,3.658,0.7340000000000001,0.0
195,9.0,1.0,6.0,0.0,-3.0,1.0,1.0,2.4659999999999997,0.48,1.0,1.0,1.6740000000000002,0.43,1.0,0.0,2.966,0.431,1.0,0.0,1.101,0.474,0.0,0.0,3.658,0.7340000000000001,1.4869999999999999,0.6,1.0
196,9.0,1.0,6.0,0.0,1.0,1.0,1.0,1.6740000000000002,0.43,1.0,0.0,2.966,0.431,1.0,0.0,1.101,0.474,0.0,0.0,3.658,0.7340000000000001,1.0,1.0,1.4869999999999999,0.6,2.522,0.429,1.0
197,9.0,1.0,6.0,0.0,-1.0,1.0,0.0,2.966,0.431,1.0,0.0,1.101,0.474,0.0,0.0,3.658,0.7340000000000001,1.0,1.0,1.4869999999999999,0.6,1.0,0.0,2.522,0.429,2.311,0.527,1.0
198,9.0,1.0,5.0,0.0,-2.0,1.0,0.0,1.101,0.474,0.0,0.0,3.658,0.7340000000000001,1.0,1.0,1.4869999999999999,0.6,1.0,0.0,2.522,0.429,1.0,0.0,2.311,0.527,1.165,0.63,1.0
199,9.0,1.0,4.0,0.0,-3.0,0.0,0.0,3.658,0.7340000000000001,1.0,1.0,1.4869999999999999,0.6,1.0,0.0,2.522,0.429,1.0,0.0,2.311,0.527,1.0,0.0,1.165,0.63,1.433,0.425,1.0
200,9.0,1.0,4.0,0.0,1.0,1.0,1.0,1.4869999999999999,0.6,1.0,0.0,2.522,0.429,1.0,0.0,2.311,0.527,1.0,0.0,1.165,0.63,1.0,1.0,1.433,0.425,2.9,0.402,1.0
201,9.0,1.0,3.0,0.0,-1.0,1.0,0.0,2.522,0.429,1.0,0.0,2.311,0.527,1.0,0.0,1.165,0.63,1.0,1.0,1.433,0.425,1.0,0.0,2.9,0.402,1.4869999999999999,0.49700000000000005,1.0
202,9.0,1.0,2.0,0.0,-2.0,1.0,0.0,2.311,0.527,1.0,0.0,1.165,0.63,1.0,1.0,1.433,0.425,1.0,0.0,2.9,0.402,1.0,0.0,1.4869999999999999,0.49700000000000005,1.2570000000000001,0.78,0.0
203,8.0,2.0,2.0,1.0,1.0,1.0,0.0,1.165,0.63,1.0,1.0,1.433,0.425,1.0,0.0,2.9,0.402,1.0,0.0,1.4869999999999999,0.49700000000000005,0.0,1.0,1.2570000000000001,0.78,1.6380000000000001,0.41700000000000004,0.0
204,7.0,3.0,2.0,2.0,2.0,1.0,1.0,1.433,0.425,1.0,0.0,2.9,0.402,1.0,0.0,1.4869999999999999,0.49700000000000005,0.0,1.0,1.2570000000000001,0.78,0.0,1.0,1.6380000000000001,0.41700000000000004,2.387,0.376,0.0
205,7.0,3.0,2.0,3.0,3.0,1.0,0.0,2.9,0.402,1.0,0.0,1.4869999999999999,0.49700000000000005,0.0,1.0,1.2570000000000001,0.78,0.0,1.0,1.6380000000000001,0.41700000000000004,0.0,1.0,2.387,0.376,2.275,0.42,0.0
206,6.0,4.0,1.0,4.0,4.0,1.0,0.0,1.4869999999999999,0.49700000000000005,0.0,1.0,1.2570000000000001,0.78,0.0,1.0,1.6380000000000001,0.41700000000000004,0.0,1.0,2.387,0.376,0.0,1.0,2.275,0.42,1.212,0.654,0.0
207,5.0,5.0,1.0,5.0,5.0,0.0,1.0,1.2570000000000001,0.78,0.0,1.0,1.6380000000000001,0.41700000000000004,0.0,1.0,2.387,0.376,0.0,1.0,2.275,0.42,0.0,1.0,1.212,0.654,1.794,0.43,0.0
208,4.0,6.0,1.0,6.0,6.0,0.0,1.0,1.6380000000000001,0.41700000000000004,0.0,1.0,2.387,0.376,0.0,1.0,2.275,0.42,0.0,1.0,1.212,0.654,0.0,1.0,1.794,0.43,2.798,0.423,0.0
209,3.0,7.0,1.0,7.0,7.0,0.0,1.0,2.387,0.376,0.0,1.0,2.275,0.42,0.0,1.0,1.212,0.654,0.0,1.0,1.794,0.43,0.0,1.0,2.798,0.423,2.3480000000000003,0.48100000000000004,0.0
210,2.0,8.0,0.0,8.0,8.0,0.0,1.0,2.275,0.42,0.0,1.0,1.212,0.654,0.0,1.0,1.794,0.43,0.0,1.0,2.798,0.423,0.0,1.0,2.3480000000000003,0.48100000000000004,2.1590000000000003,0.358,0.0
211,1.0,9.0,0.0,9.0,9.0,0.0,1.0,1.212,0.654,0.0,1.0,1.794,0.43,0.0,1.0,2.798,0.423,0.0,1.0,2.3480000000000003,0.48100000000000004,0.0,1.0,2.1590000000000003,0.358,2.079,0.431,0.0
212,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.794,0.43,0.0,1.0,2.798,0.423,0.0,1.0,2.3480000000000003,0.48100000000000004,0.0,1.0,2.1590000000000003,0.358,0.0,0.0,2.079,0.431,1.355,0.414,0.0
213,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.798,0.423,0.0,1.0,2.3480000000000003,0.48100000000000004,0.0,1.0,2.1590000000000003,0.358,0.0,0.0,2.079,0.431,0.0,0.0,1.355,0.414,1.401,0.48100000000000004,0.0
214,0.0,10.0,0.0,7.0,-3.0,0.0,1.0,2.3480000000000003,0.48100000000000004,0.0,1.0,2.1590000000000003,0.358,0.0,0.0,2.079,0.431,0.0,0.0,1.355,0.414,0.0,0.0,1.401,0.48100000000000004,1.3659999999999999,0.516,0.0
215,0.0,10.0,0.0,6.0,-4.0,0.0,1.0,2.1590000000000003,0.358,0.0,0.0,2.079,0.431,0.0,0.0,1.355,0.414,0.0,0.0,1.401,0.48100000000000004,0.0,0.0,1.3659999999999999,0.516,1.577,0.546,0.0
216,0.0,10.0,0.0,6.0,1.0,0.0,0.0,2.079,0.431,0.0,0.0,1.355,0.414,0.0,0.0,1.401,0.48100000000000004,0.0,0.0,1.3659999999999999,0.516,0.0,1.0,1.577,0.546,1.851,0.35600000000000004,0.0
217,0.0,10.0,0.0,5.0,-1.0,0.0,0.0,1.355,0.414,0.0,0.0,1.401,0.48100000000000004,0.0,0.0,1.3659999999999999,0.516,0.0,1.0,1.577,0.546,0.0,0.0,1.851,0.35600000000000004,1.507,0.635,0.0
218,0.0,10.0,0.0,4.0,-2.0,0.0,0.0,1.401,0.48100000000000004,0.0,0.0,1.3659999999999999,0.516,0.0,1.0,1.577,0.546,0.0,0.0,1.851,0.35600000000000004,0.0,0.0,1.507,0.635,1.2819999999999998,0.6809999999999999,1.0
219,1.0,9.0,1.0,3.0,1.0,0.0,0.0,1.3659999999999999,0.516,0.0,1.0,1.577,0.546,0.0,0.0,1.851,0.35600000000000004,0.0,0.0,1.507,0.635,1.0,1.0,1.2819999999999998,0.6809999999999999,2.609,0.41600000000000004,1.0
220,2.0,8.0,2.0,2.0,2.0,0.0,1.0,1.577,0.546,0.0,0.0,1.851,0.35600000000000004,0.0,0.0,1.507,0.635,1.0,1.0,1.2819999999999998,0.6809999999999999,1.0,1.0,2.609,0.41600000000000004,2.96,0.37200000000000005,1.0
221,3.0,7.0,3.0,1.0,3.0,0.0,0.0,1.851,0.35600000000000004,0.0,0.0,1.507,0.635,1.0,1.0,1.2819999999999998,0.6809999999999999,1.0,1.0,2.609,0.41600000000000004,1.0,1.0,2.96,0.37200000000000005,2.214,0.43799999999999994,1.0
