,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
291,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.4,0.416,0.0,1.0,2.099,0.472,0.0,1.0,2.361,0.3670000000000001,0.0,0.0,1.595,0.254,0.0,1.0,1.479,0.415,1.811,0.307,0.0
292,0.0,10.0,0.0,9.0,2.0,0.0,1.0,2.099,0.472,0.0,1.0,2.361,0.3670000000000001,0.0,0.0,1.595,0.254,0.0,1.0,1.479,0.415,0.0,1.0,1.811,0.307,1.605,0.456,0.0
293,0.0,10.0,0.0,9.0,3.0,0.0,1.0,2.361,0.3670000000000001,0.0,0.0,1.595,0.254,0.0,1.0,1.479,0.415,0.0,1.0,1.811,0.307,0.0,1.0,1.605,0.456,1.236,0.338,0.0
294,0.0,10.0,0.0,8.0,-1.0,0.0,0.0,1.595,0.254,0.0,1.0,1.479,0.415,0.0,1.0,1.811,0.307,0.0,1.0,1.605,0.456,0.0,0.0,1.236,0.338,1.044,0.7929999999999999,0.0
295,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.479,0.415,0.0,1.0,1.811,0.307,0.0,1.0,1.605,0.456,0.0,0.0,1.236,0.338,0.0,0.0,1.044,0.7929999999999999,3.252,0.5660000000000001,1.0
296,1.0,9.0,1.0,6.0,1.0,0.0,1.0,1.811,0.307,0.0,1.0,1.605,0.456,0.0,0.0,1.236,0.338,0.0,0.0,1.044,0.7929999999999999,1.0,1.0,3.252,0.5660000000000001,1.389,0.382,1.0
297,2.0,8.0,2.0,5.0,2.0,0.0,1.0,1.605,0.456,0.0,0.0,1.236,0.338,0.0,0.0,1.044,0.7929999999999999,1.0,1.0,3.252,0.5660000000000001,1.0,1.0,1.389,0.382,1.456,0.388,1.0
298,3.0,7.0,3.0,4.0,3.0,0.0,0.0,1.236,0.338,0.0,0.0,1.044,0.7929999999999999,1.0,1.0,3.252,0.5660000000000001,1.0,1.0,1.389,0.382,1.0,1.0,1.456,0.388,1.73,0.36,1.0
299,4.0,6.0,4.0,3.0,4.0,0.0,0.0,1.044,0.7929999999999999,1.0,1.0,3.252,0.5660000000000001,1.0,1.0,1.389,0.382,1.0,1.0,1.456,0.388,1.0,1.0,1.73,0.36,1.685,0.505,1.0
300,5.0,5.0,5.0,3.0,5.0,1.0,1.0,3.252,0.5660000000000001,1.0,1.0,1.389,0.382,1.0,1.0,1.456,0.388,1.0,1.0,1.73,0.36,1.0,1.0,1.685,0.505,1.419,0.333,1.0
301,6.0,4.0,6.0,2.0,6.0,1.0,1.0,1.389,0.382,1.0,1.0,1.456,0.388,1.0,1.0,1.73,0.36,1.0,1.0,1.685,0.505,1.0,1.0,1.419,0.333,2.565,0.475,1.0
302,7.0,3.0,7.0,1.0,7.0,1.0,1.0,1.456,0.388,1.0,1.0,1.73,0.36,1.0,1.0,1.685,0.505,1.0,1.0,1.419,0.333,1.0,1.0,2.565,0.475,1.3969999999999998,0.329,1.0
303,8.0,2.0,8.0,0.0,8.0,1.0,1.0,1.73,0.36,1.0,1.0,1.685,0.505,1.0,1.0,1.419,0.333,1.0,1.0,2.565,0.475,1.0,1.0,1.3969999999999998,0.329,1.92,0.298,1.0
304,9.0,1.0,9.0,0.0,9.0,1.0,1.0,1.685,0.505,1.0,1.0,1.419,0.333,1.0,1.0,2.565,0.475,1.0,1.0,1.3969999999999998,0.329,1.0,1.0,1.92,0.298,1.676,0.29100000000000004,1.0
305,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.419,0.333,1.0,1.0,2.565,0.475,1.0,1.0,1.3969999999999998,0.329,1.0,1.0,1.92,0.298,1.0,0.0,1.676,0.29100000000000004,1.409,0.381,1.0
306,10.0,0.0,9.0,0.0,1.0,1.0,1.0,2.565,0.475,1.0,1.0,1.3969999999999998,0.329,1.0,1.0,1.92,0.298,1.0,0.0,1.676,0.29100000000000004,1.0,1.0,1.409,0.381,1.57,0.601,1.0
307,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.3969999999999998,0.329,1.0,1.0,1.92,0.298,1.0,0.0,1.676,0.29100000000000004,1.0,1.0,1.409,0.381,1.0,1.0,1.57,0.601,1.634,0.517,1.0
308,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.92,0.298,1.0,0.0,1.676,0.29100000000000004,1.0,1.0,1.409,0.381,1.0,1.0,1.57,0.601,1.0,0.0,1.634,0.517,1.912,0.461,1.0
309,10.0,0.0,7.0,0.0,-2.0,1.0,0.0,1.676,0.29100000000000004,1.0,1.0,1.409,0.381,1.0,1.0,1.57,0.601,1.0,0.0,1.634,0.517,1.0,0.0,1.912,0.461,1.4069999999999998,0.525,1.0
310,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.409,0.381,1.0,1.0,1.57,0.601,1.0,0.0,1.634,0.517,1.0,0.0,1.912,0.461,1.0,1.0,1.4069999999999998,0.525,1.6969999999999998,0.43,1.0
311,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.57,0.601,1.0,0.0,1.634,0.517,1.0,0.0,1.912,0.461,1.0,1.0,1.4069999999999998,0.525,1.0,0.0,1.6969999999999998,0.43,1.104,0.476,1.0
312,10.0,0.0,5.0,0.0,-2.0,1.0,0.0,1.634,0.517,1.0,0.0,1.912,0.461,1.0,1.0,1.4069999999999998,0.525,1.0,0.0,1.6969999999999998,0.43,1.0,0.0,1.104,0.476,1.822,0.465,1.0
313,10.0,0.0,5.0,0.0,1.0,1.0,0.0,1.912,0.461,1.0,1.0,1.4069999999999998,0.525,1.0,0.0,1.6969999999999998,0.43,1.0,0.0,1.104,0.476,1.0,1.0,1.822,0.465,1.404,0.415,1.0
314,10.0,0.0,5.0,0.0,2.0,1.0,1.0,1.4069999999999998,0.525,1.0,0.0,1.6969999999999998,0.43,1.0,0.0,1.104,0.476,1.0,1.0,1.822,0.465,1.0,1.0,1.404,0.415,1.998,0.33,1.0
315,10.0,0.0,6.0,0.0,3.0,1.0,0.0,1.6969999999999998,0.43,1.0,0.0,1.104,0.476,1.0,1.0,1.822,0.465,1.0,1.0,1.404,0.415,1.0,1.0,1.998,0.33,1.831,0.551,1.0
316,10.0,0.0,6.0,0.0,4.0,1.0,0.0,1.104,0.476,1.0,1.0,1.822,0.465,1.0,1.0,1.404,0.415,1.0,1.0,1.998,0.33,1.0,1.0,1.831,0.551,1.984,0.485,1.0
317,10.0,0.0,5.0,0.0,-1.0,1.0,1.0,1.822,0.465,1.0,1.0,1.404,0.415,1.0,1.0,1.998,0.33,1.0,1.0,1.831,0.551,1.0,0.0,1.984,0.485,1.367,0.362,1.0
318,10.0,0.0,6.0,0.0,1.0,1.0,1.0,1.404,0.415,1.0,1.0,1.998,0.33,1.0,1.0,1.831,0.551,1.0,0.0,1.984,0.485,1.0,1.0,1.367,0.362,1.534,0.387,1.0
319,10.0,0.0,7.0,0.0,2.0,1.0,1.0,1.998,0.33,1.0,1.0,1.831,0.551,1.0,0.0,1.984,0.485,1.0,1.0,1.367,0.362,1.0,1.0,1.534,0.387,1.962,0.392,1.0
320,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.831,0.551,1.0,0.0,1.984,0.485,1.0,1.0,1.367,0.362,1.0,1.0,1.534,0.387,1.0,0.0,1.962,0.392,1.3330000000000002,0.277,1.0
321,10.0,0.0,7.0,0.0,1.0,1.0,0.0,1.984,0.485,1.0,1.0,1.367,0.362,1.0,1.0,1.534,0.387,1.0,0.0,1.962,0.392,1.0,1.0,1.3330000000000002,0.277,1.751,0.544,1.0
322,10.0,0.0,8.0,0.0,2.0,1.0,1.0,1.367,0.362,1.0,1.0,1.534,0.387,1.0,0.0,1.962,0.392,1.0,1.0,1.3330000000000002,0.277,1.0,1.0,1.751,0.544,1.886,0.374,1.0
323,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.534,0.387,1.0,0.0,1.962,0.392,1.0,1.0,1.3330000000000002,0.277,1.0,1.0,1.751,0.544,1.0,0.0,1.886,0.374,2.526,0.547,1.0
324,10.0,0.0,7.0,0.0,1.0,1.0,0.0,1.962,0.392,1.0,1.0,1.3330000000000002,0.277,1.0,1.0,1.751,0.544,1.0,0.0,1.886,0.374,1.0,1.0,2.526,0.547,1.494,0.353,1.0
325,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.3330000000000002,0.277,1.0,1.0,1.751,0.544,1.0,0.0,1.886,0.374,1.0,1.0,2.526,0.547,1.0,0.0,1.494,0.353,2.256,0.597,1.0
326,10.0,0.0,6.0,0.0,1.0,1.0,1.0,1.751,0.544,1.0,0.0,1.886,0.374,1.0,1.0,2.526,0.547,1.0,0.0,1.494,0.353,1.0,1.0,2.256,0.597,1.035,0.5660000000000001,1.0
327,10.0,0.0,7.0,0.0,2.0,1.0,0.0,1.886,0.374,1.0,1.0,2.526,0.547,1.0,0.0,1.494,0.353,1.0,1.0,2.256,0.597,1.0,1.0,1.035,0.5660000000000001,1.582,0.326,1.0
328,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.526,0.547,1.0,0.0,1.494,0.353,1.0,1.0,2.256,0.597,1.0,1.0,1.035,0.5660000000000001,1.0,0.0,1.582,0.326,1.606,0.546,1.0
329,10.0,0.0,6.0,0.0,1.0,1.0,0.0,1.494,0.353,1.0,1.0,2.256,0.597,1.0,1.0,1.035,0.5660000000000001,1.0,0.0,1.582,0.326,1.0,1.0,1.606,0.546,1.71,0.332,1.0
330,10.0,0.0,7.0,0.0,2.0,1.0,1.0,2.256,0.597,1.0,1.0,1.035,0.5660000000000001,1.0,0.0,1.582,0.326,1.0,1.0,1.606,0.546,1.0,1.0,1.71,0.332,1.339,0.339,1.0
331,10.0,0.0,7.0,0.0,3.0,1.0,1.0,1.035,0.5660000000000001,1.0,0.0,1.582,0.326,1.0,1.0,1.606,0.546,1.0,1.0,1.71,0.332,1.0,1.0,1.339,0.339,1.429,0.35700000000000004,1.0
332,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.582,0.326,1.0,1.0,1.606,0.546,1.0,1.0,1.71,0.332,1.0,1.0,1.339,0.339,1.0,1.0,1.429,0.35700000000000004,1.801,0.359,1.0
333,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.606,0.546,1.0,1.0,1.71,0.332,1.0,1.0,1.339,0.339,1.0,1.0,1.429,0.35700000000000004,1.0,1.0,1.801,0.359,1.608,0.333,1.0
334,10.0,0.0,8.0,0.0,6.0,1.0,1.0,1.71,0.332,1.0,1.0,1.339,0.339,1.0,1.0,1.429,0.35700000000000004,1.0,1.0,1.801,0.359,1.0,1.0,1.608,0.333,1.907,0.39,1.0
335,10.0,0.0,9.0,0.0,7.0,1.0,1.0,1.339,0.339,1.0,1.0,1.429,0.35700000000000004,1.0,1.0,1.801,0.359,1.0,1.0,1.608,0.333,1.0,1.0,1.907,0.39,21.731,0.443,0.0
336,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,1.429,0.35700000000000004,1.0,1.0,1.801,0.359,1.0,1.0,1.608,0.333,1.0,1.0,1.907,0.39,0.0,0.0,21.731,0.443,1.435,0.392,1.0
337,9.0,1.0,7.0,0.0,-2.0,1.0,1.0,1.801,0.359,1.0,1.0,1.608,0.333,1.0,1.0,1.907,0.39,0.0,0.0,21.731,0.443,1.0,0.0,1.435,0.392,1.171,0.394,1.0
338,9.0,1.0,8.0,0.0,1.0,1.0,1.0,1.608,0.333,1.0,1.0,1.907,0.39,0.0,0.0,21.731,0.443,1.0,0.0,1.435,0.392,1.0,1.0,1.171,0.394,2.6460000000000004,0.34700000000000003,1.0
339,9.0,1.0,8.0,0.0,2.0,1.0,1.0,1.907,0.39,0.0,0.0,21.731,0.443,1.0,0.0,1.435,0.392,1.0,1.0,1.171,0.394,1.0,1.0,2.6460000000000004,0.34700000000000003,1.141,0.42,1.0
340,9.0,1.0,7.0,0.0,-1.0,0.0,0.0,21.731,0.443,1.0,0.0,1.435,0.392,1.0,1.0,1.171,0.394,1.0,1.0,2.6460000000000004,0.34700000000000003,1.0,0.0,1.141,0.42,1.157,0.376,1.0
341,9.0,1.0,7.0,0.0,1.0,1.0,0.0,1.435,0.392,1.0,1.0,1.171,0.394,1.0,1.0,2.6460000000000004,0.34700000000000003,1.0,0.0,1.141,0.42,1.0,1.0,1.157,0.376,1.514,0.378,1.0
342,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.171,0.394,1.0,1.0,2.6460000000000004,0.34700000000000003,1.0,0.0,1.141,0.42,1.0,1.0,1.157,0.376,1.0,0.0,1.514,0.378,1.147,0.443,1.0
343,9.0,1.0,6.0,0.0,1.0,1.0,1.0,2.6460000000000004,0.34700000000000003,1.0,0.0,1.141,0.42,1.0,1.0,1.157,0.376,1.0,0.0,1.514,0.378,1.0,1.0,1.147,0.443,3.969,0.3720000000000001,1.0
344,9.0,1.0,6.0,0.0,2.0,1.0,0.0,1.141,0.42,1.0,1.0,1.157,0.376,1.0,0.0,1.514,0.378,1.0,1.0,1.147,0.443,1.0,1.0,3.969,0.3720000000000001,1.396,0.3720000000000001,1.0
345,9.0,1.0,6.0,0.0,3.0,1.0,1.0,1.157,0.376,1.0,0.0,1.514,0.378,1.0,1.0,1.147,0.443,1.0,1.0,3.969,0.3720000000000001,1.0,1.0,1.396,0.3720000000000001,2.213,0.557,1.0
346,10.0,0.0,7.0,0.0,4.0,1.0,0.0,1.514,0.378,1.0,1.0,1.147,0.443,1.0,1.0,3.969,0.3720000000000001,1.0,1.0,1.396,0.3720000000000001,1.0,1.0,2.213,0.557,1.2819999999999998,0.458,1.0
347,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.147,0.443,1.0,1.0,3.969,0.3720000000000001,1.0,1.0,1.396,0.3720000000000001,1.0,1.0,2.213,0.557,1.0,0.0,1.2819999999999998,0.458,1.5530000000000002,0.5489999999999999,1.0
348,10.0,0.0,7.0,0.0,1.0,1.0,1.0,3.969,0.3720000000000001,1.0,1.0,1.396,0.3720000000000001,1.0,1.0,2.213,0.557,1.0,0.0,1.2819999999999998,0.458,1.0,1.0,1.5530000000000002,0.5489999999999999,1.705,0.342,1.0
349,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,1.396,0.3720000000000001,1.0,1.0,2.213,0.557,1.0,0.0,1.2819999999999998,0.458,1.0,1.0,1.5530000000000002,0.5489999999999999,1.0,0.0,1.705,0.342,1.0759999999999998,0.435,1.0
350,10.0,0.0,6.0,0.0,-2.0,1.0,1.0,2.213,0.557,1.0,0.0,1.2819999999999998,0.458,1.0,1.0,1.5530000000000002,0.5489999999999999,1.0,0.0,1.705,0.342,1.0,0.0,1.0759999999999998,0.435,2.568,0.523,1.0
351,10.0,0.0,5.0,0.0,-3.0,1.0,0.0,1.2819999999999998,0.458,1.0,1.0,1.5530000000000002,0.5489999999999999,1.0,0.0,1.705,0.342,1.0,0.0,1.0759999999999998,0.435,1.0,0.0,2.568,0.523,1.209,0.632,0.0
352,9.0,1.0,5.0,1.0,1.0,1.0,1.0,1.5530000000000002,0.5489999999999999,1.0,0.0,1.705,0.342,1.0,0.0,1.0759999999999998,0.435,1.0,0.0,2.568,0.523,0.0,1.0,1.209,0.632,1.228,0.421,0.0
353,8.0,2.0,4.0,2.0,2.0,1.0,0.0,1.705,0.342,1.0,0.0,1.0759999999999998,0.435,1.0,0.0,2.568,0.523,0.0,1.0,1.209,0.632,0.0,1.0,1.228,0.421,1.162,0.421,0.0
354,7.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0759999999999998,0.435,1.0,0.0,2.568,0.523,0.0,1.0,1.209,0.632,0.0,1.0,1.228,0.421,0.0,1.0,1.162,0.421,1.157,0.324,0.0
355,6.0,4.0,2.0,4.0,4.0,1.0,0.0,2.568,0.523,0.0,1.0,1.209,0.632,0.0,1.0,1.228,0.421,0.0,1.0,1.162,0.421,0.0,1.0,1.157,0.324,1.484,0.324,0.0
356,5.0,5.0,1.0,4.0,-1.0,0.0,1.0,1.209,0.632,0.0,1.0,1.228,0.421,0.0,1.0,1.162,0.421,0.0,1.0,1.157,0.324,0.0,0.0,1.484,0.324,1.406,0.354,1.0
357,5.0,5.0,1.0,4.0,-2.0,0.0,1.0,1.228,0.421,0.0,1.0,1.162,0.421,0.0,1.0,1.157,0.324,0.0,0.0,1.484,0.324,1.0,0.0,1.406,0.354,1.385,0.574,1.0
358,5.0,5.0,0.0,4.0,-3.0,0.0,1.0,1.162,0.421,0.0,1.0,1.157,0.324,0.0,0.0,1.484,0.324,1.0,0.0,1.406,0.354,1.0,0.0,1.385,0.574,1.4340000000000002,0.49,0.0
359,4.0,6.0,0.0,5.0,1.0,0.0,1.0,1.157,0.324,0.0,0.0,1.484,0.324,1.0,0.0,1.406,0.354,1.0,0.0,1.385,0.574,0.0,1.0,1.4340000000000002,0.49,1.224,0.431,0.0
360,3.0,7.0,0.0,6.0,2.0,0.0,0.0,1.484,0.324,1.0,0.0,1.406,0.354,1.0,0.0,1.385,0.574,0.0,1.0,1.4340000000000002,0.49,0.0,1.0,1.224,0.431,1.555,0.275,0.0
361,2.0,8.0,0.0,7.0,3.0,1.0,0.0,1.406,0.354,1.0,0.0,1.385,0.574,0.0,1.0,1.4340000000000002,0.49,0.0,1.0,1.224,0.431,0.0,1.0,1.555,0.275,1.401,0.47,0.0
362,2.0,8.0,0.0,7.0,4.0,1.0,0.0,1.385,0.574,0.0,1.0,1.4340000000000002,0.49,0.0,1.0,1.224,0.431,0.0,1.0,1.555,0.275,0.0,1.0,1.401,0.47,2.229,0.319,0.0
363,2.0,8.0,0.0,7.0,5.0,0.0,1.0,1.4340000000000002,0.49,0.0,1.0,1.224,0.431,0.0,1.0,1.555,0.275,0.0,1.0,1.401,0.47,0.0,1.0,2.229,0.319,1.264,0.307,0.0
364,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.224,0.431,0.0,1.0,1.555,0.275,0.0,1.0,1.401,0.47,0.0,1.0,2.229,0.319,0.0,0.0,1.264,0.307,3.195,0.529,1.0
365,3.0,7.0,0.0,5.0,-2.0,0.0,1.0,1.555,0.275,0.0,1.0,1.401,0.47,0.0,1.0,2.229,0.319,0.0,0.0,1.264,0.307,1.0,0.0,3.195,0.529,5.938,0.379,0.0
366,3.0,7.0,0.0,6.0,1.0,0.0,1.0,1.401,0.47,0.0,1.0,2.229,0.319,0.0,0.0,1.264,0.307,1.0,0.0,3.195,0.529,0.0,1.0,5.938,0.379,1.203,0.298,0.0
367,2.0,8.0,0.0,7.0,2.0,0.0,1.0,2.229,0.319,0.0,0.0,1.264,0.307,1.0,0.0,3.195,0.529,0.0,1.0,5.938,0.379,0.0,1.0,1.203,0.298,1.385,0.27,0.0
368,1.0,9.0,0.0,8.0,3.0,0.0,0.0,1.264,0.307,1.0,0.0,3.195,0.529,0.0,1.0,5.938,0.379,0.0,1.0,1.203,0.298,0.0,1.0,1.385,0.27,1.304,0.502,0.0
369,1.0,9.0,0.0,8.0,4.0,1.0,0.0,3.195,0.529,0.0,1.0,5.938,0.379,0.0,1.0,1.203,0.298,0.0,1.0,1.385,0.27,0.0,1.0,1.304,0.502,1.1,0.413,0.0
370,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,5.938,0.379,0.0,1.0,1.203,0.298,0.0,1.0,1.385,0.27,0.0,1.0,1.304,0.502,0.0,0.0,1.1,0.413,17.224,0.546,1.0
371,2.0,8.0,1.0,6.0,1.0,0.0,1.0,1.203,0.298,0.0,1.0,1.385,0.27,0.0,1.0,1.304,0.502,0.0,0.0,1.1,0.413,1.0,1.0,17.224,0.546,2.136,0.659,0.0
372,2.0,8.0,1.0,5.0,-1.0,0.0,1.0,1.385,0.27,0.0,1.0,1.304,0.502,0.0,0.0,1.1,0.413,1.0,1.0,17.224,0.546,0.0,0.0,2.136,0.659,7.318,0.403,1.0
373,3.0,7.0,2.0,4.0,1.0,0.0,1.0,1.304,0.502,0.0,0.0,1.1,0.413,1.0,1.0,17.224,0.546,0.0,0.0,2.136,0.659,1.0,1.0,7.318,0.403,3.621,0.362,1.0
374,4.0,6.0,3.0,4.0,2.0,0.0,0.0,1.1,0.413,1.0,1.0,17.224,0.546,0.0,0.0,2.136,0.659,1.0,1.0,7.318,0.403,1.0,1.0,3.621,0.362,1.912,0.29600000000000004,1.0
375,4.0,6.0,4.0,4.0,3.0,1.0,1.0,17.224,0.546,0.0,0.0,2.136,0.659,1.0,1.0,7.318,0.403,1.0,1.0,3.621,0.362,1.0,1.0,1.912,0.29600000000000004,1.5930000000000002,0.285,1.0
376,5.0,5.0,4.0,3.0,-1.0,0.0,0.0,2.136,0.659,1.0,1.0,7.318,0.403,1.0,1.0,3.621,0.362,1.0,1.0,1.912,0.29600000000000004,1.0,0.0,1.5930000000000002,0.285,1.5,0.504,1.0
377,6.0,4.0,4.0,2.0,-2.0,1.0,1.0,7.318,0.403,1.0,1.0,3.621,0.362,1.0,1.0,1.912,0.29600000000000004,1.0,0.0,1.5930000000000002,0.285,1.0,0.0,1.5,0.504,1.092,0.557,0.0
378,6.0,4.0,4.0,1.0,-3.0,1.0,1.0,3.621,0.362,1.0,1.0,1.912,0.29600000000000004,1.0,0.0,1.5930000000000002,0.285,1.0,0.0,1.5,0.504,0.0,0.0,1.092,0.557,50.433,0.464,0.0
379,6.0,4.0,4.0,0.0,-4.0,1.0,1.0,1.912,0.29600000000000004,1.0,0.0,1.5930000000000002,0.285,1.0,0.0,1.5,0.504,0.0,0.0,1.092,0.557,0.0,0.0,50.433,0.464,2.8480000000000003,1.164,0.0
380,6.0,4.0,4.0,0.0,-5.0,1.0,0.0,1.5930000000000002,0.285,1.0,0.0,1.5,0.504,0.0,0.0,1.092,0.557,0.0,0.0,50.433,0.464,0.0,0.0,2.8480000000000003,1.164,1.151,0.398,1.0
381,6.0,4.0,4.0,0.0,1.0,1.0,0.0,1.5,0.504,0.0,0.0,1.092,0.557,0.0,0.0,50.433,0.464,0.0,0.0,2.8480000000000003,1.164,1.0,1.0,1.151,0.398,4.691,0.388,1.0
382,7.0,3.0,5.0,0.0,2.0,0.0,0.0,1.092,0.557,0.0,0.0,50.433,0.464,0.0,0.0,2.8480000000000003,1.164,1.0,1.0,1.151,0.398,1.0,1.0,4.691,0.388,1.852,0.38,1.0
383,7.0,3.0,5.0,0.0,3.0,0.0,0.0,50.433,0.464,0.0,0.0,2.8480000000000003,1.164,1.0,1.0,1.151,0.398,1.0,1.0,4.691,0.388,1.0,1.0,1.852,0.38,11.519,0.38,1.0
384,7.0,3.0,5.0,0.0,4.0,0.0,0.0,2.8480000000000003,1.164,1.0,1.0,1.151,0.398,1.0,1.0,4.691,0.388,1.0,1.0,1.852,0.38,1.0,1.0,11.519,0.38,2.6060000000000003,0.471,1.0
385,7.0,3.0,5.0,0.0,5.0,1.0,1.0,1.151,0.398,1.0,1.0,4.691,0.388,1.0,1.0,1.852,0.38,1.0,1.0,11.519,0.38,1.0,1.0,2.6060000000000003,0.471,4.894,0.442,0.0
386,6.0,4.0,5.0,0.0,-1.0,1.0,1.0,4.691,0.388,1.0,1.0,1.852,0.38,1.0,1.0,11.519,0.38,1.0,1.0,2.6060000000000003,0.471,0.0,0.0,4.894,0.442,1.879,0.337,0.0
387,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.852,0.38,1.0,1.0,11.519,0.38,1.0,1.0,2.6060000000000003,0.471,0.0,0.0,4.894,0.442,0.0,1.0,1.879,0.337,1.2990000000000002,0.285,0.0
388,5.0,5.0,5.0,1.0,-1.0,1.0,1.0,11.519,0.38,1.0,1.0,2.6060000000000003,0.471,0.0,0.0,4.894,0.442,0.0,1.0,1.879,0.337,0.0,0.0,1.2990000000000002,0.285,1.203,0.5539999999999999,0.0
389,5.0,5.0,5.0,1.0,-2.0,1.0,1.0,2.6060000000000003,0.471,0.0,0.0,4.894,0.442,0.0,1.0,1.879,0.337,0.0,0.0,1.2990000000000002,0.285,0.0,0.0,1.203,0.5539999999999999,1.111,0.494,1.0
390,6.0,4.0,5.0,1.0,-3.0,0.0,0.0,4.894,0.442,0.0,1.0,1.879,0.337,0.0,0.0,1.2990000000000002,0.285,0.0,0.0,1.203,0.5539999999999999,1.0,0.0,1.111,0.494,1.509,0.564,0.0
391,5.0,5.0,4.0,1.0,-4.0,0.0,1.0,1.879,0.337,0.0,0.0,1.2990000000000002,0.285,0.0,0.0,1.203,0.5539999999999999,1.0,0.0,1.111,0.494,0.0,0.0,1.509,0.564,1.37,0.33,0.0
392,4.0,6.0,3.0,2.0,1.0,0.0,0.0,1.2990000000000002,0.285,0.0,0.0,1.203,0.5539999999999999,1.0,0.0,1.111,0.494,0.0,0.0,1.509,0.564,0.0,1.0,1.37,0.33,3.674,0.319,0.0
393,3.0,7.0,2.0,3.0,2.0,0.0,0.0,1.203,0.5539999999999999,1.0,0.0,1.111,0.494,0.0,0.0,1.509,0.564,0.0,1.0,1.37,0.33,0.0,1.0,3.674,0.319,1.31,0.375,0.0
394,2.0,8.0,1.0,3.0,-1.0,1.0,0.0,1.111,0.494,0.0,0.0,1.509,0.564,0.0,1.0,1.37,0.33,0.0,1.0,3.674,0.319,0.0,0.0,1.31,0.375,1.216,0.398,0.0
395,1.0,9.0,0.0,4.0,1.0,0.0,0.0,1.509,0.564,0.0,1.0,1.37,0.33,0.0,1.0,3.674,0.319,0.0,0.0,1.31,0.375,0.0,1.0,1.216,0.398,1.115,0.451,0.0
396,1.0,9.0,0.0,4.0,-1.0,0.0,1.0,1.37,0.33,0.0,1.0,3.674,0.319,0.0,0.0,1.31,0.375,0.0,1.0,1.216,0.398,0.0,0.0,1.115,0.451,1.197,0.397,0.0
397,1.0,9.0,0.0,3.0,-2.0,0.0,1.0,3.674,0.319,0.0,0.0,1.31,0.375,0.0,1.0,1.216,0.398,0.0,0.0,1.115,0.451,0.0,0.0,1.197,0.397,9.988,0.495,1.0
398,2.0,8.0,1.0,3.0,1.0,0.0,0.0,1.31,0.375,0.0,1.0,1.216,0.398,0.0,0.0,1.115,0.451,0.0,0.0,1.197,0.397,1.0,1.0,9.988,0.495,1.077,0.396,1.0
399,3.0,7.0,2.0,3.0,2.0,0.0,1.0,1.216,0.398,0.0,0.0,1.115,0.451,0.0,0.0,1.197,0.397,1.0,1.0,9.988,0.495,1.0,1.0,1.077,0.396,2.07,0.441,1.0
400,3.0,7.0,2.0,3.0,-1.0,0.0,0.0,1.115,0.451,0.0,0.0,1.197,0.397,1.0,1.0,9.988,0.495,1.0,1.0,1.077,0.396,1.0,0.0,2.07,0.441,1.555,0.527,1.0
401,4.0,6.0,2.0,3.0,-2.0,0.0,0.0,1.197,0.397,1.0,1.0,9.988,0.495,1.0,1.0,1.077,0.396,1.0,0.0,2.07,0.441,1.0,0.0,1.555,0.527,1.264,0.389,1.0
402,5.0,5.0,3.0,2.0,1.0,1.0,1.0,9.988,0.495,1.0,1.0,1.077,0.396,1.0,0.0,2.07,0.441,1.0,0.0,1.555,0.527,1.0,1.0,1.264,0.389,1.568,0.41,1.0
403,6.0,4.0,3.0,1.0,-1.0,1.0,1.0,1.077,0.396,1.0,0.0,2.07,0.441,1.0,0.0,1.555,0.527,1.0,1.0,1.264,0.389,1.0,0.0,1.568,0.41,4.998,0.389,0.0
404,6.0,4.0,3.0,1.0,-2.0,1.0,0.0,2.07,0.441,1.0,0.0,1.555,0.527,1.0,1.0,1.264,0.389,1.0,0.0,1.568,0.41,0.0,0.0,4.998,0.389,1.278,0.5720000000000001,1.0
