,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
339,9.0,1.0,6.0,0.0,-1.0,1.0,1.0,1.3769999999999998,0.429,1.0,1.0,1.6480000000000001,0.53,1.0,1.0,1.599,0.32899999999999996,1.0,1.0,1.81,0.28,1.0,0.0,2.036,0.384,1.636,0.578,1.0
340,9.0,1.0,5.0,0.0,-2.0,1.0,1.0,1.6480000000000001,0.53,1.0,1.0,1.599,0.32899999999999996,1.0,1.0,1.81,0.28,1.0,0.0,2.036,0.384,1.0,0.0,1.636,0.578,1.041,0.452,1.0
341,10.0,0.0,5.0,0.0,-3.0,1.0,1.0,1.599,0.32899999999999996,1.0,1.0,1.81,0.28,1.0,0.0,2.036,0.384,1.0,0.0,1.636,0.578,1.0,0.0,1.041,0.452,1.5190000000000001,0.461,0.0
342,9.0,1.0,4.0,0.0,-4.0,1.0,1.0,1.81,0.28,1.0,0.0,2.036,0.384,1.0,0.0,1.636,0.578,1.0,0.0,1.041,0.452,0.0,0.0,1.5190000000000001,0.461,1.212,0.687,0.0
343,8.0,2.0,4.0,0.0,-5.0,1.0,0.0,2.036,0.384,1.0,0.0,1.636,0.578,1.0,0.0,1.041,0.452,0.0,0.0,1.5190000000000001,0.461,0.0,0.0,1.212,0.687,1.095,0.547,0.0
344,7.0,3.0,4.0,0.0,-6.0,1.0,0.0,1.636,0.578,1.0,0.0,1.041,0.452,0.0,0.0,1.5190000000000001,0.461,0.0,0.0,1.212,0.687,0.0,0.0,1.095,0.547,1.327,0.607,1.0
345,7.0,3.0,4.0,0.0,1.0,1.0,0.0,1.041,0.452,0.0,0.0,1.5190000000000001,0.461,0.0,0.0,1.212,0.687,0.0,0.0,1.095,0.547,1.0,1.0,1.327,0.607,1.607,0.518,1.0
346,7.0,3.0,4.0,0.0,2.0,0.0,0.0,1.5190000000000001,0.461,0.0,0.0,1.212,0.687,0.0,0.0,1.095,0.547,1.0,1.0,1.327,0.607,1.0,1.0,1.607,0.518,1.494,0.53,1.0
347,7.0,3.0,4.0,0.0,3.0,0.0,0.0,1.212,0.687,0.0,0.0,1.095,0.547,1.0,1.0,1.327,0.607,1.0,1.0,1.607,0.518,1.0,1.0,1.494,0.53,1.5519999999999998,0.522,1.0
348,7.0,3.0,4.0,0.0,4.0,0.0,0.0,1.095,0.547,1.0,1.0,1.327,0.607,1.0,1.0,1.607,0.518,1.0,1.0,1.494,0.53,1.0,1.0,1.5519999999999998,0.522,1.85,0.506,1.0
349,7.0,3.0,5.0,0.0,5.0,1.0,1.0,1.327,0.607,1.0,1.0,1.607,0.518,1.0,1.0,1.494,0.53,1.0,1.0,1.5519999999999998,0.522,1.0,1.0,1.85,0.506,1.84,0.355,1.0
350,7.0,3.0,5.0,0.0,-1.0,1.0,1.0,1.607,0.518,1.0,1.0,1.494,0.53,1.0,1.0,1.5519999999999998,0.522,1.0,1.0,1.85,0.506,1.0,0.0,1.84,0.355,1.558,0.32,1.0
351,7.0,3.0,6.0,0.0,1.0,1.0,1.0,1.494,0.53,1.0,1.0,1.5519999999999998,0.522,1.0,1.0,1.85,0.506,1.0,0.0,1.84,0.355,1.0,1.0,1.558,0.32,1.9509999999999998,0.519,1.0
352,8.0,2.0,7.0,0.0,2.0,1.0,1.0,1.5519999999999998,0.522,1.0,1.0,1.85,0.506,1.0,0.0,1.84,0.355,1.0,1.0,1.558,0.32,1.0,1.0,1.9509999999999998,0.519,1.75,0.39,1.0
353,9.0,1.0,8.0,0.0,3.0,1.0,1.0,1.85,0.506,1.0,0.0,1.84,0.355,1.0,1.0,1.558,0.32,1.0,1.0,1.9509999999999998,0.519,1.0,1.0,1.75,0.39,2.043,0.395,1.0
354,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.84,0.355,1.0,1.0,1.558,0.32,1.0,1.0,1.9509999999999998,0.519,1.0,1.0,1.75,0.39,1.0,1.0,2.043,0.395,2.062,0.527,1.0
355,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.558,0.32,1.0,1.0,1.9509999999999998,0.519,1.0,1.0,1.75,0.39,1.0,1.0,2.043,0.395,1.0,0.0,2.062,0.527,1.38,0.514,1.0
356,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,1.9509999999999998,0.519,1.0,1.0,1.75,0.39,1.0,1.0,2.043,0.395,1.0,0.0,2.062,0.527,1.0,0.0,1.38,0.514,1.605,0.295,1.0
357,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.75,0.39,1.0,1.0,2.043,0.395,1.0,0.0,2.062,0.527,1.0,0.0,1.38,0.514,1.0,1.0,1.605,0.295,2.084,0.321,1.0
358,10.0,0.0,6.0,0.0,-1.0,1.0,1.0,2.043,0.395,1.0,0.0,2.062,0.527,1.0,0.0,1.38,0.514,1.0,1.0,1.605,0.295,1.0,0.0,2.084,0.321,1.409,0.387,1.0
359,10.0,0.0,6.0,0.0,1.0,1.0,0.0,2.062,0.527,1.0,0.0,1.38,0.514,1.0,1.0,1.605,0.295,1.0,0.0,2.084,0.321,1.0,1.0,1.409,0.387,1.953,0.5710000000000001,1.0
360,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,1.38,0.514,1.0,1.0,1.605,0.295,1.0,0.0,2.084,0.321,1.0,1.0,1.409,0.387,1.0,0.0,1.953,0.5710000000000001,1.585,0.556,1.0
361,10.0,0.0,5.0,0.0,-2.0,1.0,1.0,1.605,0.295,1.0,0.0,2.084,0.321,1.0,1.0,1.409,0.387,1.0,0.0,1.953,0.5710000000000001,1.0,0.0,1.585,0.556,1.7209999999999999,0.31,1.0
362,10.0,0.0,4.0,0.0,-3.0,1.0,0.0,2.084,0.321,1.0,1.0,1.409,0.387,1.0,0.0,1.953,0.5710000000000001,1.0,0.0,1.585,0.556,1.0,0.0,1.7209999999999999,0.31,1.3119999999999998,0.5579999999999999,1.0
363,10.0,0.0,3.0,0.0,-4.0,1.0,1.0,1.409,0.387,1.0,0.0,1.953,0.5710000000000001,1.0,0.0,1.585,0.556,1.0,0.0,1.7209999999999999,0.31,1.0,0.0,1.3119999999999998,0.5579999999999999,1.892,0.44799999999999995,1.0
364,10.0,0.0,2.0,0.0,-5.0,1.0,0.0,1.953,0.5710000000000001,1.0,0.0,1.585,0.556,1.0,0.0,1.7209999999999999,0.31,1.0,0.0,1.3119999999999998,0.5579999999999999,1.0,0.0,1.892,0.44799999999999995,2.1319999999999997,0.5760000000000001,0.0
365,9.0,1.0,2.0,0.0,-6.0,1.0,0.0,1.585,0.556,1.0,0.0,1.7209999999999999,0.31,1.0,0.0,1.3119999999999998,0.5579999999999999,1.0,0.0,1.892,0.44799999999999995,0.0,0.0,2.1319999999999997,0.5760000000000001,10.527000000000001,0.42,0.0
366,8.0,2.0,2.0,1.0,1.0,1.0,0.0,1.7209999999999999,0.31,1.0,0.0,1.3119999999999998,0.5579999999999999,1.0,0.0,1.892,0.44799999999999995,0.0,0.0,2.1319999999999997,0.5760000000000001,0.0,1.0,10.527000000000001,0.42,2.281,0.373,0.0
367,7.0,3.0,1.0,2.0,2.0,1.0,0.0,1.3119999999999998,0.5579999999999999,1.0,0.0,1.892,0.44799999999999995,0.0,0.0,2.1319999999999997,0.5760000000000001,0.0,1.0,10.527000000000001,0.42,0.0,1.0,2.281,0.373,2.157,0.32299999999999995,0.0
368,6.0,4.0,1.0,3.0,3.0,1.0,0.0,1.892,0.44799999999999995,0.0,0.0,2.1319999999999997,0.5760000000000001,0.0,1.0,10.527000000000001,0.42,0.0,1.0,2.281,0.373,0.0,1.0,2.157,0.32299999999999995,1.354,0.384,0.0
369,5.0,5.0,0.0,4.0,4.0,0.0,0.0,2.1319999999999997,0.5760000000000001,0.0,1.0,10.527000000000001,0.42,0.0,1.0,2.281,0.373,0.0,1.0,2.157,0.32299999999999995,0.0,1.0,1.354,0.384,2.378,0.499,0.0
370,4.0,6.0,0.0,5.0,5.0,0.0,1.0,10.527000000000001,0.42,0.0,1.0,2.281,0.373,0.0,1.0,2.157,0.32299999999999995,0.0,1.0,1.354,0.384,0.0,1.0,2.378,0.499,1.6019999999999999,0.392,0.0
371,3.0,7.0,0.0,6.0,6.0,0.0,1.0,2.281,0.373,0.0,1.0,2.157,0.32299999999999995,0.0,1.0,1.354,0.384,0.0,1.0,2.378,0.499,0.0,1.0,1.6019999999999999,0.392,1.665,0.48,0.0
372,2.0,8.0,0.0,7.0,7.0,0.0,1.0,2.157,0.32299999999999995,0.0,1.0,1.354,0.384,0.0,1.0,2.378,0.499,0.0,1.0,1.6019999999999999,0.392,0.0,1.0,1.665,0.48,2.8339999999999996,0.317,0.0
373,1.0,9.0,0.0,8.0,8.0,0.0,1.0,1.354,0.384,0.0,1.0,2.378,0.499,0.0,1.0,1.6019999999999999,0.392,0.0,1.0,1.665,0.48,0.0,1.0,2.8339999999999996,0.317,2.363,0.5589999999999999,0.0
374,0.0,10.0,0.0,9.0,9.0,0.0,1.0,2.378,0.499,0.0,1.0,1.6019999999999999,0.392,0.0,1.0,1.665,0.48,0.0,1.0,2.8339999999999996,0.317,0.0,1.0,2.363,0.5589999999999999,1.837,0.366,0.0
375,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.6019999999999999,0.392,0.0,1.0,1.665,0.48,0.0,1.0,2.8339999999999996,0.317,0.0,1.0,2.363,0.5589999999999999,0.0,1.0,1.837,0.366,2.494,0.5429999999999999,0.0
376,0.0,10.0,0.0,10.0,0.0,0.0,1.0,1.665,0.48,0.0,1.0,2.8339999999999996,0.317,0.0,1.0,2.363,0.5589999999999999,0.0,1.0,1.837,0.366,0.0,1.0,2.494,0.5429999999999999,1.514,0.322,0.0
377,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.8339999999999996,0.317,0.0,1.0,2.363,0.5589999999999999,0.0,1.0,1.837,0.366,0.0,1.0,2.494,0.5429999999999999,0.0,1.0,1.514,0.322,1.249,0.605,0.0
378,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.363,0.5589999999999999,0.0,1.0,1.837,0.366,0.0,1.0,2.494,0.5429999999999999,0.0,1.0,1.514,0.322,0.0,0.0,1.249,0.605,1.3259999999999998,0.565,0.0
379,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,1.837,0.366,0.0,1.0,2.494,0.5429999999999999,0.0,1.0,1.514,0.322,0.0,0.0,1.249,0.605,0.0,0.0,1.3259999999999998,0.565,1.286,0.568,0.0
380,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.494,0.5429999999999999,0.0,1.0,1.514,0.322,0.0,0.0,1.249,0.605,0.0,0.0,1.3259999999999998,0.565,0.0,1.0,1.286,0.568,1.7630000000000001,0.532,0.0
381,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.514,0.322,0.0,0.0,1.249,0.605,0.0,0.0,1.3259999999999998,0.565,0.0,1.0,1.286,0.568,0.0,1.0,1.7630000000000001,0.532,1.558,0.336,0.0
382,0.0,10.0,0.0,8.0,3.0,0.0,0.0,1.249,0.605,0.0,0.0,1.3259999999999998,0.565,0.0,1.0,1.286,0.568,0.0,1.0,1.7630000000000001,0.532,0.0,1.0,1.558,0.336,1.729,0.528,0.0
383,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.3259999999999998,0.565,0.0,1.0,1.286,0.568,0.0,1.0,1.7630000000000001,0.532,0.0,1.0,1.558,0.336,0.0,1.0,1.729,0.528,1.77,0.574,0.0
384,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.286,0.568,0.0,1.0,1.7630000000000001,0.532,0.0,1.0,1.558,0.336,0.0,1.0,1.729,0.528,0.0,1.0,1.77,0.574,1.6680000000000001,0.5589999999999999,0.0
385,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.7630000000000001,0.532,0.0,1.0,1.558,0.336,0.0,1.0,1.729,0.528,0.0,1.0,1.77,0.574,0.0,1.0,1.6680000000000001,0.5589999999999999,3.5669999999999997,0.456,0.0
386,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.558,0.336,0.0,1.0,1.729,0.528,0.0,1.0,1.77,0.574,0.0,1.0,1.6680000000000001,0.5589999999999999,0.0,0.0,3.5669999999999997,0.456,5.012,0.456,1.0
387,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,1.729,0.528,0.0,1.0,1.77,0.574,0.0,1.0,1.6680000000000001,0.5589999999999999,0.0,0.0,3.5669999999999997,0.456,1.0,0.0,5.012,0.456,3.4960000000000004,0.447,0.0
388,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.77,0.574,0.0,1.0,1.6680000000000001,0.5589999999999999,0.0,0.0,3.5669999999999997,0.456,1.0,0.0,5.012,0.456,0.0,1.0,3.4960000000000004,0.447,1.903,0.738,0.0
389,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.6680000000000001,0.5589999999999999,0.0,0.0,3.5669999999999997,0.456,1.0,0.0,5.012,0.456,0.0,1.0,3.4960000000000004,0.447,0.0,0.0,1.903,0.738,24.139,0.591,0.0
390,1.0,9.0,0.0,7.0,1.0,0.0,0.0,3.5669999999999997,0.456,1.0,0.0,5.012,0.456,0.0,1.0,3.4960000000000004,0.447,0.0,0.0,1.903,0.738,0.0,1.0,24.139,0.591,1.444,0.38,0.0
391,1.0,9.0,0.0,6.0,-1.0,1.0,0.0,5.012,0.456,0.0,1.0,3.4960000000000004,0.447,0.0,0.0,1.903,0.738,0.0,1.0,24.139,0.591,0.0,0.0,1.444,0.38,1.214,0.456,0.0
392,1.0,9.0,0.0,5.0,-2.0,0.0,1.0,3.4960000000000004,0.447,0.0,0.0,1.903,0.738,0.0,1.0,24.139,0.591,0.0,0.0,1.444,0.38,0.0,0.0,1.214,0.456,1.594,0.55,1.0
393,2.0,8.0,0.0,4.0,-3.0,0.0,0.0,1.903,0.738,0.0,1.0,24.139,0.591,0.0,0.0,1.444,0.38,0.0,0.0,1.214,0.456,1.0,0.0,1.594,0.55,1.329,0.384,1.0
394,3.0,7.0,0.0,3.0,-4.0,0.0,1.0,24.139,0.591,0.0,0.0,1.444,0.38,0.0,0.0,1.214,0.456,1.0,0.0,1.594,0.55,1.0,0.0,1.329,0.384,1.824,0.365,1.0
395,4.0,6.0,1.0,2.0,1.0,0.0,0.0,1.444,0.38,0.0,0.0,1.214,0.456,1.0,0.0,1.594,0.55,1.0,0.0,1.329,0.384,1.0,1.0,1.824,0.365,1.334,0.43,1.0
396,5.0,5.0,1.0,2.0,-1.0,0.0,0.0,1.214,0.456,1.0,0.0,1.594,0.55,1.0,0.0,1.329,0.384,1.0,1.0,1.824,0.365,1.0,0.0,1.334,0.43,1.061,0.591,0.0
397,4.0,6.0,1.0,3.0,1.0,1.0,0.0,1.594,0.55,1.0,0.0,1.329,0.384,1.0,1.0,1.824,0.365,1.0,0.0,1.334,0.43,0.0,1.0,1.061,0.591,1.357,0.872,0.0
398,4.0,6.0,1.0,3.0,2.0,1.0,0.0,1.329,0.384,1.0,1.0,1.824,0.365,1.0,0.0,1.334,0.43,0.0,1.0,1.061,0.591,0.0,1.0,1.357,0.872,2.206,0.54,0.0
399,4.0,6.0,1.0,4.0,3.0,1.0,1.0,1.824,0.365,1.0,0.0,1.334,0.43,0.0,1.0,1.061,0.591,0.0,1.0,1.357,0.872,0.0,1.0,2.206,0.54,1.2930000000000001,0.373,0.0
400,4.0,6.0,1.0,3.0,-1.0,1.0,0.0,1.334,0.43,0.0,1.0,1.061,0.591,0.0,1.0,1.357,0.872,0.0,1.0,2.206,0.54,0.0,0.0,1.2930000000000001,0.373,1.156,0.42,0.0
401,4.0,6.0,1.0,4.0,1.0,0.0,1.0,1.061,0.591,0.0,1.0,1.357,0.872,0.0,1.0,2.206,0.54,0.0,0.0,1.2930000000000001,0.373,0.0,1.0,1.156,0.42,1.652,0.541,0.0
402,4.0,6.0,1.0,5.0,2.0,0.0,1.0,1.357,0.872,0.0,1.0,2.206,0.54,0.0,0.0,1.2930000000000001,0.373,0.0,1.0,1.156,0.42,0.0,1.0,1.652,0.541,1.495,0.342,0.0
403,3.0,7.0,1.0,6.0,3.0,0.0,1.0,2.206,0.54,0.0,0.0,1.2930000000000001,0.373,0.0,1.0,1.156,0.42,0.0,1.0,1.652,0.541,0.0,1.0,1.495,0.342,1.745,0.39299999999999996,0.0
404,2.0,8.0,1.0,7.0,4.0,0.0,0.0,1.2930000000000001,0.373,0.0,1.0,1.156,0.42,0.0,1.0,1.652,0.541,0.0,1.0,1.495,0.342,0.0,1.0,1.745,0.39299999999999996,17.517,0.525,0.0
405,1.0,9.0,0.0,8.0,5.0,0.0,1.0,1.156,0.42,0.0,1.0,1.652,0.541,0.0,1.0,1.495,0.342,0.0,1.0,1.745,0.39299999999999996,0.0,1.0,17.517,0.525,1.972,0.529,0.0
406,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.652,0.541,0.0,1.0,1.495,0.342,0.0,1.0,1.745,0.39299999999999996,0.0,1.0,17.517,0.525,0.0,1.0,1.972,0.529,1.229,0.598,0.0
407,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.495,0.342,0.0,1.0,1.745,0.39299999999999996,0.0,1.0,17.517,0.525,0.0,1.0,1.972,0.529,0.0,1.0,1.229,0.598,1.516,0.314,0.0
408,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.745,0.39299999999999996,0.0,1.0,17.517,0.525,0.0,1.0,1.972,0.529,0.0,1.0,1.229,0.598,0.0,0.0,1.516,0.314,1.156,0.8009999999999999,1.0
409,1.0,9.0,1.0,7.0,1.0,0.0,1.0,17.517,0.525,0.0,1.0,1.972,0.529,0.0,1.0,1.229,0.598,0.0,0.0,1.516,0.314,1.0,1.0,1.156,0.8009999999999999,1.391,0.5529999999999999,1.0
410,2.0,8.0,1.0,7.0,-1.0,0.0,1.0,1.972,0.529,0.0,1.0,1.229,0.598,0.0,0.0,1.516,0.314,1.0,1.0,1.156,0.8009999999999999,1.0,0.0,1.391,0.5529999999999999,1.4880000000000002,0.37,1.0
411,3.0,7.0,2.0,6.0,1.0,0.0,1.0,1.229,0.598,0.0,0.0,1.516,0.314,1.0,1.0,1.156,0.8009999999999999,1.0,0.0,1.391,0.5529999999999999,1.0,1.0,1.4880000000000002,0.37,1.6059999999999999,0.28600000000000003,1.0
412,4.0,6.0,2.0,5.0,-1.0,0.0,0.0,1.516,0.314,1.0,1.0,1.156,0.8009999999999999,1.0,0.0,1.391,0.5529999999999999,1.0,1.0,1.4880000000000002,0.37,1.0,0.0,1.6059999999999999,0.28600000000000003,2.226,0.396,1.0
413,5.0,5.0,2.0,4.0,-2.0,1.0,1.0,1.156,0.8009999999999999,1.0,0.0,1.391,0.5529999999999999,1.0,1.0,1.4880000000000002,0.37,1.0,0.0,1.6059999999999999,0.28600000000000003,1.0,0.0,2.226,0.396,1.516,0.531,0.0
414,5.0,5.0,2.0,3.0,-3.0,1.0,0.0,1.391,0.5529999999999999,1.0,1.0,1.4880000000000002,0.37,1.0,0.0,1.6059999999999999,0.28600000000000003,1.0,0.0,2.226,0.396,0.0,0.0,1.516,0.531,1.805,0.325,1.0
415,6.0,4.0,2.0,2.0,-4.0,1.0,1.0,1.4880000000000002,0.37,1.0,0.0,1.6059999999999999,0.28600000000000003,1.0,0.0,2.226,0.396,0.0,0.0,1.516,0.531,1.0,0.0,1.805,0.325,31.131,0.5,0.0
416,6.0,4.0,2.0,1.0,-5.0,1.0,0.0,1.6059999999999999,0.28600000000000003,1.0,0.0,2.226,0.396,0.0,0.0,1.516,0.531,1.0,0.0,1.805,0.325,0.0,0.0,31.131,0.5,1.5419999999999998,1.169,1.0
417,7.0,3.0,2.0,0.0,-6.0,1.0,0.0,2.226,0.396,0.0,0.0,1.516,0.531,1.0,0.0,1.805,0.325,0.0,0.0,31.131,0.5,1.0,0.0,1.5419999999999998,1.169,6.57,0.395,0.0
418,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1.516,0.531,1.0,0.0,1.805,0.325,0.0,0.0,31.131,0.5,1.0,0.0,1.5419999999999998,1.169,0.0,1.0,6.57,0.395,1.807,0.321,0.0
419,6.0,4.0,1.0,2.0,2.0,1.0,0.0,1.805,0.325,0.0,0.0,31.131,0.5,1.0,0.0,1.5419999999999998,1.169,0.0,1.0,6.57,0.395,0.0,1.0,1.807,0.321,1.8530000000000002,0.515,0.0
420,5.0,5.0,1.0,3.0,3.0,0.0,0.0,31.131,0.5,1.0,0.0,1.5419999999999998,1.169,0.0,1.0,6.57,0.395,0.0,1.0,1.807,0.321,0.0,1.0,1.8530000000000002,0.515,1.459,0.561,0.0
421,4.0,6.0,0.0,4.0,4.0,1.0,0.0,1.5419999999999998,1.169,0.0,1.0,6.57,0.395,0.0,1.0,1.807,0.321,0.0,1.0,1.8530000000000002,0.515,0.0,1.0,1.459,0.561,1.045,0.5329999999999999,0.0
422,3.0,7.0,0.0,5.0,5.0,0.0,1.0,6.57,0.395,0.0,1.0,1.807,0.321,0.0,1.0,1.8530000000000002,0.515,0.0,1.0,1.459,0.561,0.0,1.0,1.045,0.5329999999999999,1.515,0.5820000000000001,0.0
423,2.0,8.0,0.0,6.0,6.0,0.0,1.0,1.807,0.321,0.0,1.0,1.8530000000000002,0.515,0.0,1.0,1.459,0.561,0.0,1.0,1.045,0.5329999999999999,0.0,1.0,1.515,0.5820000000000001,1.579,0.47200000000000003,0.0
424,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.8530000000000002,0.515,0.0,1.0,1.459,0.561,0.0,1.0,1.045,0.5329999999999999,0.0,1.0,1.515,0.5820000000000001,0.0,0.0,1.579,0.47200000000000003,1.155,0.391,0.0
425,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,1.459,0.561,0.0,1.0,1.045,0.5329999999999999,0.0,1.0,1.515,0.5820000000000001,0.0,0.0,1.579,0.47200000000000003,0.0,0.0,1.155,0.391,1.474,0.33899999999999997,1.0
426,2.0,8.0,0.0,6.0,-3.0,0.0,1.0,1.045,0.5329999999999999,0.0,1.0,1.515,0.5820000000000001,0.0,0.0,1.579,0.47200000000000003,0.0,0.0,1.155,0.391,1.0,0.0,1.474,0.33899999999999997,1.902,0.494,0.0
427,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.515,0.5820000000000001,0.0,0.0,1.579,0.47200000000000003,0.0,0.0,1.155,0.391,1.0,0.0,1.474,0.33899999999999997,0.0,1.0,1.902,0.494,1.8019999999999998,0.33299999999999996,0.0
428,1.0,9.0,0.0,7.0,2.0,0.0,0.0,1.579,0.47200000000000003,0.0,0.0,1.155,0.391,1.0,0.0,1.474,0.33899999999999997,0.0,1.0,1.902,0.494,0.0,1.0,1.8019999999999998,0.33299999999999996,1.913,0.365,0.0
429,1.0,9.0,0.0,7.0,3.0,0.0,0.0,1.155,0.391,1.0,0.0,1.474,0.33899999999999997,0.0,1.0,1.902,0.494,0.0,1.0,1.8019999999999998,0.33299999999999996,0.0,1.0,1.913,0.365,6.218999999999999,0.5579999999999999,1.0
430,2.0,8.0,0.0,6.0,-1.0,1.0,0.0,1.474,0.33899999999999997,0.0,1.0,1.902,0.494,0.0,1.0,1.8019999999999998,0.33299999999999996,0.0,1.0,1.913,0.365,1.0,0.0,6.218999999999999,0.5579999999999999,1.031,0.5479999999999999,0.0
431,2.0,8.0,0.0,6.0,1.0,0.0,1.0,1.902,0.494,0.0,1.0,1.8019999999999998,0.33299999999999996,0.0,1.0,1.913,0.365,1.0,0.0,6.218999999999999,0.5579999999999999,0.0,1.0,1.031,0.5479999999999999,1.518,0.56,0.0
432,2.0,8.0,0.0,5.0,-1.0,0.0,1.0,1.8019999999999998,0.33299999999999996,0.0,1.0,1.913,0.365,1.0,0.0,6.218999999999999,0.5579999999999999,0.0,1.0,1.031,0.5479999999999999,0.0,0.0,1.518,0.56,10.124,0.366,1.0
433,3.0,7.0,0.0,4.0,-2.0,0.0,1.0,1.913,0.365,1.0,0.0,6.218999999999999,0.5579999999999999,0.0,1.0,1.031,0.5479999999999999,0.0,0.0,1.518,0.56,1.0,0.0,10.124,0.366,1.508,0.485,0.0
434,3.0,7.0,0.0,5.0,1.0,1.0,0.0,6.218999999999999,0.5579999999999999,0.0,1.0,1.031,0.5479999999999999,0.0,0.0,1.518,0.56,1.0,0.0,10.124,0.366,0.0,1.0,1.508,0.485,1.556,0.33,0.0
435,3.0,7.0,0.0,6.0,2.0,0.0,1.0,1.031,0.5479999999999999,0.0,0.0,1.518,0.56,1.0,0.0,10.124,0.366,0.0,1.0,1.508,0.485,0.0,1.0,1.556,0.33,1.389,0.39899999999999997,0.0
436,2.0,8.0,0.0,7.0,3.0,0.0,0.0,1.518,0.56,1.0,0.0,10.124,0.366,0.0,1.0,1.508,0.485,0.0,1.0,1.556,0.33,0.0,1.0,1.389,0.39899999999999997,1.1640000000000001,0.461,0.0
437,2.0,8.0,0.0,7.0,4.0,1.0,0.0,10.124,0.366,0.0,1.0,1.508,0.485,0.0,1.0,1.556,0.33,0.0,1.0,1.389,0.39899999999999997,0.0,1.0,1.1640000000000001,0.461,1.73,0.321,0.0
438,2.0,8.0,0.0,7.0,5.0,0.0,1.0,1.508,0.485,0.0,1.0,1.556,0.33,0.0,1.0,1.389,0.39899999999999997,0.0,1.0,1.1640000000000001,0.461,0.0,1.0,1.73,0.321,1.899,0.29600000000000004,0.0
439,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.556,0.33,0.0,1.0,1.389,0.39899999999999997,0.0,1.0,1.1640000000000001,0.461,0.0,1.0,1.73,0.321,0.0,0.0,1.899,0.29600000000000004,1.379,0.5920000000000001,1.0
440,2.0,8.0,0.0,6.0,-2.0,0.0,1.0,1.389,0.39899999999999997,0.0,1.0,1.1640000000000001,0.461,0.0,1.0,1.73,0.321,0.0,0.0,1.899,0.29600000000000004,1.0,0.0,1.379,0.5920000000000001,7.822,0.49700000000000005,1.0
441,3.0,7.0,0.0,5.0,-3.0,0.0,1.0,1.1640000000000001,0.461,0.0,1.0,1.73,0.321,0.0,0.0,1.899,0.29600000000000004,1.0,0.0,1.379,0.5920000000000001,1.0,0.0,7.822,0.49700000000000005,1.645,0.331,1.0
442,4.0,6.0,0.0,5.0,-4.0,0.0,1.0,1.73,0.321,0.0,0.0,1.899,0.29600000000000004,1.0,0.0,1.379,0.5920000000000001,1.0,0.0,7.822,0.49700000000000005,1.0,0.0,1.645,0.331,1.274,0.52,0.0
443,3.0,7.0,0.0,6.0,1.0,0.0,0.0,1.899,0.29600000000000004,1.0,0.0,1.379,0.5920000000000001,1.0,0.0,7.822,0.49700000000000005,1.0,0.0,1.645,0.331,0.0,1.0,1.274,0.52,1.383,0.5870000000000001,0.0
444,3.0,7.0,0.0,6.0,2.0,1.0,0.0,1.379,0.5920000000000001,1.0,0.0,7.822,0.49700000000000005,1.0,0.0,1.645,0.331,0.0,1.0,1.274,0.52,0.0,1.0,1.383,0.5870000000000001,1.9509999999999998,0.348,0.0
445,3.0,7.0,0.0,5.0,-1.0,1.0,0.0,7.822,0.49700000000000005,1.0,0.0,1.645,0.331,0.0,1.0,1.274,0.52,0.0,1.0,1.383,0.5870000000000001,0.0,0.0,1.9509999999999998,0.348,1.275,0.485,0.0
446,3.0,7.0,0.0,4.0,-2.0,1.0,0.0,1.645,0.331,0.0,1.0,1.274,0.52,0.0,1.0,1.383,0.5870000000000001,0.0,0.0,1.9509999999999998,0.348,0.0,0.0,1.275,0.485,1.266,0.442,1.0
