,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
227,tonks,07292016_tonks,41.0,10.0,4.0,1.0,1.0,2.9389999999999996,0.698,1.0,1.0,1.828,0.575,1.0,1.0,1.973,0.557,1.0,1.0,2.488,0.483,1.0,1.0,2.2230000000000003,0.596,1.0,0.0,2.5780000000000003,0.379,1.0,1.0,1.496,0.374,1.0,1.0,2.151,0.48100000000000004,1.0,1.0,1.7469999999999999,0.5379999999999999,1.0,1.0,2.093,0.419,2.9560000000000004,1.0,0.0,1.0,0.0
228,tonks,07292016_tonks,42.0,10.0,-1.0,1.0,1.0,1.828,0.575,1.0,1.0,1.973,0.557,1.0,1.0,2.488,0.483,1.0,1.0,2.2230000000000003,0.596,1.0,0.0,2.5780000000000003,0.379,1.0,1.0,1.496,0.374,1.0,1.0,2.151,0.48100000000000004,1.0,1.0,1.7469999999999999,0.5379999999999999,1.0,1.0,2.093,0.419,1.0,0.0,2.9560000000000004,0.401,2.355,1.0,0.0,1.0,1.0
229,tonks,07292016_tonks,43.0,10.0,1.0,1.0,1.0,1.973,0.557,1.0,1.0,2.488,0.483,1.0,1.0,2.2230000000000003,0.596,1.0,0.0,2.5780000000000003,0.379,1.0,1.0,1.496,0.374,1.0,1.0,2.151,0.48100000000000004,1.0,1.0,1.7469999999999999,0.5379999999999999,1.0,1.0,2.093,0.419,1.0,0.0,2.9560000000000004,0.401,1.0,1.0,2.355,0.40700000000000003,1.844,1.0,0.0,1.0,1.0
230,tonks,07292016_tonks,44.0,10.0,2.0,1.0,1.0,2.488,0.483,1.0,1.0,2.2230000000000003,0.596,1.0,0.0,2.5780000000000003,0.379,1.0,1.0,1.496,0.374,1.0,1.0,2.151,0.48100000000000004,1.0,1.0,1.7469999999999999,0.5379999999999999,1.0,1.0,2.093,0.419,1.0,0.0,2.9560000000000004,0.401,1.0,1.0,2.355,0.40700000000000003,1.0,1.0,1.844,0.371,2.081,1.0,0.0,1.0,1.0
231,tonks,07292016_tonks,45.0,10.0,3.0,1.0,1.0,2.2230000000000003,0.596,1.0,0.0,2.5780000000000003,0.379,1.0,1.0,1.496,0.374,1.0,1.0,2.151,0.48100000000000004,1.0,1.0,1.7469999999999999,0.5379999999999999,1.0,1.0,2.093,0.419,1.0,0.0,2.9560000000000004,0.401,1.0,1.0,2.355,0.40700000000000003,1.0,1.0,1.844,0.371,1.0,1.0,2.081,0.405,2.285,1.0,0.0,1.0,1.0
232,tonks,07292016_tonks,46.0,10.0,4.0,1.0,0.0,2.5780000000000003,0.379,1.0,1.0,1.496,0.374,1.0,1.0,2.151,0.48100000000000004,1.0,1.0,1.7469999999999999,0.5379999999999999,1.0,1.0,2.093,0.419,1.0,0.0,2.9560000000000004,0.401,1.0,1.0,2.355,0.40700000000000003,1.0,1.0,1.844,0.371,1.0,1.0,2.081,0.405,1.0,1.0,2.285,0.397,2.456,1.0,0.0,1.0,1.0
233,tonks,07292016_tonks,47.0,10.0,5.0,1.0,1.0,1.496,0.374,1.0,1.0,2.151,0.48100000000000004,1.0,1.0,1.7469999999999999,0.5379999999999999,1.0,1.0,2.093,0.419,1.0,0.0,2.9560000000000004,0.401,1.0,1.0,2.355,0.40700000000000003,1.0,1.0,1.844,0.371,1.0,1.0,2.081,0.405,1.0,1.0,2.285,0.397,1.0,1.0,2.456,0.5579999999999999,2.025,1.0,0.0,1.0,1.0
234,tonks,07292016_tonks,48.0,10.0,6.0,1.0,1.0,2.151,0.48100000000000004,1.0,1.0,1.7469999999999999,0.5379999999999999,1.0,1.0,2.093,0.419,1.0,0.0,2.9560000000000004,0.401,1.0,1.0,2.355,0.40700000000000003,1.0,1.0,1.844,0.371,1.0,1.0,2.081,0.405,1.0,1.0,2.285,0.397,1.0,1.0,2.456,0.5579999999999999,1.0,1.0,2.025,0.485,2.197,1.0,0.0,1.0,1.0
235,tonks,07292016_tonks,49.0,10.0,7.0,1.0,1.0,1.7469999999999999,0.5379999999999999,1.0,1.0,2.093,0.419,1.0,0.0,2.9560000000000004,0.401,1.0,1.0,2.355,0.40700000000000003,1.0,1.0,1.844,0.371,1.0,1.0,2.081,0.405,1.0,1.0,2.285,0.397,1.0,1.0,2.456,0.5579999999999999,1.0,1.0,2.025,0.485,1.0,1.0,2.197,0.46799999999999997,2.128,1.0,0.0,1.0,1.0
236,tonks,07292016_tonks,50.0,10.0,8.0,1.0,1.0,2.093,0.419,1.0,0.0,2.9560000000000004,0.401,1.0,1.0,2.355,0.40700000000000003,1.0,1.0,1.844,0.371,1.0,1.0,2.081,0.405,1.0,1.0,2.285,0.397,1.0,1.0,2.456,0.5579999999999999,1.0,1.0,2.025,0.485,1.0,1.0,2.197,0.46799999999999997,1.0,1.0,2.128,0.48,2.274,1.0,0.0,1.0,1.0
237,tonks,07292016_tonks,51.0,10.0,9.0,1.0,0.0,2.9560000000000004,0.401,1.0,1.0,2.355,0.40700000000000003,1.0,1.0,1.844,0.371,1.0,1.0,2.081,0.405,1.0,1.0,2.285,0.397,1.0,1.0,2.456,0.5579999999999999,1.0,1.0,2.025,0.485,1.0,1.0,2.197,0.46799999999999997,1.0,1.0,2.128,0.48,1.0,1.0,2.274,0.483,2.327,1.0,0.0,1.0,1.0
238,tonks,07292016_tonks,52.0,10.0,11.0,1.0,1.0,2.355,0.40700000000000003,1.0,1.0,1.844,0.371,1.0,1.0,2.081,0.405,1.0,1.0,2.285,0.397,1.0,1.0,2.456,0.5579999999999999,1.0,1.0,2.025,0.485,1.0,1.0,2.197,0.46799999999999997,1.0,1.0,2.128,0.48,1.0,1.0,2.274,0.483,1.0,1.0,2.327,0.401,1.149,1.0,0.0,1.0,1.0
239,tonks,07292016_tonks,53.0,10.0,11.0,1.0,1.0,1.844,0.371,1.0,1.0,2.081,0.405,1.0,1.0,2.285,0.397,1.0,1.0,2.456,0.5579999999999999,1.0,1.0,2.025,0.485,1.0,1.0,2.197,0.46799999999999997,1.0,1.0,2.128,0.48,1.0,1.0,2.274,0.483,1.0,1.0,2.327,0.401,1.0,1.0,1.149,0.35600000000000004,2.532,1.0,0.0,1.0,1.0
240,tonks,07292016_tonks,54.0,10.0,11.0,1.0,1.0,2.081,0.405,1.0,1.0,2.285,0.397,1.0,1.0,2.456,0.5579999999999999,1.0,1.0,2.025,0.485,1.0,1.0,2.197,0.46799999999999997,1.0,1.0,2.128,0.48,1.0,1.0,2.274,0.483,1.0,1.0,2.327,0.401,1.0,1.0,1.149,0.35600000000000004,1.0,1.0,2.532,0.348,2.029,1.0,0.0,1.0,1.0
241,tonks,07292016_tonks,55.0,10.0,11.0,1.0,1.0,2.285,0.397,1.0,1.0,2.456,0.5579999999999999,1.0,1.0,2.025,0.485,1.0,1.0,2.197,0.46799999999999997,1.0,1.0,2.128,0.48,1.0,1.0,2.274,0.483,1.0,1.0,2.327,0.401,1.0,1.0,1.149,0.35600000000000004,1.0,1.0,2.532,0.348,1.0,1.0,2.029,0.363,2.3280000000000003,1.0,0.0,1.0,1.0
242,tonks,07292016_tonks,56.0,10.0,11.0,1.0,1.0,2.456,0.5579999999999999,1.0,1.0,2.025,0.485,1.0,1.0,2.197,0.46799999999999997,1.0,1.0,2.128,0.48,1.0,1.0,2.274,0.483,1.0,1.0,2.327,0.401,1.0,1.0,1.149,0.35600000000000004,1.0,1.0,2.532,0.348,1.0,1.0,2.029,0.363,1.0,1.0,2.3280000000000003,0.35700000000000004,2.977,1.0,0.0,1.0,1.0
243,tonks,07292016_tonks,57.0,10.0,11.0,1.0,1.0,2.025,0.485,1.0,1.0,2.197,0.46799999999999997,1.0,1.0,2.128,0.48,1.0,1.0,2.274,0.483,1.0,1.0,2.327,0.401,1.0,1.0,1.149,0.35600000000000004,1.0,1.0,2.532,0.348,1.0,1.0,2.029,0.363,1.0,1.0,2.3280000000000003,0.35700000000000004,1.0,1.0,2.977,0.39799999999999996,1.916,1.0,0.0,1.0,1.0
244,tonks,07292016_tonks,58.0,10.0,11.0,1.0,1.0,2.197,0.46799999999999997,1.0,1.0,2.128,0.48,1.0,1.0,2.274,0.483,1.0,1.0,2.327,0.401,1.0,1.0,1.149,0.35600000000000004,1.0,1.0,2.532,0.348,1.0,1.0,2.029,0.363,1.0,1.0,2.3280000000000003,0.35700000000000004,1.0,1.0,2.977,0.39799999999999996,1.0,1.0,1.916,0.396,2.037,1.0,0.0,1.0,1.0
245,tonks,07292016_tonks,59.0,10.0,11.0,1.0,1.0,2.128,0.48,1.0,1.0,2.274,0.483,1.0,1.0,2.327,0.401,1.0,1.0,1.149,0.35600000000000004,1.0,1.0,2.532,0.348,1.0,1.0,2.029,0.363,1.0,1.0,2.3280000000000003,0.35700000000000004,1.0,1.0,2.977,0.39799999999999996,1.0,1.0,1.916,0.396,1.0,1.0,2.037,0.449,2.344,1.0,0.0,1.0,1.0
246,tonks,07292016_tonks,0.0,10.0,11.0,1.0,1.0,2.274,0.483,1.0,1.0,2.327,0.401,1.0,1.0,1.149,0.35600000000000004,1.0,1.0,2.532,0.348,1.0,1.0,2.029,0.363,1.0,1.0,2.3280000000000003,0.35700000000000004,1.0,1.0,2.977,0.39799999999999996,1.0,1.0,1.916,0.396,1.0,1.0,2.037,0.449,1.0,1.0,2.344,0.32,2.27,1.0,0.0,0.0,0.0
247,tonks,07292016_tonks,1.0,10.0,-1.0,1.0,1.0,2.327,0.401,1.0,1.0,1.149,0.35600000000000004,1.0,1.0,2.532,0.348,1.0,1.0,2.029,0.363,1.0,1.0,2.3280000000000003,0.35700000000000004,1.0,1.0,2.977,0.39799999999999996,1.0,1.0,1.916,0.396,1.0,1.0,2.037,0.449,1.0,1.0,2.344,0.32,1.0,0.0,2.27,0.41,1.62,1.0,0.0,0.0,0.0
248,tonks,07292016_tonks,2.0,10.0,-2.0,1.0,1.0,1.149,0.35600000000000004,1.0,1.0,2.532,0.348,1.0,1.0,2.029,0.363,1.0,1.0,2.3280000000000003,0.35700000000000004,1.0,1.0,2.977,0.39799999999999996,1.0,1.0,1.916,0.396,1.0,1.0,2.037,0.449,1.0,1.0,2.344,0.32,1.0,0.0,2.27,0.41,1.0,0.0,1.62,0.46399999999999997,11.855,1.0,0.0,0.0,0.0
249,tonks,07292016_tonks,3.0,10.0,-3.0,1.0,1.0,2.532,0.348,1.0,1.0,2.029,0.363,1.0,1.0,2.3280000000000003,0.35700000000000004,1.0,1.0,2.977,0.39799999999999996,1.0,1.0,1.916,0.396,1.0,1.0,2.037,0.449,1.0,1.0,2.344,0.32,1.0,0.0,2.27,0.41,1.0,0.0,1.62,0.46399999999999997,1.0,0.0,11.855,0.547,8.137,1.0,0.0,0.0,0.0
250,tonks,07292016_tonks,4.0,10.0,-4.0,1.0,1.0,2.029,0.363,1.0,1.0,2.3280000000000003,0.35700000000000004,1.0,1.0,2.977,0.39799999999999996,1.0,1.0,1.916,0.396,1.0,1.0,2.037,0.449,1.0,1.0,2.344,0.32,1.0,0.0,2.27,0.41,1.0,0.0,1.62,0.46399999999999997,1.0,0.0,11.855,0.547,1.0,0.0,8.137,0.397,1.2,1.0,0.0,0.0,0.0
251,tonks,07292016_tonks,5.0,10.0,-5.0,1.0,1.0,2.3280000000000003,0.35700000000000004,1.0,1.0,2.977,0.39799999999999996,1.0,1.0,1.916,0.396,1.0,1.0,2.037,0.449,1.0,1.0,2.344,0.32,1.0,0.0,2.27,0.41,1.0,0.0,1.62,0.46399999999999997,1.0,0.0,11.855,0.547,1.0,0.0,8.137,0.397,1.0,0.0,1.2,0.4,2.489,0.0,1.0,1.0,1.0
252,tonks,07292016_tonks,6.0,1.0,1.0,1.0,1.0,2.977,0.39799999999999996,1.0,1.0,1.916,0.396,1.0,1.0,2.037,0.449,1.0,1.0,2.344,0.32,1.0,0.0,2.27,0.41,1.0,0.0,1.62,0.46399999999999997,1.0,0.0,11.855,0.547,1.0,0.0,8.137,0.397,1.0,0.0,1.2,0.4,0.0,1.0,2.489,0.405,1.5830000000000002,0.0,0.0,1.0,0.0
253,tonks,07292016_tonks,7.0,2.0,-1.0,1.0,1.0,1.916,0.396,1.0,1.0,2.037,0.449,1.0,1.0,2.344,0.32,1.0,0.0,2.27,0.41,1.0,0.0,1.62,0.46399999999999997,1.0,0.0,11.855,0.547,1.0,0.0,8.137,0.397,1.0,0.0,1.2,0.4,0.0,1.0,2.489,0.405,0.0,0.0,1.5830000000000002,0.473,1.367,0.0,0.0,1.0,1.0
254,tonks,07292016_tonks,8.0,3.0,1.0,1.0,1.0,2.037,0.449,1.0,1.0,2.344,0.32,1.0,0.0,2.27,0.41,1.0,0.0,1.62,0.46399999999999997,1.0,0.0,11.855,0.547,1.0,0.0,8.137,0.397,1.0,0.0,1.2,0.4,0.0,1.0,2.489,0.405,0.0,0.0,1.5830000000000002,0.473,0.0,1.0,1.367,0.39899999999999997,1.6980000000000002,0.0,0.0,1.0,1.0
255,tonks,07292016_tonks,9.0,4.0,2.0,1.0,1.0,2.344,0.32,1.0,0.0,2.27,0.41,1.0,0.0,1.62,0.46399999999999997,1.0,0.0,11.855,0.547,1.0,0.0,8.137,0.397,1.0,0.0,1.2,0.4,0.0,1.0,2.489,0.405,0.0,0.0,1.5830000000000002,0.473,0.0,1.0,1.367,0.39899999999999997,0.0,1.0,1.6980000000000002,0.366,1.815,0.0,0.0,1.0,1.0
256,tonks,07292016_tonks,10.0,5.0,3.0,1.0,0.0,2.27,0.41,1.0,0.0,1.62,0.46399999999999997,1.0,0.0,11.855,0.547,1.0,0.0,8.137,0.397,1.0,0.0,1.2,0.4,0.0,1.0,2.489,0.405,0.0,0.0,1.5830000000000002,0.473,0.0,1.0,1.367,0.39899999999999997,0.0,1.0,1.6980000000000002,0.366,0.0,1.0,1.815,0.359,1.5819999999999999,0.0,0.0,1.0,1.0
257,tonks,07292016_tonks,11.0,6.0,4.0,1.0,0.0,1.62,0.46399999999999997,1.0,0.0,11.855,0.547,1.0,0.0,8.137,0.397,1.0,0.0,1.2,0.4,0.0,1.0,2.489,0.405,0.0,0.0,1.5830000000000002,0.473,0.0,1.0,1.367,0.39899999999999997,0.0,1.0,1.6980000000000002,0.366,0.0,1.0,1.815,0.359,0.0,1.0,1.5819999999999999,0.36,1.905,0.0,0.0,1.0,1.0
258,tonks,07292016_tonks,12.0,7.0,5.0,1.0,0.0,11.855,0.547,1.0,0.0,8.137,0.397,1.0,0.0,1.2,0.4,0.0,1.0,2.489,0.405,0.0,0.0,1.5830000000000002,0.473,0.0,1.0,1.367,0.39899999999999997,0.0,1.0,1.6980000000000002,0.366,0.0,1.0,1.815,0.359,0.0,1.0,1.5819999999999999,0.36,0.0,1.0,1.905,0.29,2.306,0.0,0.0,1.0,1.0
259,tonks,07292016_tonks,13.0,8.0,6.0,1.0,0.0,8.137,0.397,1.0,0.0,1.2,0.4,0.0,1.0,2.489,0.405,0.0,0.0,1.5830000000000002,0.473,0.0,1.0,1.367,0.39899999999999997,0.0,1.0,1.6980000000000002,0.366,0.0,1.0,1.815,0.359,0.0,1.0,1.5819999999999999,0.36,0.0,1.0,1.905,0.29,0.0,1.0,2.306,0.299,1.357,0.0,0.0,1.0,1.0
260,tonks,07292016_tonks,14.0,9.0,7.0,1.0,0.0,1.2,0.4,0.0,1.0,2.489,0.405,0.0,0.0,1.5830000000000002,0.473,0.0,1.0,1.367,0.39899999999999997,0.0,1.0,1.6980000000000002,0.366,0.0,1.0,1.815,0.359,0.0,1.0,1.5819999999999999,0.36,0.0,1.0,1.905,0.29,0.0,1.0,2.306,0.299,0.0,1.0,1.357,0.396,2.3930000000000002,0.0,0.0,1.0,1.0
261,tonks,07292016_tonks,15.0,10.0,8.0,0.0,1.0,2.489,0.405,0.0,0.0,1.5830000000000002,0.473,0.0,1.0,1.367,0.39899999999999997,0.0,1.0,1.6980000000000002,0.366,0.0,1.0,1.815,0.359,0.0,1.0,1.5819999999999999,0.36,0.0,1.0,1.905,0.29,0.0,1.0,2.306,0.299,0.0,1.0,1.357,0.396,0.0,1.0,2.3930000000000002,0.324,1.88,0.0,0.0,1.0,1.0
262,tonks,07292016_tonks,16.0,10.0,9.0,0.0,0.0,1.5830000000000002,0.473,0.0,1.0,1.367,0.39899999999999997,0.0,1.0,1.6980000000000002,0.366,0.0,1.0,1.815,0.359,0.0,1.0,1.5819999999999999,0.36,0.0,1.0,1.905,0.29,0.0,1.0,2.306,0.299,0.0,1.0,1.357,0.396,0.0,1.0,2.3930000000000002,0.324,0.0,1.0,1.88,0.34600000000000003,2.602,0.0,0.0,1.0,1.0
263,tonks,07292016_tonks,17.0,10.0,11.0,0.0,1.0,1.367,0.39899999999999997,0.0,1.0,1.6980000000000002,0.366,0.0,1.0,1.815,0.359,0.0,1.0,1.5819999999999999,0.36,0.0,1.0,1.905,0.29,0.0,1.0,2.306,0.299,0.0,1.0,1.357,0.396,0.0,1.0,2.3930000000000002,0.324,0.0,1.0,1.88,0.34600000000000003,0.0,1.0,2.602,0.5479999999999999,1.9869999999999999,0.0,0.0,1.0,1.0
264,tonks,07292016_tonks,18.0,10.0,11.0,0.0,1.0,1.6980000000000002,0.366,0.0,1.0,1.815,0.359,0.0,1.0,1.5819999999999999,0.36,0.0,1.0,1.905,0.29,0.0,1.0,2.306,0.299,0.0,1.0,1.357,0.396,0.0,1.0,2.3930000000000002,0.324,0.0,1.0,1.88,0.34600000000000003,0.0,1.0,2.602,0.5479999999999999,0.0,1.0,1.9869999999999999,0.562,1.642,0.0,0.0,1.0,1.0
265,tonks,07292016_tonks,19.0,10.0,11.0,0.0,1.0,1.815,0.359,0.0,1.0,1.5819999999999999,0.36,0.0,1.0,1.905,0.29,0.0,1.0,2.306,0.299,0.0,1.0,1.357,0.396,0.0,1.0,2.3930000000000002,0.324,0.0,1.0,1.88,0.34600000000000003,0.0,1.0,2.602,0.5479999999999999,0.0,1.0,1.9869999999999999,0.562,0.0,1.0,1.642,0.318,1.847,0.0,0.0,1.0,1.0
266,tonks,07292016_tonks,20.0,10.0,11.0,0.0,1.0,1.5819999999999999,0.36,0.0,1.0,1.905,0.29,0.0,1.0,2.306,0.299,0.0,1.0,1.357,0.396,0.0,1.0,2.3930000000000002,0.324,0.0,1.0,1.88,0.34600000000000003,0.0,1.0,2.602,0.5479999999999999,0.0,1.0,1.9869999999999999,0.562,0.0,1.0,1.642,0.318,0.0,1.0,1.847,0.48100000000000004,2.3409999999999997,0.0,0.0,1.0,1.0
267,tonks,07292016_tonks,21.0,10.0,11.0,0.0,1.0,1.905,0.29,0.0,1.0,2.306,0.299,0.0,1.0,1.357,0.396,0.0,1.0,2.3930000000000002,0.324,0.0,1.0,1.88,0.34600000000000003,0.0,1.0,2.602,0.5479999999999999,0.0,1.0,1.9869999999999999,0.562,0.0,1.0,1.642,0.318,0.0,1.0,1.847,0.48100000000000004,0.0,1.0,2.3409999999999997,0.39399999999999996,2.2,0.0,0.0,1.0,1.0
268,tonks,07292016_tonks,22.0,10.0,11.0,0.0,1.0,2.306,0.299,0.0,1.0,1.357,0.396,0.0,1.0,2.3930000000000002,0.324,0.0,1.0,1.88,0.34600000000000003,0.0,1.0,2.602,0.5479999999999999,0.0,1.0,1.9869999999999999,0.562,0.0,1.0,1.642,0.318,0.0,1.0,1.847,0.48100000000000004,0.0,1.0,2.3409999999999997,0.39399999999999996,0.0,1.0,2.2,0.389,1.274,0.0,0.0,1.0,1.0
269,tonks,07292016_tonks,23.0,10.0,11.0,0.0,1.0,1.357,0.396,0.0,1.0,2.3930000000000002,0.324,0.0,1.0,1.88,0.34600000000000003,0.0,1.0,2.602,0.5479999999999999,0.0,1.0,1.9869999999999999,0.562,0.0,1.0,1.642,0.318,0.0,1.0,1.847,0.48100000000000004,0.0,1.0,2.3409999999999997,0.39399999999999996,0.0,1.0,2.2,0.389,0.0,1.0,1.274,0.527,2.832,0.0,0.0,1.0,1.0
270,tonks,07292016_tonks,24.0,10.0,11.0,0.0,1.0,2.3930000000000002,0.324,0.0,1.0,1.88,0.34600000000000003,0.0,1.0,2.602,0.5479999999999999,0.0,1.0,1.9869999999999999,0.562,0.0,1.0,1.642,0.318,0.0,1.0,1.847,0.48100000000000004,0.0,1.0,2.3409999999999997,0.39399999999999996,0.0,1.0,2.2,0.389,0.0,1.0,1.274,0.527,0.0,1.0,2.832,0.5579999999999999,1.439,0.0,0.0,1.0,0.0
271,tonks,07292016_tonks,25.0,10.0,-1.0,0.0,1.0,1.88,0.34600000000000003,0.0,1.0,2.602,0.5479999999999999,0.0,1.0,1.9869999999999999,0.562,0.0,1.0,1.642,0.318,0.0,1.0,1.847,0.48100000000000004,0.0,1.0,2.3409999999999997,0.39399999999999996,0.0,1.0,2.2,0.389,0.0,1.0,1.274,0.527,0.0,1.0,2.832,0.5579999999999999,0.0,0.0,1.439,0.324,1.8869999999999998,0.0,0.0,1.0,1.0
272,tonks,07292016_tonks,26.0,10.0,1.0,0.0,1.0,2.602,0.5479999999999999,0.0,1.0,1.9869999999999999,0.562,0.0,1.0,1.642,0.318,0.0,1.0,1.847,0.48100000000000004,0.0,1.0,2.3409999999999997,0.39399999999999996,0.0,1.0,2.2,0.389,0.0,1.0,1.274,0.527,0.0,1.0,2.832,0.5579999999999999,0.0,0.0,1.439,0.324,0.0,1.0,1.8869999999999998,0.519,1.5659999999999998,0.0,0.0,1.0,1.0
273,tonks,07292016_tonks,27.0,10.0,2.0,0.0,1.0,1.9869999999999999,0.562,0.0,1.0,1.642,0.318,0.0,1.0,1.847,0.48100000000000004,0.0,1.0,2.3409999999999997,0.39399999999999996,0.0,1.0,2.2,0.389,0.0,1.0,1.274,0.527,0.0,1.0,2.832,0.5579999999999999,0.0,0.0,1.439,0.324,0.0,1.0,1.8869999999999998,0.519,0.0,1.0,1.5659999999999998,0.38,1.3880000000000001,0.0,0.0,1.0,1.0
274,tonks,07292016_tonks,28.0,10.0,3.0,0.0,1.0,1.642,0.318,0.0,1.0,1.847,0.48100000000000004,0.0,1.0,2.3409999999999997,0.39399999999999996,0.0,1.0,2.2,0.389,0.0,1.0,1.274,0.527,0.0,1.0,2.832,0.5579999999999999,0.0,0.0,1.439,0.324,0.0,1.0,1.8869999999999998,0.519,0.0,1.0,1.5659999999999998,0.38,0.0,1.0,1.3880000000000001,0.44299999999999995,2.105,0.0,0.0,1.0,1.0
275,tonks,07292016_tonks,29.0,10.0,4.0,0.0,1.0,1.847,0.48100000000000004,0.0,1.0,2.3409999999999997,0.39399999999999996,0.0,1.0,2.2,0.389,0.0,1.0,1.274,0.527,0.0,1.0,2.832,0.5579999999999999,0.0,0.0,1.439,0.324,0.0,1.0,1.8869999999999998,0.519,0.0,1.0,1.5659999999999998,0.38,0.0,1.0,1.3880000000000001,0.44299999999999995,0.0,1.0,2.105,0.31,1.945,0.0,0.0,1.0,1.0
276,tonks,07292016_tonks,30.0,10.0,5.0,0.0,1.0,2.3409999999999997,0.39399999999999996,0.0,1.0,2.2,0.389,0.0,1.0,1.274,0.527,0.0,1.0,2.832,0.5579999999999999,0.0,0.0,1.439,0.324,0.0,1.0,1.8869999999999998,0.519,0.0,1.0,1.5659999999999998,0.38,0.0,1.0,1.3880000000000001,0.44299999999999995,0.0,1.0,2.105,0.31,0.0,1.0,1.945,0.3,2.016,0.0,0.0,1.0,1.0
277,tonks,07292016_tonks,31.0,10.0,6.0,0.0,1.0,2.2,0.389,0.0,1.0,1.274,0.527,0.0,1.0,2.832,0.5579999999999999,0.0,0.0,1.439,0.324,0.0,1.0,1.8869999999999998,0.519,0.0,1.0,1.5659999999999998,0.38,0.0,1.0,1.3880000000000001,0.44299999999999995,0.0,1.0,2.105,0.31,0.0,1.0,1.945,0.3,0.0,1.0,2.016,0.29600000000000004,2.231,0.0,0.0,1.0,1.0
278,tonks,07292016_tonks,32.0,10.0,7.0,0.0,1.0,1.274,0.527,0.0,1.0,2.832,0.5579999999999999,0.0,0.0,1.439,0.324,0.0,1.0,1.8869999999999998,0.519,0.0,1.0,1.5659999999999998,0.38,0.0,1.0,1.3880000000000001,0.44299999999999995,0.0,1.0,2.105,0.31,0.0,1.0,1.945,0.3,0.0,1.0,2.016,0.29600000000000004,0.0,1.0,2.231,0.302,2.355,0.0,0.0,1.0,1.0
279,tonks,07292016_tonks,33.0,10.0,8.0,0.0,1.0,2.832,0.5579999999999999,0.0,0.0,1.439,0.324,0.0,1.0,1.8869999999999998,0.519,0.0,1.0,1.5659999999999998,0.38,0.0,1.0,1.3880000000000001,0.44299999999999995,0.0,1.0,2.105,0.31,0.0,1.0,1.945,0.3,0.0,1.0,2.016,0.29600000000000004,0.0,1.0,2.231,0.302,0.0,1.0,2.355,0.526,4.479,0.0,0.0,1.0,1.0
280,tonks,07292016_tonks,34.0,10.0,9.0,0.0,0.0,1.439,0.324,0.0,1.0,1.8869999999999998,0.519,0.0,1.0,1.5659999999999998,0.38,0.0,1.0,1.3880000000000001,0.44299999999999995,0.0,1.0,2.105,0.31,0.0,1.0,1.945,0.3,0.0,1.0,2.016,0.29600000000000004,0.0,1.0,2.231,0.302,0.0,1.0,2.355,0.526,0.0,1.0,4.479,0.5920000000000001,1.768,0.0,0.0,1.0,1.0
281,tonks,07292016_tonks,35.0,10.0,11.0,0.0,1.0,1.8869999999999998,0.519,0.0,1.0,1.5659999999999998,0.38,0.0,1.0,1.3880000000000001,0.44299999999999995,0.0,1.0,2.105,0.31,0.0,1.0,1.945,0.3,0.0,1.0,2.016,0.29600000000000004,0.0,1.0,2.231,0.302,0.0,1.0,2.355,0.526,0.0,1.0,4.479,0.5920000000000001,0.0,1.0,1.768,0.36,2.342,0.0,0.0,1.0,1.0
282,tonks,07292016_tonks,36.0,10.0,11.0,0.0,1.0,1.5659999999999998,0.38,0.0,1.0,1.3880000000000001,0.44299999999999995,0.0,1.0,2.105,0.31,0.0,1.0,1.945,0.3,0.0,1.0,2.016,0.29600000000000004,0.0,1.0,2.231,0.302,0.0,1.0,2.355,0.526,0.0,1.0,4.479,0.5920000000000001,0.0,1.0,1.768,0.36,0.0,1.0,2.342,0.337,2.072,0.0,0.0,1.0,1.0
283,tonks,07292016_tonks,37.0,10.0,11.0,0.0,1.0,1.3880000000000001,0.44299999999999995,0.0,1.0,2.105,0.31,0.0,1.0,1.945,0.3,0.0,1.0,2.016,0.29600000000000004,0.0,1.0,2.231,0.302,0.0,1.0,2.355,0.526,0.0,1.0,4.479,0.5920000000000001,0.0,1.0,1.768,0.36,0.0,1.0,2.342,0.337,0.0,1.0,2.072,0.381,4.3389999999999995,0.0,0.0,1.0,1.0
284,tonks,07292016_tonks,38.0,10.0,11.0,0.0,1.0,2.105,0.31,0.0,1.0,1.945,0.3,0.0,1.0,2.016,0.29600000000000004,0.0,1.0,2.231,0.302,0.0,1.0,2.355,0.526,0.0,1.0,4.479,0.5920000000000001,0.0,1.0,1.768,0.36,0.0,1.0,2.342,0.337,0.0,1.0,2.072,0.381,0.0,1.0,4.3389999999999995,0.401,2.434,0.0,0.0,1.0,1.0
