,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
546,7.0,3.0,1.0,3.0,2.0,0.0,1.0,1.399,0.33299999999999996,1.0,0.0,1.649,0.364,1.0,0.0,1.3119999999999998,0.316,0.0,1.0,1.2690000000000001,0.547,0.0,1.0,1.273,0.228,1.29,0.4,0.0
547,6.0,4.0,1.0,4.0,3.0,1.0,0.0,1.649,0.364,1.0,0.0,1.3119999999999998,0.316,0.0,1.0,1.2690000000000001,0.547,0.0,1.0,1.273,0.228,0.0,1.0,1.29,0.4,1.5930000000000002,0.49200000000000005,0.0
548,5.0,5.0,1.0,5.0,4.0,1.0,0.0,1.3119999999999998,0.316,0.0,1.0,1.2690000000000001,0.547,0.0,1.0,1.273,0.228,0.0,1.0,1.29,0.4,0.0,1.0,1.5930000000000002,0.49200000000000005,1.416,0.303,0.0
549,4.0,6.0,0.0,5.0,-1.0,0.0,1.0,1.2690000000000001,0.547,0.0,1.0,1.273,0.228,0.0,1.0,1.29,0.4,0.0,1.0,1.5930000000000002,0.49200000000000005,0.0,0.0,1.416,0.303,1.36,0.377,1.0
550,4.0,6.0,0.0,5.0,-2.0,0.0,1.0,1.273,0.228,0.0,1.0,1.29,0.4,0.0,1.0,1.5930000000000002,0.49200000000000005,0.0,0.0,1.416,0.303,1.0,0.0,1.36,0.377,1.315,0.35200000000000004,0.0
551,3.0,7.0,0.0,6.0,1.0,0.0,1.0,1.29,0.4,0.0,1.0,1.5930000000000002,0.49200000000000005,0.0,0.0,1.416,0.303,1.0,0.0,1.36,0.377,0.0,1.0,1.315,0.35200000000000004,1.244,0.305,0.0
552,3.0,7.0,0.0,6.0,2.0,0.0,1.0,1.5930000000000002,0.49200000000000005,0.0,0.0,1.416,0.303,1.0,0.0,1.36,0.377,0.0,1.0,1.315,0.35200000000000004,0.0,1.0,1.244,0.305,1.811,0.293,0.0
553,2.0,8.0,0.0,7.0,3.0,0.0,0.0,1.416,0.303,1.0,0.0,1.36,0.377,0.0,1.0,1.315,0.35200000000000004,0.0,1.0,1.244,0.305,0.0,1.0,1.811,0.293,1.5659999999999998,0.24,0.0
554,1.0,9.0,0.0,8.0,4.0,1.0,0.0,1.36,0.377,0.0,1.0,1.315,0.35200000000000004,0.0,1.0,1.244,0.305,0.0,1.0,1.811,0.293,0.0,1.0,1.5659999999999998,0.24,1.433,0.39399999999999996,0.0
555,1.0,9.0,0.0,8.0,5.0,0.0,1.0,1.315,0.35200000000000004,0.0,1.0,1.244,0.305,0.0,1.0,1.811,0.293,0.0,1.0,1.5659999999999998,0.24,0.0,1.0,1.433,0.39399999999999996,1.38,0.43799999999999994,0.0
556,1.0,9.0,0.0,8.0,6.0,0.0,1.0,1.244,0.305,0.0,1.0,1.811,0.293,0.0,1.0,1.5659999999999998,0.24,0.0,1.0,1.433,0.39399999999999996,0.0,1.0,1.38,0.43799999999999994,1.261,0.371,0.0
557,1.0,9.0,0.0,8.0,7.0,0.0,1.0,1.811,0.293,0.0,1.0,1.5659999999999998,0.24,0.0,1.0,1.433,0.39399999999999996,0.0,1.0,1.38,0.43799999999999994,0.0,1.0,1.261,0.371,1.3159999999999998,0.24100000000000002,0.0
558,1.0,9.0,0.0,7.0,-1.0,0.0,1.0,1.5659999999999998,0.24,0.0,1.0,1.433,0.39399999999999996,0.0,1.0,1.38,0.43799999999999994,0.0,1.0,1.261,0.371,0.0,0.0,1.3159999999999998,0.24100000000000002,1.966,0.253,0.0
559,1.0,9.0,0.0,7.0,-2.0,0.0,1.0,1.433,0.39399999999999996,0.0,1.0,1.38,0.43799999999999994,0.0,1.0,1.261,0.371,0.0,0.0,1.3159999999999998,0.24100000000000002,0.0,0.0,1.966,0.253,1.899,0.41200000000000003,1.0
560,1.0,9.0,1.0,7.0,1.0,0.0,1.0,1.38,0.43799999999999994,0.0,1.0,1.261,0.371,0.0,0.0,1.3159999999999998,0.24100000000000002,0.0,0.0,1.966,0.253,1.0,1.0,1.899,0.41200000000000003,1.227,0.34600000000000003,1.0
561,2.0,8.0,2.0,6.0,2.0,0.0,1.0,1.261,0.371,0.0,0.0,1.3159999999999998,0.24100000000000002,0.0,0.0,1.966,0.253,1.0,1.0,1.899,0.41200000000000003,1.0,1.0,1.227,0.34600000000000003,2.23,0.32799999999999996,1.0
562,3.0,7.0,2.0,5.0,-1.0,0.0,0.0,1.3159999999999998,0.24100000000000002,0.0,0.0,1.966,0.253,1.0,1.0,1.899,0.41200000000000003,1.0,1.0,1.227,0.34600000000000003,1.0,0.0,2.23,0.32799999999999996,1.215,0.389,1.0
563,4.0,6.0,3.0,4.0,1.0,0.0,0.0,1.966,0.253,1.0,1.0,1.899,0.41200000000000003,1.0,1.0,1.227,0.34600000000000003,1.0,0.0,2.23,0.32799999999999996,1.0,1.0,1.215,0.389,1.531,0.284,1.0
564,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.899,0.41200000000000003,1.0,1.0,1.227,0.34600000000000003,1.0,0.0,2.23,0.32799999999999996,1.0,1.0,1.215,0.389,1.0,1.0,1.531,0.284,2.084,0.297,1.0
565,6.0,4.0,5.0,2.0,3.0,1.0,1.0,1.227,0.34600000000000003,1.0,0.0,2.23,0.32799999999999996,1.0,1.0,1.215,0.389,1.0,1.0,1.531,0.284,1.0,1.0,2.084,0.297,1.6019999999999999,0.444,1.0
566,7.0,3.0,6.0,1.0,4.0,1.0,0.0,2.23,0.32799999999999996,1.0,1.0,1.215,0.389,1.0,1.0,1.531,0.284,1.0,1.0,2.084,0.297,1.0,1.0,1.6019999999999999,0.444,1.345,0.4,0.0
567,7.0,3.0,6.0,0.0,-1.0,1.0,1.0,1.215,0.389,1.0,1.0,1.531,0.284,1.0,1.0,2.084,0.297,1.0,1.0,1.6019999999999999,0.444,0.0,0.0,1.345,0.4,1.801,0.23600000000000002,1.0
568,8.0,2.0,7.0,0.0,1.0,1.0,1.0,1.531,0.284,1.0,1.0,2.084,0.297,1.0,1.0,1.6019999999999999,0.444,0.0,0.0,1.345,0.4,1.0,1.0,1.801,0.23600000000000002,1.364,0.345,1.0
569,9.0,1.0,8.0,0.0,2.0,1.0,1.0,2.084,0.297,1.0,1.0,1.6019999999999999,0.444,0.0,0.0,1.345,0.4,1.0,1.0,1.801,0.23600000000000002,1.0,1.0,1.364,0.345,1.993,0.29100000000000004,1.0
570,9.0,1.0,8.0,0.0,3.0,1.0,1.0,1.6019999999999999,0.444,0.0,0.0,1.345,0.4,1.0,1.0,1.801,0.23600000000000002,1.0,1.0,1.364,0.345,1.0,1.0,1.993,0.29100000000000004,1.0859999999999999,0.23399999999999999,1.0
571,9.0,1.0,8.0,0.0,4.0,0.0,0.0,1.345,0.4,1.0,1.0,1.801,0.23600000000000002,1.0,1.0,1.364,0.345,1.0,1.0,1.993,0.29100000000000004,1.0,1.0,1.0859999999999999,0.23399999999999999,1.1320000000000001,0.247,1.0
572,9.0,1.0,9.0,0.0,5.0,1.0,1.0,1.801,0.23600000000000002,1.0,1.0,1.364,0.345,1.0,1.0,1.993,0.29100000000000004,1.0,1.0,1.0859999999999999,0.23399999999999999,1.0,1.0,1.1320000000000001,0.247,1.682,0.36,1.0
573,9.0,1.0,9.0,0.0,6.0,1.0,1.0,1.364,0.345,1.0,1.0,1.993,0.29100000000000004,1.0,1.0,1.0859999999999999,0.23399999999999999,1.0,1.0,1.1320000000000001,0.247,1.0,1.0,1.682,0.36,1.4140000000000001,0.259,1.0
574,9.0,1.0,9.0,0.0,7.0,1.0,1.0,1.993,0.29100000000000004,1.0,1.0,1.0859999999999999,0.23399999999999999,1.0,1.0,1.1320000000000001,0.247,1.0,1.0,1.682,0.36,1.0,1.0,1.4140000000000001,0.259,1.9580000000000002,0.298,1.0
575,9.0,1.0,8.0,0.0,-1.0,1.0,1.0,1.0859999999999999,0.23399999999999999,1.0,1.0,1.1320000000000001,0.247,1.0,1.0,1.682,0.36,1.0,1.0,1.4140000000000001,0.259,1.0,0.0,1.9580000000000002,0.298,1.376,0.413,0.0
576,8.0,2.0,7.0,0.0,-2.0,1.0,1.0,1.1320000000000001,0.247,1.0,1.0,1.682,0.36,1.0,1.0,1.4140000000000001,0.259,1.0,0.0,1.9580000000000002,0.298,0.0,0.0,1.376,0.413,1.3359999999999999,0.27899999999999997,1.0
577,9.0,1.0,8.0,0.0,1.0,1.0,1.0,1.682,0.36,1.0,1.0,1.4140000000000001,0.259,1.0,0.0,1.9580000000000002,0.298,0.0,0.0,1.376,0.413,1.0,1.0,1.3359999999999999,0.27899999999999997,1.339,0.23600000000000002,1.0
578,9.0,1.0,8.0,0.0,2.0,1.0,1.0,1.4140000000000001,0.259,1.0,0.0,1.9580000000000002,0.298,0.0,0.0,1.376,0.413,1.0,1.0,1.3359999999999999,0.27899999999999997,1.0,1.0,1.339,0.23600000000000002,1.757,0.488,1.0
579,9.0,1.0,8.0,0.0,3.0,1.0,0.0,1.9580000000000002,0.298,0.0,0.0,1.376,0.413,1.0,1.0,1.3359999999999999,0.27899999999999997,1.0,1.0,1.339,0.23600000000000002,1.0,1.0,1.757,0.488,1.611,0.348,1.0
580,9.0,1.0,8.0,0.0,4.0,0.0,0.0,1.376,0.413,1.0,1.0,1.3359999999999999,0.27899999999999997,1.0,1.0,1.339,0.23600000000000002,1.0,1.0,1.757,0.488,1.0,1.0,1.611,0.348,2.605,0.345,1.0
581,9.0,1.0,8.0,0.0,5.0,1.0,1.0,1.3359999999999999,0.27899999999999997,1.0,1.0,1.339,0.23600000000000002,1.0,1.0,1.757,0.488,1.0,1.0,1.611,0.348,1.0,1.0,2.605,0.345,2.026,0.376,1.0
582,9.0,1.0,8.0,0.0,6.0,1.0,1.0,1.339,0.23600000000000002,1.0,1.0,1.757,0.488,1.0,1.0,1.611,0.348,1.0,1.0,2.605,0.345,1.0,1.0,2.026,0.376,2.013,0.322,1.0
583,9.0,1.0,8.0,0.0,7.0,1.0,1.0,1.757,0.488,1.0,1.0,1.611,0.348,1.0,1.0,2.605,0.345,1.0,1.0,2.026,0.376,1.0,1.0,2.013,0.322,1.689,0.28,1.0
584,9.0,1.0,8.0,0.0,8.0,1.0,1.0,1.611,0.348,1.0,1.0,2.605,0.345,1.0,1.0,2.026,0.376,1.0,1.0,2.013,0.322,1.0,1.0,1.689,0.28,2.343,0.251,1.0
585,9.0,1.0,9.0,0.0,9.0,1.0,1.0,2.605,0.345,1.0,1.0,2.026,0.376,1.0,1.0,2.013,0.322,1.0,1.0,1.689,0.28,1.0,1.0,2.343,0.251,1.97,0.358,1.0
586,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.026,0.376,1.0,1.0,2.013,0.322,1.0,1.0,1.689,0.28,1.0,1.0,2.343,0.251,1.0,1.0,1.97,0.358,2.358,0.34600000000000003,1.0
587,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.013,0.322,1.0,1.0,1.689,0.28,1.0,1.0,2.343,0.251,1.0,1.0,1.97,0.358,1.0,1.0,2.358,0.34600000000000003,1.7009999999999998,0.364,1.0
588,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.689,0.28,1.0,1.0,2.343,0.251,1.0,1.0,1.97,0.358,1.0,1.0,2.358,0.34600000000000003,1.0,1.0,1.7009999999999998,0.364,1.5630000000000002,0.284,1.0
589,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.343,0.251,1.0,1.0,1.97,0.358,1.0,1.0,2.358,0.34600000000000003,1.0,1.0,1.7009999999999998,0.364,1.0,1.0,1.5630000000000002,0.284,1.8530000000000002,0.34600000000000003,1.0
590,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.97,0.358,1.0,1.0,2.358,0.34600000000000003,1.0,1.0,1.7009999999999998,0.364,1.0,1.0,1.5630000000000002,0.284,1.0,1.0,1.8530000000000002,0.34600000000000003,1.3459999999999999,0.38,1.0
591,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.358,0.34600000000000003,1.0,1.0,1.7009999999999998,0.364,1.0,1.0,1.5630000000000002,0.284,1.0,1.0,1.8530000000000002,0.34600000000000003,1.0,1.0,1.3459999999999999,0.38,1.4,0.261,1.0
592,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.7009999999999998,0.364,1.0,1.0,1.5630000000000002,0.284,1.0,1.0,1.8530000000000002,0.34600000000000003,1.0,1.0,1.3459999999999999,0.38,1.0,1.0,1.4,0.261,1.265,0.324,1.0
593,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.5630000000000002,0.284,1.0,1.0,1.8530000000000002,0.34600000000000003,1.0,1.0,1.3459999999999999,0.38,1.0,1.0,1.4,0.261,1.0,1.0,1.265,0.324,2.005,0.254,1.0
594,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.8530000000000002,0.34600000000000003,1.0,1.0,1.3459999999999999,0.38,1.0,1.0,1.4,0.261,1.0,1.0,1.265,0.324,1.0,0.0,2.005,0.254,1.2209999999999999,0.41,1.0
595,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.3459999999999999,0.38,1.0,1.0,1.4,0.261,1.0,1.0,1.265,0.324,1.0,0.0,2.005,0.254,1.0,1.0,1.2209999999999999,0.41,1.777,0.315,1.0
596,10.0,0.0,9.0,0.0,2.0,1.0,1.0,1.4,0.261,1.0,1.0,1.265,0.324,1.0,0.0,2.005,0.254,1.0,1.0,1.2209999999999999,0.41,1.0,1.0,1.777,0.315,2.603,0.41700000000000004,1.0
597,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.265,0.324,1.0,0.0,2.005,0.254,1.0,1.0,1.2209999999999999,0.41,1.0,1.0,1.777,0.315,1.0,1.0,2.603,0.41700000000000004,2.2359999999999998,0.366,1.0
598,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.005,0.254,1.0,1.0,1.2209999999999999,0.41,1.0,1.0,1.777,0.315,1.0,1.0,2.603,0.41700000000000004,1.0,1.0,2.2359999999999998,0.366,2.267,0.467,1.0
599,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.2209999999999999,0.41,1.0,1.0,1.777,0.315,1.0,1.0,2.603,0.41700000000000004,1.0,1.0,2.2359999999999998,0.366,1.0,1.0,2.267,0.467,1.256,0.37,1.0
600,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.777,0.315,1.0,1.0,2.603,0.41700000000000004,1.0,1.0,2.2359999999999998,0.366,1.0,1.0,2.267,0.467,1.0,1.0,1.256,0.37,1.6119999999999999,0.254,1.0
601,10.0,0.0,9.0,0.0,7.0,1.0,1.0,2.603,0.41700000000000004,1.0,1.0,2.2359999999999998,0.366,1.0,1.0,2.267,0.467,1.0,1.0,1.256,0.37,1.0,1.0,1.6119999999999999,0.254,1.694,0.292,1.0
602,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.2359999999999998,0.366,1.0,1.0,2.267,0.467,1.0,1.0,1.256,0.37,1.0,1.0,1.6119999999999999,0.254,1.0,1.0,1.694,0.292,1.8840000000000001,0.294,1.0
603,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.267,0.467,1.0,1.0,1.256,0.37,1.0,1.0,1.6119999999999999,0.254,1.0,1.0,1.694,0.292,1.0,1.0,1.8840000000000001,0.294,1.788,0.377,1.0
604,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.256,0.37,1.0,1.0,1.6119999999999999,0.254,1.0,1.0,1.694,0.292,1.0,1.0,1.8840000000000001,0.294,1.0,0.0,1.788,0.377,1.092,0.39899999999999997,1.0
605,10.0,0.0,8.0,0.0,-2.0,1.0,1.0,1.6119999999999999,0.254,1.0,1.0,1.694,0.292,1.0,1.0,1.8840000000000001,0.294,1.0,0.0,1.788,0.377,1.0,0.0,1.092,0.39899999999999997,1.088,0.309,1.0
606,10.0,0.0,7.0,0.0,-3.0,1.0,1.0,1.694,0.292,1.0,1.0,1.8840000000000001,0.294,1.0,0.0,1.788,0.377,1.0,0.0,1.092,0.39899999999999997,1.0,0.0,1.088,0.309,1.222,0.275,1.0
607,10.0,0.0,7.0,0.0,1.0,1.0,1.0,1.8840000000000001,0.294,1.0,0.0,1.788,0.377,1.0,0.0,1.092,0.39899999999999997,1.0,0.0,1.088,0.309,1.0,1.0,1.222,0.275,1.09,0.384,1.0
608,10.0,0.0,6.0,0.0,-1.0,1.0,0.0,1.788,0.377,1.0,0.0,1.092,0.39899999999999997,1.0,0.0,1.088,0.309,1.0,1.0,1.222,0.275,1.0,0.0,1.09,0.384,2.515,0.396,1.0
609,10.0,0.0,5.0,0.0,-2.0,1.0,0.0,1.092,0.39899999999999997,1.0,0.0,1.088,0.309,1.0,1.0,1.222,0.275,1.0,0.0,1.09,0.384,1.0,0.0,2.515,0.396,1.234,0.257,1.0
610,10.0,0.0,4.0,0.0,-3.0,1.0,0.0,1.088,0.309,1.0,1.0,1.222,0.275,1.0,0.0,1.09,0.384,1.0,0.0,2.515,0.396,1.0,0.0,1.234,0.257,1.242,0.413,0.0
611,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.222,0.275,1.0,0.0,1.09,0.384,1.0,0.0,2.515,0.396,1.0,0.0,1.234,0.257,0.0,1.0,1.242,0.413,1.26,0.47200000000000003,0.0
612,8.0,2.0,2.0,2.0,2.0,1.0,0.0,1.09,0.384,1.0,0.0,2.515,0.396,1.0,0.0,1.234,0.257,0.0,1.0,1.242,0.413,0.0,1.0,1.26,0.47200000000000003,1.286,0.366,0.0
613,7.0,3.0,1.0,3.0,3.0,1.0,0.0,2.515,0.396,1.0,0.0,1.234,0.257,0.0,1.0,1.242,0.413,0.0,1.0,1.26,0.47200000000000003,0.0,1.0,1.286,0.366,1.188,0.25,0.0
614,6.0,4.0,1.0,4.0,4.0,1.0,0.0,1.234,0.257,0.0,1.0,1.242,0.413,0.0,1.0,1.26,0.47200000000000003,0.0,1.0,1.286,0.366,0.0,1.0,1.188,0.25,1.209,0.32,0.0
615,5.0,5.0,1.0,5.0,5.0,0.0,1.0,1.242,0.413,0.0,1.0,1.26,0.47200000000000003,0.0,1.0,1.286,0.366,0.0,1.0,1.188,0.25,0.0,1.0,1.209,0.32,1.48,0.376,0.0
616,4.0,6.0,1.0,5.0,-1.0,0.0,1.0,1.26,0.47200000000000003,0.0,1.0,1.286,0.366,0.0,1.0,1.188,0.25,0.0,1.0,1.209,0.32,0.0,0.0,1.48,0.376,1.4080000000000001,0.408,0.0
617,3.0,7.0,0.0,6.0,1.0,0.0,1.0,1.286,0.366,0.0,1.0,1.188,0.25,0.0,1.0,1.209,0.32,0.0,0.0,1.48,0.376,0.0,1.0,1.4080000000000001,0.408,1.742,0.204,0.0
618,2.0,8.0,0.0,7.0,2.0,0.0,1.0,1.188,0.25,0.0,1.0,1.209,0.32,0.0,0.0,1.48,0.376,0.0,1.0,1.4080000000000001,0.408,0.0,1.0,1.742,0.204,1.401,0.275,0.0
619,1.0,9.0,0.0,8.0,3.0,0.0,1.0,1.209,0.32,0.0,0.0,1.48,0.376,0.0,1.0,1.4080000000000001,0.408,0.0,1.0,1.742,0.204,0.0,1.0,1.401,0.275,1.724,0.281,0.0
620,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.48,0.376,0.0,1.0,1.4080000000000001,0.408,0.0,1.0,1.742,0.204,0.0,1.0,1.401,0.275,0.0,1.0,1.724,0.281,1.109,0.35600000000000004,0.0
621,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.4080000000000001,0.408,0.0,1.0,1.742,0.204,0.0,1.0,1.401,0.275,0.0,1.0,1.724,0.281,0.0,1.0,1.109,0.35600000000000004,1.422,0.331,0.0
622,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.742,0.204,0.0,1.0,1.401,0.275,0.0,1.0,1.724,0.281,0.0,1.0,1.109,0.35600000000000004,0.0,0.0,1.422,0.331,1.386,0.281,0.0
623,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.401,0.275,0.0,1.0,1.724,0.281,0.0,1.0,1.109,0.35600000000000004,0.0,0.0,1.422,0.331,0.0,1.0,1.386,0.281,1.4780000000000002,0.371,0.0
624,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.724,0.281,0.0,1.0,1.109,0.35600000000000004,0.0,0.0,1.422,0.331,0.0,1.0,1.386,0.281,0.0,1.0,1.4780000000000002,0.371,1.3219999999999998,0.40299999999999997,0.0
625,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.109,0.35600000000000004,0.0,0.0,1.422,0.331,0.0,1.0,1.386,0.281,0.0,1.0,1.4780000000000002,0.371,0.0,1.0,1.3219999999999998,0.40299999999999997,1.5390000000000001,0.33,0.0
626,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.422,0.331,0.0,1.0,1.386,0.281,0.0,1.0,1.4780000000000002,0.371,0.0,1.0,1.3219999999999998,0.40299999999999997,0.0,1.0,1.5390000000000001,0.33,1.661,0.264,0.0
627,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.386,0.281,0.0,1.0,1.4780000000000002,0.371,0.0,1.0,1.3219999999999998,0.40299999999999997,0.0,1.0,1.5390000000000001,0.33,0.0,0.0,1.661,0.264,1.6119999999999999,0.52,0.0
628,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.4780000000000002,0.371,0.0,1.0,1.3219999999999998,0.40299999999999997,0.0,1.0,1.5390000000000001,0.33,0.0,0.0,1.661,0.264,0.0,1.0,1.6119999999999999,0.52,1.4269999999999998,0.289,0.0
629,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.3219999999999998,0.40299999999999997,0.0,1.0,1.5390000000000001,0.33,0.0,0.0,1.661,0.264,0.0,1.0,1.6119999999999999,0.52,0.0,0.0,1.4269999999999998,0.289,1.2109999999999999,0.397,1.0
630,1.0,9.0,0.0,6.0,-2.0,0.0,1.0,1.5390000000000001,0.33,0.0,0.0,1.661,0.264,0.0,1.0,1.6119999999999999,0.52,0.0,0.0,1.4269999999999998,0.289,1.0,0.0,1.2109999999999999,0.397,1.215,0.282,0.0
631,1.0,9.0,0.0,6.0,1.0,0.0,0.0,1.661,0.264,0.0,1.0,1.6119999999999999,0.52,0.0,0.0,1.4269999999999998,0.289,1.0,0.0,1.2109999999999999,0.397,0.0,1.0,1.215,0.282,1.3630000000000002,0.302,0.0
632,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.6119999999999999,0.52,0.0,0.0,1.4269999999999998,0.289,1.0,0.0,1.2109999999999999,0.397,0.0,1.0,1.215,0.282,0.0,1.0,1.3630000000000002,0.302,1.617,0.47200000000000003,0.0
633,1.0,9.0,0.0,7.0,3.0,0.0,0.0,1.4269999999999998,0.289,1.0,0.0,1.2109999999999999,0.397,0.0,1.0,1.215,0.282,0.0,1.0,1.3630000000000002,0.302,0.0,1.0,1.617,0.47200000000000003,2.064,0.243,0.0
634,1.0,9.0,0.0,6.0,-1.0,1.0,0.0,1.2109999999999999,0.397,0.0,1.0,1.215,0.282,0.0,1.0,1.3630000000000002,0.302,0.0,1.0,1.617,0.47200000000000003,0.0,0.0,2.064,0.243,2.224,0.47100000000000003,1.0
635,2.0,8.0,0.0,5.0,-2.0,0.0,1.0,1.215,0.282,0.0,1.0,1.3630000000000002,0.302,0.0,1.0,1.617,0.47200000000000003,0.0,0.0,2.064,0.243,1.0,0.0,2.224,0.47100000000000003,1.774,0.405,0.0
636,2.0,8.0,0.0,5.0,1.0,0.0,1.0,1.3630000000000002,0.302,0.0,1.0,1.617,0.47200000000000003,0.0,0.0,2.064,0.243,1.0,0.0,2.224,0.47100000000000003,0.0,1.0,1.774,0.405,1.23,0.35600000000000004,0.0
637,2.0,8.0,0.0,6.0,2.0,0.0,1.0,1.617,0.47200000000000003,0.0,0.0,2.064,0.243,1.0,0.0,2.224,0.47100000000000003,0.0,1.0,1.774,0.405,0.0,1.0,1.23,0.35600000000000004,1.172,0.282,0.0
638,2.0,8.0,0.0,6.0,3.0,0.0,0.0,2.064,0.243,1.0,0.0,2.224,0.47100000000000003,0.0,1.0,1.774,0.405,0.0,1.0,1.23,0.35600000000000004,0.0,1.0,1.172,0.282,4.274,0.423,0.0
639,2.0,8.0,0.0,6.0,-1.0,1.0,0.0,2.224,0.47100000000000003,0.0,1.0,1.774,0.405,0.0,1.0,1.23,0.35600000000000004,0.0,1.0,1.172,0.282,0.0,0.0,4.274,0.423,1.6369999999999998,0.386,0.0
640,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.774,0.405,0.0,1.0,1.23,0.35600000000000004,0.0,1.0,1.172,0.282,0.0,0.0,4.274,0.423,0.0,1.0,1.6369999999999998,0.386,1.143,0.368,0.0
641,1.0,9.0,0.0,7.0,2.0,0.0,1.0,1.23,0.35600000000000004,0.0,1.0,1.172,0.282,0.0,0.0,4.274,0.423,0.0,1.0,1.6369999999999998,0.386,0.0,1.0,1.143,0.368,1.964,0.321,0.0
642,1.0,9.0,0.0,7.0,3.0,0.0,1.0,1.172,0.282,0.0,0.0,4.274,0.423,0.0,1.0,1.6369999999999998,0.386,0.0,1.0,1.143,0.368,0.0,1.0,1.964,0.321,1.5190000000000001,0.469,0.0
643,1.0,9.0,0.0,7.0,4.0,0.0,0.0,4.274,0.423,0.0,1.0,1.6369999999999998,0.386,0.0,1.0,1.143,0.368,0.0,1.0,1.964,0.321,0.0,1.0,1.5190000000000001,0.469,1.311,0.37200000000000005,0.0
644,1.0,9.0,0.0,8.0,5.0,0.0,1.0,1.6369999999999998,0.386,0.0,1.0,1.143,0.368,0.0,1.0,1.964,0.321,0.0,1.0,1.5190000000000001,0.469,0.0,1.0,1.311,0.37200000000000005,1.5730000000000002,0.19899999999999998,0.0
645,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.143,0.368,0.0,1.0,1.964,0.321,0.0,1.0,1.5190000000000001,0.469,0.0,1.0,1.311,0.37200000000000005,0.0,0.0,1.5730000000000002,0.19899999999999998,1.3630000000000002,0.41700000000000004,0.0
646,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.964,0.321,0.0,1.0,1.5190000000000001,0.469,0.0,1.0,1.311,0.37200000000000005,0.0,0.0,1.5730000000000002,0.19899999999999998,0.0,1.0,1.3630000000000002,0.41700000000000004,1.327,0.275,0.0
647,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.5190000000000001,0.469,0.0,1.0,1.311,0.37200000000000005,0.0,0.0,1.5730000000000002,0.19899999999999998,0.0,1.0,1.3630000000000002,0.41700000000000004,0.0,1.0,1.327,0.275,1.402,0.315,0.0
648,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.311,0.37200000000000005,0.0,0.0,1.5730000000000002,0.19899999999999998,0.0,1.0,1.3630000000000002,0.41700000000000004,0.0,1.0,1.327,0.275,0.0,1.0,1.402,0.315,1.093,0.485,0.0
649,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.5730000000000002,0.19899999999999998,0.0,1.0,1.3630000000000002,0.41700000000000004,0.0,1.0,1.327,0.275,0.0,1.0,1.402,0.315,0.0,1.0,1.093,0.485,1.0190000000000001,0.271,0.0
650,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.3630000000000002,0.41700000000000004,0.0,1.0,1.327,0.275,0.0,1.0,1.402,0.315,0.0,1.0,1.093,0.485,0.0,0.0,1.0190000000000001,0.271,1.085,0.29600000000000004,0.0
