,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
187,0.0,10.0,0.0,9.0,8.0,0.0,1.0,3.04,0.35600000000000004,0.0,1.0,3.855,0.294,0.0,1.0,2.435,0.27699999999999997,0.0,1.0,2.499,0.41100000000000003,0.0,1.0,3.108,0.33899999999999997,2.329,0.32299999999999995,0.0
188,0.0,10.0,0.0,9.0,9.0,0.0,1.0,3.855,0.294,0.0,1.0,2.435,0.27699999999999997,0.0,1.0,2.499,0.41100000000000003,0.0,1.0,3.108,0.33899999999999997,0.0,1.0,2.329,0.32299999999999995,2.403,0.461,0.0
189,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,2.435,0.27699999999999997,0.0,1.0,2.499,0.41100000000000003,0.0,1.0,3.108,0.33899999999999997,0.0,1.0,2.329,0.32299999999999995,0.0,0.0,2.403,0.461,2.6180000000000003,0.358,0.0
190,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.499,0.41100000000000003,0.0,1.0,3.108,0.33899999999999997,0.0,1.0,2.329,0.32299999999999995,0.0,0.0,2.403,0.461,0.0,1.0,2.6180000000000003,0.358,2.189,0.273,0.0
191,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.108,0.33899999999999997,0.0,1.0,2.329,0.32299999999999995,0.0,0.0,2.403,0.461,0.0,1.0,2.6180000000000003,0.358,0.0,0.0,2.189,0.273,1.2309999999999999,0.27699999999999997,0.0
192,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.329,0.32299999999999995,0.0,0.0,2.403,0.461,0.0,1.0,2.6180000000000003,0.358,0.0,0.0,2.189,0.273,0.0,1.0,1.2309999999999999,0.27699999999999997,2.174,0.314,0.0
193,0.0,10.0,0.0,8.0,2.0,0.0,0.0,2.403,0.461,0.0,1.0,2.6180000000000003,0.358,0.0,0.0,2.189,0.273,0.0,1.0,1.2309999999999999,0.27699999999999997,0.0,1.0,2.174,0.314,3.23,0.34,0.0
194,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.6180000000000003,0.358,0.0,0.0,2.189,0.273,0.0,1.0,1.2309999999999999,0.27699999999999997,0.0,1.0,2.174,0.314,0.0,1.0,3.23,0.34,2.077,0.39799999999999996,0.0
195,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.189,0.273,0.0,1.0,1.2309999999999999,0.27699999999999997,0.0,1.0,2.174,0.314,0.0,1.0,3.23,0.34,0.0,1.0,2.077,0.39799999999999996,2.267,0.392,0.0
196,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,1.2309999999999999,0.27699999999999997,0.0,1.0,2.174,0.314,0.0,1.0,3.23,0.34,0.0,1.0,2.077,0.39799999999999996,0.0,0.0,2.267,0.392,1.272,0.281,0.0
197,0.0,10.0,0.0,6.0,-2.0,0.0,1.0,2.174,0.314,0.0,1.0,3.23,0.34,0.0,1.0,2.077,0.39799999999999996,0.0,0.0,2.267,0.392,0.0,0.0,1.272,0.281,1.454,0.586,1.0
198,1.0,9.0,1.0,5.0,1.0,0.0,1.0,3.23,0.34,0.0,1.0,2.077,0.39799999999999996,0.0,0.0,2.267,0.392,0.0,0.0,1.272,0.281,1.0,1.0,1.454,0.586,1.568,0.29,1.0
199,2.0,8.0,2.0,5.0,2.0,0.0,1.0,2.077,0.39799999999999996,0.0,0.0,2.267,0.392,0.0,0.0,1.272,0.281,1.0,1.0,1.454,0.586,1.0,1.0,1.568,0.29,2.113,0.217,1.0
200,3.0,7.0,3.0,4.0,3.0,0.0,0.0,2.267,0.392,0.0,0.0,1.272,0.281,1.0,1.0,1.454,0.586,1.0,1.0,1.568,0.29,1.0,1.0,2.113,0.217,1.859,0.531,1.0
201,4.0,6.0,4.0,4.0,4.0,0.0,0.0,1.272,0.281,1.0,1.0,1.454,0.586,1.0,1.0,1.568,0.29,1.0,1.0,2.113,0.217,1.0,1.0,1.859,0.531,1.6680000000000001,0.28800000000000003,1.0
202,5.0,5.0,5.0,3.0,5.0,1.0,1.0,1.454,0.586,1.0,1.0,1.568,0.29,1.0,1.0,2.113,0.217,1.0,1.0,1.859,0.531,1.0,1.0,1.6680000000000001,0.28800000000000003,2.5380000000000003,0.552,1.0
203,6.0,4.0,6.0,2.0,6.0,1.0,1.0,1.568,0.29,1.0,1.0,2.113,0.217,1.0,1.0,1.859,0.531,1.0,1.0,1.6680000000000001,0.28800000000000003,1.0,1.0,2.5380000000000003,0.552,1.91,0.42200000000000004,1.0
204,7.0,3.0,6.0,1.0,-1.0,1.0,1.0,2.113,0.217,1.0,1.0,1.859,0.531,1.0,1.0,1.6680000000000001,0.28800000000000003,1.0,1.0,2.5380000000000003,0.552,1.0,0.0,1.91,0.42200000000000004,1.276,0.28,1.0
205,8.0,2.0,7.0,0.0,1.0,1.0,1.0,1.859,0.531,1.0,1.0,1.6680000000000001,0.28800000000000003,1.0,1.0,2.5380000000000003,0.552,1.0,0.0,1.91,0.42200000000000004,1.0,1.0,1.276,0.28,2.4,0.249,1.0
206,9.0,1.0,8.0,0.0,2.0,1.0,1.0,1.6680000000000001,0.28800000000000003,1.0,1.0,2.5380000000000003,0.552,1.0,0.0,1.91,0.42200000000000004,1.0,1.0,1.276,0.28,1.0,1.0,2.4,0.249,1.99,0.38,1.0
207,10.0,0.0,9.0,0.0,3.0,1.0,1.0,2.5380000000000003,0.552,1.0,0.0,1.91,0.42200000000000004,1.0,1.0,1.276,0.28,1.0,1.0,2.4,0.249,1.0,1.0,1.99,0.38,2.215,0.584,1.0
208,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.91,0.42200000000000004,1.0,1.0,1.276,0.28,1.0,1.0,2.4,0.249,1.0,1.0,1.99,0.38,1.0,1.0,2.215,0.584,2.3040000000000003,0.28600000000000003,1.0
209,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.276,0.28,1.0,1.0,2.4,0.249,1.0,1.0,1.99,0.38,1.0,1.0,2.215,0.584,1.0,1.0,2.3040000000000003,0.28600000000000003,2.1590000000000003,0.34,1.0
210,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.4,0.249,1.0,1.0,1.99,0.38,1.0,1.0,2.215,0.584,1.0,1.0,2.3040000000000003,0.28600000000000003,1.0,1.0,2.1590000000000003,0.34,1.969,0.261,1.0
211,10.0,0.0,9.0,0.0,7.0,1.0,1.0,1.99,0.38,1.0,1.0,2.215,0.584,1.0,1.0,2.3040000000000003,0.28600000000000003,1.0,1.0,2.1590000000000003,0.34,1.0,1.0,1.969,0.261,1.9509999999999998,0.5429999999999999,1.0
212,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.215,0.584,1.0,1.0,2.3040000000000003,0.28600000000000003,1.0,1.0,2.1590000000000003,0.34,1.0,1.0,1.969,0.261,1.0,1.0,1.9509999999999998,0.5429999999999999,2.384,0.262,1.0
213,10.0,0.0,9.0,0.0,9.0,1.0,1.0,2.3040000000000003,0.28600000000000003,1.0,1.0,2.1590000000000003,0.34,1.0,1.0,1.969,0.261,1.0,1.0,1.9509999999999998,0.5429999999999999,1.0,1.0,2.384,0.262,1.839,0.239,1.0
214,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,2.1590000000000003,0.34,1.0,1.0,1.969,0.261,1.0,1.0,1.9509999999999998,0.5429999999999999,1.0,1.0,2.384,0.262,1.0,0.0,1.839,0.239,1.145,0.24100000000000002,1.0
215,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.969,0.261,1.0,1.0,1.9509999999999998,0.5429999999999999,1.0,1.0,2.384,0.262,1.0,0.0,1.839,0.239,1.0,1.0,1.145,0.24100000000000002,1.9969999999999999,0.23199999999999998,1.0
216,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.9509999999999998,0.5429999999999999,1.0,1.0,2.384,0.262,1.0,0.0,1.839,0.239,1.0,1.0,1.145,0.24100000000000002,1.0,0.0,1.9969999999999999,0.23199999999999998,2.574,0.384,1.0
217,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.384,0.262,1.0,0.0,1.839,0.239,1.0,1.0,1.145,0.24100000000000002,1.0,0.0,1.9969999999999999,0.23199999999999998,1.0,1.0,2.574,0.384,1.3030000000000002,0.299,1.0
218,10.0,0.0,8.0,0.0,2.0,1.0,0.0,1.839,0.239,1.0,1.0,1.145,0.24100000000000002,1.0,0.0,1.9969999999999999,0.23199999999999998,1.0,1.0,2.574,0.384,1.0,1.0,1.3030000000000002,0.299,2.092,0.248,1.0
219,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.145,0.24100000000000002,1.0,0.0,1.9969999999999999,0.23199999999999998,1.0,1.0,2.574,0.384,1.0,1.0,1.3030000000000002,0.299,1.0,1.0,2.092,0.248,3.542,0.304,1.0
220,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.9969999999999999,0.23199999999999998,1.0,1.0,2.574,0.384,1.0,1.0,1.3030000000000002,0.299,1.0,1.0,2.092,0.248,1.0,1.0,3.542,0.304,2.126,0.287,1.0
221,10.0,0.0,8.0,0.0,5.0,1.0,1.0,2.574,0.384,1.0,1.0,1.3030000000000002,0.299,1.0,1.0,2.092,0.248,1.0,1.0,3.542,0.304,1.0,1.0,2.126,0.287,1.565,0.31,1.0
222,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.3030000000000002,0.299,1.0,1.0,2.092,0.248,1.0,1.0,3.542,0.304,1.0,1.0,2.126,0.287,1.0,0.0,1.565,0.31,1.092,0.275,1.0
223,10.0,0.0,7.0,0.0,1.0,1.0,1.0,2.092,0.248,1.0,1.0,3.542,0.304,1.0,1.0,2.126,0.287,1.0,0.0,1.565,0.31,1.0,1.0,1.092,0.275,1.751,0.5489999999999999,1.0
224,10.0,0.0,8.0,0.0,2.0,1.0,1.0,3.542,0.304,1.0,1.0,2.126,0.287,1.0,0.0,1.565,0.31,1.0,1.0,1.092,0.275,1.0,1.0,1.751,0.5489999999999999,1.943,0.253,1.0
225,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.126,0.287,1.0,0.0,1.565,0.31,1.0,1.0,1.092,0.275,1.0,1.0,1.751,0.5489999999999999,1.0,1.0,1.943,0.253,1.286,0.258,1.0
226,10.0,0.0,9.0,0.0,4.0,1.0,0.0,1.565,0.31,1.0,1.0,1.092,0.275,1.0,1.0,1.751,0.5489999999999999,1.0,1.0,1.943,0.253,1.0,1.0,1.286,0.258,1.558,0.298,1.0
227,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.092,0.275,1.0,1.0,1.751,0.5489999999999999,1.0,1.0,1.943,0.253,1.0,1.0,1.286,0.258,1.0,1.0,1.558,0.298,1.337,0.245,1.0
228,10.0,0.0,9.0,0.0,6.0,1.0,1.0,1.751,0.5489999999999999,1.0,1.0,1.943,0.253,1.0,1.0,1.286,0.258,1.0,1.0,1.558,0.298,1.0,1.0,1.337,0.245,1.304,0.563,1.0
229,10.0,0.0,9.0,0.0,7.0,1.0,1.0,1.943,0.253,1.0,1.0,1.286,0.258,1.0,1.0,1.558,0.298,1.0,1.0,1.337,0.245,1.0,1.0,1.304,0.563,2.798,0.439,1.0
230,10.0,0.0,9.0,0.0,8.0,1.0,1.0,1.286,0.258,1.0,1.0,1.558,0.298,1.0,1.0,1.337,0.245,1.0,1.0,1.304,0.563,1.0,1.0,2.798,0.439,1.517,0.265,1.0
231,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.558,0.298,1.0,1.0,1.337,0.245,1.0,1.0,1.304,0.563,1.0,1.0,2.798,0.439,1.0,1.0,1.517,0.265,2.013,0.28600000000000003,1.0
232,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.337,0.245,1.0,1.0,1.304,0.563,1.0,1.0,2.798,0.439,1.0,1.0,1.517,0.265,1.0,1.0,2.013,0.28600000000000003,1.825,0.36,1.0
233,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.304,0.563,1.0,1.0,2.798,0.439,1.0,1.0,1.517,0.265,1.0,1.0,2.013,0.28600000000000003,1.0,1.0,1.825,0.36,1.993,0.32,1.0
234,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.798,0.439,1.0,1.0,1.517,0.265,1.0,1.0,2.013,0.28600000000000003,1.0,1.0,1.825,0.36,1.0,1.0,1.993,0.32,2.9389999999999996,0.23399999999999999,1.0
235,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.517,0.265,1.0,1.0,2.013,0.28600000000000003,1.0,1.0,1.825,0.36,1.0,1.0,1.993,0.32,1.0,1.0,2.9389999999999996,0.23399999999999999,3.411,0.27899999999999997,1.0
236,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.013,0.28600000000000003,1.0,1.0,1.825,0.36,1.0,1.0,1.993,0.32,1.0,1.0,2.9389999999999996,0.23399999999999999,1.0,1.0,3.411,0.27899999999999997,2.355,0.28300000000000003,1.0
237,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.825,0.36,1.0,1.0,1.993,0.32,1.0,1.0,2.9389999999999996,0.23399999999999999,1.0,1.0,3.411,0.27899999999999997,1.0,1.0,2.355,0.28300000000000003,1.173,0.34,1.0
238,10.0,0.0,10.0,0.0,0.0,1.0,1.0,1.993,0.32,1.0,1.0,2.9389999999999996,0.23399999999999999,1.0,1.0,3.411,0.27899999999999997,1.0,1.0,2.355,0.28300000000000003,1.0,1.0,1.173,0.34,1.9240000000000002,0.22899999999999998,1.0
239,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.9389999999999996,0.23399999999999999,1.0,1.0,3.411,0.27899999999999997,1.0,1.0,2.355,0.28300000000000003,1.0,1.0,1.173,0.34,1.0,1.0,1.9240000000000002,0.22899999999999998,2.499,0.273,1.0
240,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.411,0.27899999999999997,1.0,1.0,2.355,0.28300000000000003,1.0,1.0,1.173,0.34,1.0,1.0,1.9240000000000002,0.22899999999999998,1.0,1.0,2.499,0.273,1.262,0.499,1.0
241,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.355,0.28300000000000003,1.0,1.0,1.173,0.34,1.0,1.0,1.9240000000000002,0.22899999999999998,1.0,1.0,2.499,0.273,1.0,1.0,1.262,0.499,2.694,0.314,1.0
242,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,1.173,0.34,1.0,1.0,1.9240000000000002,0.22899999999999998,1.0,1.0,2.499,0.273,1.0,1.0,1.262,0.499,1.0,0.0,2.694,0.314,1.479,0.292,1.0
243,10.0,0.0,9.0,0.0,1.0,1.0,1.0,1.9240000000000002,0.22899999999999998,1.0,1.0,2.499,0.273,1.0,1.0,1.262,0.499,1.0,0.0,2.694,0.314,1.0,1.0,1.479,0.292,1.944,0.441,1.0
244,10.0,0.0,9.0,0.0,2.0,1.0,1.0,2.499,0.273,1.0,1.0,1.262,0.499,1.0,0.0,2.694,0.314,1.0,1.0,1.479,0.292,1.0,1.0,1.944,0.441,2.273,0.526,1.0
245,10.0,0.0,9.0,0.0,3.0,1.0,1.0,1.262,0.499,1.0,0.0,2.694,0.314,1.0,1.0,1.479,0.292,1.0,1.0,1.944,0.441,1.0,1.0,2.273,0.526,2.173,0.282,1.0
246,10.0,0.0,9.0,0.0,4.0,1.0,0.0,2.694,0.314,1.0,1.0,1.479,0.292,1.0,1.0,1.944,0.441,1.0,1.0,2.273,0.526,1.0,1.0,2.173,0.282,1.272,0.292,1.0
247,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.479,0.292,1.0,1.0,1.944,0.441,1.0,1.0,2.273,0.526,1.0,1.0,2.173,0.282,1.0,0.0,1.272,0.292,1.037,0.5539999999999999,1.0
248,10.0,0.0,8.0,0.0,1.0,1.0,1.0,1.944,0.441,1.0,1.0,2.273,0.526,1.0,1.0,2.173,0.282,1.0,0.0,1.272,0.292,1.0,1.0,1.037,0.5539999999999999,2.102,0.245,1.0
249,10.0,0.0,8.0,0.0,2.0,1.0,1.0,2.273,0.526,1.0,1.0,2.173,0.282,1.0,0.0,1.272,0.292,1.0,1.0,1.037,0.5539999999999999,1.0,1.0,2.102,0.245,2.436,0.28300000000000003,1.0
250,10.0,0.0,8.0,0.0,3.0,1.0,1.0,2.173,0.282,1.0,0.0,1.272,0.292,1.0,1.0,1.037,0.5539999999999999,1.0,1.0,2.102,0.245,1.0,1.0,2.436,0.28300000000000003,3.264,0.27,1.0
251,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.272,0.292,1.0,1.0,1.037,0.5539999999999999,1.0,1.0,2.102,0.245,1.0,1.0,2.436,0.28300000000000003,1.0,1.0,3.264,0.27,2.484,0.239,1.0
252,10.0,0.0,9.0,0.0,5.0,1.0,1.0,1.037,0.5539999999999999,1.0,1.0,2.102,0.245,1.0,1.0,2.436,0.28300000000000003,1.0,1.0,3.264,0.27,1.0,1.0,2.484,0.239,2.399,0.252,1.0
253,10.0,0.0,9.0,0.0,6.0,1.0,1.0,2.102,0.245,1.0,1.0,2.436,0.28300000000000003,1.0,1.0,3.264,0.27,1.0,1.0,2.484,0.239,1.0,1.0,2.399,0.252,2.807,0.26899999999999996,1.0
254,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.436,0.28300000000000003,1.0,1.0,3.264,0.27,1.0,1.0,2.484,0.239,1.0,1.0,2.399,0.252,1.0,0.0,2.807,0.26899999999999996,1.355,0.254,1.0
255,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,3.264,0.27,1.0,1.0,2.484,0.239,1.0,1.0,2.399,0.252,1.0,0.0,2.807,0.26899999999999996,1.0,0.0,1.355,0.254,2.986,0.348,1.0
256,10.0,0.0,6.0,0.0,-3.0,1.0,1.0,2.484,0.239,1.0,1.0,2.399,0.252,1.0,0.0,2.807,0.26899999999999996,1.0,0.0,1.355,0.254,1.0,0.0,2.986,0.348,1.242,0.28300000000000003,1.0
257,10.0,0.0,6.0,0.0,-4.0,1.0,1.0,2.399,0.252,1.0,0.0,2.807,0.26899999999999996,1.0,0.0,1.355,0.254,1.0,0.0,2.986,0.348,1.0,0.0,1.242,0.28300000000000003,7.019,0.562,0.0
258,9.0,1.0,5.0,1.0,1.0,1.0,0.0,2.807,0.26899999999999996,1.0,0.0,1.355,0.254,1.0,0.0,2.986,0.348,1.0,0.0,1.242,0.28300000000000003,0.0,1.0,7.019,0.562,4.287,0.298,0.0
259,8.0,2.0,4.0,2.0,2.0,1.0,0.0,1.355,0.254,1.0,0.0,2.986,0.348,1.0,0.0,1.242,0.28300000000000003,0.0,1.0,7.019,0.562,0.0,1.0,4.287,0.298,1.8869999999999998,0.35,0.0
260,7.0,3.0,3.0,3.0,3.0,1.0,0.0,2.986,0.348,1.0,0.0,1.242,0.28300000000000003,0.0,1.0,7.019,0.562,0.0,1.0,4.287,0.298,0.0,1.0,1.8869999999999998,0.35,2.519,0.293,0.0
261,6.0,4.0,2.0,3.0,-1.0,1.0,0.0,1.242,0.28300000000000003,0.0,1.0,7.019,0.562,0.0,1.0,4.287,0.298,0.0,1.0,1.8869999999999998,0.35,0.0,0.0,2.519,0.293,1.056,0.27899999999999997,0.0
262,5.0,5.0,1.0,3.0,-2.0,0.0,1.0,7.019,0.562,0.0,1.0,4.287,0.298,0.0,1.0,1.8869999999999998,0.35,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.27899999999999997,1.121,0.28300000000000003,0.0
263,4.0,6.0,0.0,4.0,1.0,0.0,1.0,4.287,0.298,0.0,1.0,1.8869999999999998,0.35,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.27899999999999997,0.0,1.0,1.121,0.28300000000000003,2.149,0.264,0.0
264,3.0,7.0,0.0,4.0,-1.0,0.0,1.0,1.8869999999999998,0.35,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.27899999999999997,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,1.192,0.267,0.0
265,2.0,8.0,0.0,5.0,1.0,0.0,0.0,2.519,0.293,0.0,0.0,1.056,0.27899999999999997,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,2.4290000000000003,0.23800000000000002,0.0
266,1.0,9.0,0.0,6.0,2.0,0.0,0.0,1.056,0.27899999999999997,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,2.6010000000000004,0.42200000000000004,0.0
267,0.0,10.0,0.0,7.0,3.0,0.0,1.0,1.121,0.28300000000000003,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,2.026,0.275,0.0
268,0.0,10.0,0.0,6.0,-1.0,0.0,0.0,2.149,0.264,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,1.319,0.302,0.0
269,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.192,0.267,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,2.037,0.27399999999999997,0.0
270,0.0,10.0,0.0,6.0,2.0,0.0,1.0,2.4290000000000003,0.23800000000000002,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,2.439,0.289,0.0
271,0.0,10.0,0.0,7.0,3.0,0.0,1.0,2.6010000000000004,0.42200000000000004,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,3.1430000000000002,0.285,0.0
272,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.026,0.275,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,2.13,0.258,0.0
273,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.319,0.302,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,3.687,0.31,0.0
274,0.0,10.0,0.0,9.0,6.0,0.0,1.0,2.037,0.27399999999999997,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,2.475,0.19899999999999998,0.0
275,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.439,0.289,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,3.605,0.33799999999999997,0.0
276,0.0,10.0,0.0,8.0,1.0,0.0,1.0,3.1430000000000002,0.285,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,3.052,0.379,0.0
277,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.13,0.258,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,3.048,0.505,0.0
278,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.687,0.31,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,1.454,0.302,0.0
279,0.0,10.0,0.0,7.0,-2.0,0.0,0.0,2.475,0.19899999999999998,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.235,0.36,1.0
280,1.0,9.0,1.0,6.0,1.0,0.0,1.0,3.605,0.33799999999999997,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.5490000000000002,0.402,1.0
281,2.0,8.0,1.0,5.0,-1.0,0.0,1.0,3.052,0.379,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.486,0.526,1.0
282,3.0,7.0,1.0,4.0,-2.0,0.0,0.0,3.048,0.505,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,1.089,0.302,0.0
283,3.0,7.0,1.0,4.0,1.0,0.0,0.0,1.454,0.302,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,2.129,0.253,0.0
284,3.0,7.0,1.0,4.0,2.0,1.0,1.0,1.235,0.36,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,2.53,0.257,0.0
285,3.0,7.0,1.0,5.0,3.0,1.0,0.0,1.5490000000000002,0.402,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,1.217,0.27,0.0
286,3.0,7.0,1.0,5.0,4.0,1.0,0.0,1.486,0.526,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,2.3819999999999997,0.225,0.0
287,3.0,7.0,1.0,5.0,5.0,0.0,1.0,1.089,0.302,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,2.099,0.37799999999999995,0.0
288,3.0,7.0,1.0,6.0,6.0,0.0,1.0,2.129,0.253,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,2.7,0.25,0.0
289,3.0,7.0,1.0,7.0,7.0,0.0,1.0,2.53,0.257,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,2.385,0.314,0.0
290,2.0,8.0,0.0,8.0,8.0,0.0,1.0,1.217,0.27,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,2.7039999999999997,0.27699999999999997,0.0
291,1.0,9.0,0.0,9.0,9.0,0.0,1.0,2.3819999999999997,0.225,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,3.0869999999999997,0.35200000000000004,0.0
292,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.099,0.37799999999999995,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,2.326,0.29100000000000004,0.0
293,0.0,10.0,0.0,10.0,0.0,0.0,1.0,2.7,0.25,0.0,1.0,2.385,0.314,0.0,1.0,2.7039999999999997,0.27699999999999997,0.0,1.0,3.0869999999999997,0.35200000000000004,0.0,1.0,2.326,0.29100000000000004,2.5669999999999997,0.226,0.0
