,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
141,volde,10_.cs,34.0,10.0,4.0,0.0,1.0,4.637,0.4,0.0,1.0,3.446,0.469,0.0,1.0,3.065,0.551,0.0,1.0,2.512,0.469,0.0,1.0,2.6489999999999996,0.42200000000000004,0.0,0.0,2.825,0.342,0.0,1.0,1.22,0.47100000000000003,0.0,1.0,2.436,0.374,0.0,1.0,3.65,0.625,0.0,1.0,1.265,0.555,1.8630000000000002,0.0,0.0,1.0,1.0
142,volde,10_.cs,35.0,10.0,5.0,0.0,1.0,3.446,0.469,0.0,1.0,3.065,0.551,0.0,1.0,2.512,0.469,0.0,1.0,2.6489999999999996,0.42200000000000004,0.0,0.0,2.825,0.342,0.0,1.0,1.22,0.47100000000000003,0.0,1.0,2.436,0.374,0.0,1.0,3.65,0.625,0.0,1.0,1.265,0.555,0.0,1.0,1.8630000000000002,0.35600000000000004,3.1510000000000002,0.0,0.0,1.0,1.0
143,volde,10_.cs,36.0,10.0,6.0,0.0,1.0,3.065,0.551,0.0,1.0,2.512,0.469,0.0,1.0,2.6489999999999996,0.42200000000000004,0.0,0.0,2.825,0.342,0.0,1.0,1.22,0.47100000000000003,0.0,1.0,2.436,0.374,0.0,1.0,3.65,0.625,0.0,1.0,1.265,0.555,0.0,1.0,1.8630000000000002,0.35600000000000004,0.0,1.0,3.1510000000000002,0.534,3.8930000000000002,0.0,0.0,1.0,1.0
144,volde,10_.cs,37.0,10.0,7.0,0.0,1.0,2.512,0.469,0.0,1.0,2.6489999999999996,0.42200000000000004,0.0,0.0,2.825,0.342,0.0,1.0,1.22,0.47100000000000003,0.0,1.0,2.436,0.374,0.0,1.0,3.65,0.625,0.0,1.0,1.265,0.555,0.0,1.0,1.8630000000000002,0.35600000000000004,0.0,1.0,3.1510000000000002,0.534,0.0,1.0,3.8930000000000002,0.37,4.252,0.0,0.0,1.0,1.0
145,volde,10_.cs,38.0,10.0,8.0,0.0,1.0,2.6489999999999996,0.42200000000000004,0.0,0.0,2.825,0.342,0.0,1.0,1.22,0.47100000000000003,0.0,1.0,2.436,0.374,0.0,1.0,3.65,0.625,0.0,1.0,1.265,0.555,0.0,1.0,1.8630000000000002,0.35600000000000004,0.0,1.0,3.1510000000000002,0.534,0.0,1.0,3.8930000000000002,0.37,0.0,1.0,4.252,0.375,2.398,0.0,0.0,1.0,1.0
146,volde,10_.cs,39.0,10.0,9.0,0.0,0.0,2.825,0.342,0.0,1.0,1.22,0.47100000000000003,0.0,1.0,2.436,0.374,0.0,1.0,3.65,0.625,0.0,1.0,1.265,0.555,0.0,1.0,1.8630000000000002,0.35600000000000004,0.0,1.0,3.1510000000000002,0.534,0.0,1.0,3.8930000000000002,0.37,0.0,1.0,4.252,0.375,0.0,1.0,2.398,0.66,1.151,0.0,0.0,1.0,1.0
147,volde,10_.cs,40.0,10.0,0.0,0.0,1.0,1.22,0.47100000000000003,0.0,1.0,2.436,0.374,0.0,1.0,3.65,0.625,0.0,1.0,1.265,0.555,0.0,1.0,1.8630000000000002,0.35600000000000004,0.0,1.0,3.1510000000000002,0.534,0.0,1.0,3.8930000000000002,0.37,0.0,1.0,4.252,0.375,0.0,1.0,2.398,0.66,0.0,1.0,1.151,0.355,5.181,1.0,1.0,0.0,0.0
148,volde,10_.cs,41.0,1.0,-1.0,0.0,1.0,2.436,0.374,0.0,1.0,3.65,0.625,0.0,1.0,1.265,0.555,0.0,1.0,1.8630000000000002,0.35600000000000004,0.0,1.0,3.1510000000000002,0.534,0.0,1.0,3.8930000000000002,0.37,0.0,1.0,4.252,0.375,0.0,1.0,2.398,0.66,0.0,1.0,1.151,0.355,1.0,0.0,5.181,0.284,1.719,0.0,1.0,1.0,1.0
149,volde,10_.cs,42.0,1.0,1.0,0.0,1.0,3.65,0.625,0.0,1.0,1.265,0.555,0.0,1.0,1.8630000000000002,0.35600000000000004,0.0,1.0,3.1510000000000002,0.534,0.0,1.0,3.8930000000000002,0.37,0.0,1.0,4.252,0.375,0.0,1.0,2.398,0.66,0.0,1.0,1.151,0.355,1.0,0.0,5.181,0.284,0.0,1.0,1.719,0.424,2.461,0.0,0.0,1.0,1.0
150,volde,10_.cs,43.0,2.0,2.0,0.0,1.0,1.265,0.555,0.0,1.0,1.8630000000000002,0.35600000000000004,0.0,1.0,3.1510000000000002,0.534,0.0,1.0,3.8930000000000002,0.37,0.0,1.0,4.252,0.375,0.0,1.0,2.398,0.66,0.0,1.0,1.151,0.355,1.0,0.0,5.181,0.284,0.0,1.0,1.719,0.424,0.0,1.0,2.461,0.298,3.725,0.0,0.0,1.0,1.0
151,volde,10_.cs,44.0,3.0,3.0,0.0,1.0,1.8630000000000002,0.35600000000000004,0.0,1.0,3.1510000000000002,0.534,0.0,1.0,3.8930000000000002,0.37,0.0,1.0,4.252,0.375,0.0,1.0,2.398,0.66,0.0,1.0,1.151,0.355,1.0,0.0,5.181,0.284,0.0,1.0,1.719,0.424,0.0,1.0,2.461,0.298,0.0,1.0,3.725,0.555,3.304,0.0,0.0,1.0,1.0
152,volde,10_.cs,45.0,4.0,4.0,0.0,1.0,3.1510000000000002,0.534,0.0,1.0,3.8930000000000002,0.37,0.0,1.0,4.252,0.375,0.0,1.0,2.398,0.66,0.0,1.0,1.151,0.355,1.0,0.0,5.181,0.284,0.0,1.0,1.719,0.424,0.0,1.0,2.461,0.298,0.0,1.0,3.725,0.555,0.0,1.0,3.304,0.35100000000000003,2.354,0.0,0.0,1.0,0.0
153,volde,10_.cs,46.0,5.0,-1.0,0.0,1.0,3.8930000000000002,0.37,0.0,1.0,4.252,0.375,0.0,1.0,2.398,0.66,0.0,1.0,1.151,0.355,1.0,0.0,5.181,0.284,0.0,1.0,1.719,0.424,0.0,1.0,2.461,0.298,0.0,1.0,3.725,0.555,0.0,1.0,3.304,0.35100000000000003,0.0,0.0,2.354,0.44799999999999995,1.376,0.0,0.0,1.0,1.0
154,volde,10_.cs,47.0,6.0,1.0,0.0,1.0,4.252,0.375,0.0,1.0,2.398,0.66,0.0,1.0,1.151,0.355,1.0,0.0,5.181,0.284,0.0,1.0,1.719,0.424,0.0,1.0,2.461,0.298,0.0,1.0,3.725,0.555,0.0,1.0,3.304,0.35100000000000003,0.0,0.0,2.354,0.44799999999999995,0.0,1.0,1.376,0.358,3.4339999999999997,0.0,0.0,1.0,1.0
155,volde,10_.cs,48.0,7.0,2.0,0.0,1.0,2.398,0.66,0.0,1.0,1.151,0.355,1.0,0.0,5.181,0.284,0.0,1.0,1.719,0.424,0.0,1.0,2.461,0.298,0.0,1.0,3.725,0.555,0.0,1.0,3.304,0.35100000000000003,0.0,0.0,2.354,0.44799999999999995,0.0,1.0,1.376,0.358,0.0,1.0,3.4339999999999997,0.355,2.342,0.0,0.0,1.0,1.0
156,volde,10_.cs,49.0,8.0,3.0,0.0,1.0,1.151,0.355,1.0,0.0,5.181,0.284,0.0,1.0,1.719,0.424,0.0,1.0,2.461,0.298,0.0,1.0,3.725,0.555,0.0,1.0,3.304,0.35100000000000003,0.0,0.0,2.354,0.44799999999999995,0.0,1.0,1.376,0.358,0.0,1.0,3.4339999999999997,0.355,0.0,1.0,2.342,0.303,3.4739999999999998,0.0,0.0,1.0,0.0
157,volde,10_.cs,50.0,9.0,-1.0,1.0,0.0,5.181,0.284,0.0,1.0,1.719,0.424,0.0,1.0,2.461,0.298,0.0,1.0,3.725,0.555,0.0,1.0,3.304,0.35100000000000003,0.0,0.0,2.354,0.44799999999999995,0.0,1.0,1.376,0.358,0.0,1.0,3.4339999999999997,0.355,0.0,1.0,2.342,0.303,0.0,0.0,3.4739999999999998,0.342,12.869000000000002,0.0,0.0,1.0,1.0
158,volde,10_.cs,51.0,10.0,1.0,0.0,1.0,1.719,0.424,0.0,1.0,2.461,0.298,0.0,1.0,3.725,0.555,0.0,1.0,3.304,0.35100000000000003,0.0,0.0,2.354,0.44799999999999995,0.0,1.0,1.376,0.358,0.0,1.0,3.4339999999999997,0.355,0.0,1.0,2.342,0.303,0.0,0.0,3.4739999999999998,0.342,0.0,1.0,12.869000000000002,0.415,1.804,0.0,0.0,1.0,1.0
159,volde,10_.cs,52.0,10.0,2.0,0.0,1.0,2.461,0.298,0.0,1.0,3.725,0.555,0.0,1.0,3.304,0.35100000000000003,0.0,0.0,2.354,0.44799999999999995,0.0,1.0,1.376,0.358,0.0,1.0,3.4339999999999997,0.355,0.0,1.0,2.342,0.303,0.0,0.0,3.4739999999999998,0.342,0.0,1.0,12.869000000000002,0.415,0.0,1.0,1.804,0.54,1.7619999999999998,0.0,0.0,1.0,1.0
160,volde,10_.cs,53.0,10.0,3.0,0.0,1.0,3.725,0.555,0.0,1.0,3.304,0.35100000000000003,0.0,0.0,2.354,0.44799999999999995,0.0,1.0,1.376,0.358,0.0,1.0,3.4339999999999997,0.355,0.0,1.0,2.342,0.303,0.0,0.0,3.4739999999999998,0.342,0.0,1.0,12.869000000000002,0.415,0.0,1.0,1.804,0.54,0.0,1.0,1.7619999999999998,0.316,1.26,0.0,0.0,1.0,1.0
161,volde,10_.cs,54.0,10.0,4.0,0.0,1.0,3.304,0.35100000000000003,0.0,0.0,2.354,0.44799999999999995,0.0,1.0,1.376,0.358,0.0,1.0,3.4339999999999997,0.355,0.0,1.0,2.342,0.303,0.0,0.0,3.4739999999999998,0.342,0.0,1.0,12.869000000000002,0.415,0.0,1.0,1.804,0.54,0.0,1.0,1.7619999999999998,0.316,0.0,1.0,1.26,0.46299999999999997,1.85,0.0,0.0,1.0,1.0
162,volde,10_.cs,0.0,10.0,5.0,0.0,0.0,2.354,0.44799999999999995,0.0,1.0,1.376,0.358,0.0,1.0,3.4339999999999997,0.355,0.0,1.0,2.342,0.303,0.0,0.0,3.4739999999999998,0.342,0.0,1.0,12.869000000000002,0.415,0.0,1.0,1.804,0.54,0.0,1.0,1.7619999999999998,0.316,0.0,1.0,1.26,0.46299999999999997,0.0,1.0,1.85,0.307,3.932,0.0,0.0,0.0,0.0
163,volde,10_.cs,1.0,10.0,-1.0,0.0,1.0,1.376,0.358,0.0,1.0,3.4339999999999997,0.355,0.0,1.0,2.342,0.303,0.0,0.0,3.4739999999999998,0.342,0.0,1.0,12.869000000000002,0.415,0.0,1.0,1.804,0.54,0.0,1.0,1.7619999999999998,0.316,0.0,1.0,1.26,0.46299999999999997,0.0,1.0,1.85,0.307,0.0,0.0,3.932,0.284,1.6,1.0,1.0,1.0,1.0
164,volde,10_.cs,2.0,1.0,1.0,0.0,1.0,3.4339999999999997,0.355,0.0,1.0,2.342,0.303,0.0,0.0,3.4739999999999998,0.342,0.0,1.0,12.869000000000002,0.415,0.0,1.0,1.804,0.54,0.0,1.0,1.7619999999999998,0.316,0.0,1.0,1.26,0.46299999999999997,0.0,1.0,1.85,0.307,0.0,0.0,3.932,0.284,1.0,1.0,1.6,0.544,1.5390000000000001,1.0,0.0,1.0,1.0
165,volde,10_.cs,3.0,2.0,2.0,0.0,1.0,2.342,0.303,0.0,0.0,3.4739999999999998,0.342,0.0,1.0,12.869000000000002,0.415,0.0,1.0,1.804,0.54,0.0,1.0,1.7619999999999998,0.316,0.0,1.0,1.26,0.46299999999999997,0.0,1.0,1.85,0.307,0.0,0.0,3.932,0.284,1.0,1.0,1.6,0.544,1.0,1.0,1.5390000000000001,0.27399999999999997,2.48,1.0,0.0,1.0,1.0
166,volde,10_.cs,4.0,3.0,3.0,0.0,0.0,3.4739999999999998,0.342,0.0,1.0,12.869000000000002,0.415,0.0,1.0,1.804,0.54,0.0,1.0,1.7619999999999998,0.316,0.0,1.0,1.26,0.46299999999999997,0.0,1.0,1.85,0.307,0.0,0.0,3.932,0.284,1.0,1.0,1.6,0.544,1.0,1.0,1.5390000000000001,0.27399999999999997,1.0,1.0,2.48,0.299,2.945,1.0,0.0,1.0,1.0
167,volde,10_.cs,5.0,4.0,4.0,0.0,1.0,12.869000000000002,0.415,0.0,1.0,1.804,0.54,0.0,1.0,1.7619999999999998,0.316,0.0,1.0,1.26,0.46299999999999997,0.0,1.0,1.85,0.307,0.0,0.0,3.932,0.284,1.0,1.0,1.6,0.544,1.0,1.0,1.5390000000000001,0.27399999999999997,1.0,1.0,2.48,0.299,1.0,1.0,2.945,0.40700000000000003,2.969,1.0,0.0,1.0,1.0
168,volde,10_.cs,6.0,5.0,5.0,0.0,1.0,1.804,0.54,0.0,1.0,1.7619999999999998,0.316,0.0,1.0,1.26,0.46299999999999997,0.0,1.0,1.85,0.307,0.0,0.0,3.932,0.284,1.0,1.0,1.6,0.544,1.0,1.0,1.5390000000000001,0.27399999999999997,1.0,1.0,2.48,0.299,1.0,1.0,2.945,0.40700000000000003,1.0,1.0,2.969,0.298,2.707,1.0,0.0,1.0,0.0
169,volde,10_.cs,7.0,6.0,-1.0,0.0,1.0,1.7619999999999998,0.316,0.0,1.0,1.26,0.46299999999999997,0.0,1.0,1.85,0.307,0.0,0.0,3.932,0.284,1.0,1.0,1.6,0.544,1.0,1.0,1.5390000000000001,0.27399999999999997,1.0,1.0,2.48,0.299,1.0,1.0,2.945,0.40700000000000003,1.0,1.0,2.969,0.298,1.0,0.0,2.707,0.395,1.757,1.0,0.0,1.0,1.0
170,volde,10_.cs,8.0,7.0,1.0,0.0,1.0,1.26,0.46299999999999997,0.0,1.0,1.85,0.307,0.0,0.0,3.932,0.284,1.0,1.0,1.6,0.544,1.0,1.0,1.5390000000000001,0.27399999999999997,1.0,1.0,2.48,0.299,1.0,1.0,2.945,0.40700000000000003,1.0,1.0,2.969,0.298,1.0,0.0,2.707,0.395,1.0,1.0,1.757,0.42,2.8539999999999996,1.0,0.0,1.0,1.0
171,volde,10_.cs,9.0,8.0,2.0,0.0,1.0,1.85,0.307,0.0,0.0,3.932,0.284,1.0,1.0,1.6,0.544,1.0,1.0,1.5390000000000001,0.27399999999999997,1.0,1.0,2.48,0.299,1.0,1.0,2.945,0.40700000000000003,1.0,1.0,2.969,0.298,1.0,0.0,2.707,0.395,1.0,1.0,1.757,0.42,1.0,1.0,2.8539999999999996,0.46399999999999997,3.15,1.0,0.0,1.0,1.0
172,volde,10_.cs,10.0,9.0,3.0,0.0,0.0,3.932,0.284,1.0,1.0,1.6,0.544,1.0,1.0,1.5390000000000001,0.27399999999999997,1.0,1.0,2.48,0.299,1.0,1.0,2.945,0.40700000000000003,1.0,1.0,2.969,0.298,1.0,0.0,2.707,0.395,1.0,1.0,1.757,0.42,1.0,1.0,2.8539999999999996,0.46399999999999997,1.0,1.0,3.15,0.495,3.048,1.0,0.0,1.0,1.0
173,volde,10_.cs,11.0,10.0,4.0,1.0,1.0,1.6,0.544,1.0,1.0,1.5390000000000001,0.27399999999999997,1.0,1.0,2.48,0.299,1.0,1.0,2.945,0.40700000000000003,1.0,1.0,2.969,0.298,1.0,0.0,2.707,0.395,1.0,1.0,1.757,0.42,1.0,1.0,2.8539999999999996,0.46399999999999997,1.0,1.0,3.15,0.495,1.0,1.0,3.048,0.466,3.344,1.0,0.0,1.0,0.0
174,volde,10_.cs,12.0,10.0,-1.0,1.0,1.0,1.5390000000000001,0.27399999999999997,1.0,1.0,2.48,0.299,1.0,1.0,2.945,0.40700000000000003,1.0,1.0,2.969,0.298,1.0,0.0,2.707,0.395,1.0,1.0,1.757,0.42,1.0,1.0,2.8539999999999996,0.46399999999999997,1.0,1.0,3.15,0.495,1.0,1.0,3.048,0.466,1.0,0.0,3.344,0.363,1.1740000000000002,1.0,0.0,1.0,1.0
175,volde,10_.cs,13.0,10.0,1.0,1.0,1.0,2.48,0.299,1.0,1.0,2.945,0.40700000000000003,1.0,1.0,2.969,0.298,1.0,0.0,2.707,0.395,1.0,1.0,1.757,0.42,1.0,1.0,2.8539999999999996,0.46399999999999997,1.0,1.0,3.15,0.495,1.0,1.0,3.048,0.466,1.0,0.0,3.344,0.363,1.0,1.0,1.1740000000000002,0.335,2.376,1.0,0.0,1.0,1.0
176,volde,10_.cs,14.0,10.0,2.0,1.0,1.0,2.945,0.40700000000000003,1.0,1.0,2.969,0.298,1.0,0.0,2.707,0.395,1.0,1.0,1.757,0.42,1.0,1.0,2.8539999999999996,0.46399999999999997,1.0,1.0,3.15,0.495,1.0,1.0,3.048,0.466,1.0,0.0,3.344,0.363,1.0,1.0,1.1740000000000002,0.335,1.0,1.0,2.376,0.327,3.252,1.0,0.0,1.0,1.0
177,volde,10_.cs,15.0,10.0,3.0,1.0,1.0,2.969,0.298,1.0,0.0,2.707,0.395,1.0,1.0,1.757,0.42,1.0,1.0,2.8539999999999996,0.46399999999999997,1.0,1.0,3.15,0.495,1.0,1.0,3.048,0.466,1.0,0.0,3.344,0.363,1.0,1.0,1.1740000000000002,0.335,1.0,1.0,2.376,0.327,1.0,1.0,3.252,0.299,3.2430000000000003,1.0,0.0,1.0,1.0
178,volde,10_.cs,16.0,10.0,4.0,1.0,0.0,2.707,0.395,1.0,1.0,1.757,0.42,1.0,1.0,2.8539999999999996,0.46399999999999997,1.0,1.0,3.15,0.495,1.0,1.0,3.048,0.466,1.0,0.0,3.344,0.363,1.0,1.0,1.1740000000000002,0.335,1.0,1.0,2.376,0.327,1.0,1.0,3.252,0.299,1.0,1.0,3.2430000000000003,0.462,3.4539999999999997,1.0,0.0,1.0,0.0
179,volde,10_.cs,17.0,10.0,-1.0,1.0,1.0,1.757,0.42,1.0,1.0,2.8539999999999996,0.46399999999999997,1.0,1.0,3.15,0.495,1.0,1.0,3.048,0.466,1.0,0.0,3.344,0.363,1.0,1.0,1.1740000000000002,0.335,1.0,1.0,2.376,0.327,1.0,1.0,3.252,0.299,1.0,1.0,3.2430000000000003,0.462,1.0,0.0,3.4539999999999997,0.469,1.189,1.0,0.0,1.0,1.0
180,volde,10_.cs,18.0,10.0,1.0,1.0,1.0,2.8539999999999996,0.46399999999999997,1.0,1.0,3.15,0.495,1.0,1.0,3.048,0.466,1.0,0.0,3.344,0.363,1.0,1.0,1.1740000000000002,0.335,1.0,1.0,2.376,0.327,1.0,1.0,3.252,0.299,1.0,1.0,3.2430000000000003,0.462,1.0,0.0,3.4539999999999997,0.469,1.0,1.0,1.189,0.316,3.685,1.0,0.0,1.0,1.0
181,volde,10_.cs,19.0,10.0,2.0,1.0,1.0,3.15,0.495,1.0,1.0,3.048,0.466,1.0,0.0,3.344,0.363,1.0,1.0,1.1740000000000002,0.335,1.0,1.0,2.376,0.327,1.0,1.0,3.252,0.299,1.0,1.0,3.2430000000000003,0.462,1.0,0.0,3.4539999999999997,0.469,1.0,1.0,1.189,0.316,1.0,1.0,3.685,0.327,2.8169999999999997,1.0,0.0,1.0,1.0
182,volde,10_.cs,20.0,10.0,3.0,1.0,1.0,3.048,0.466,1.0,0.0,3.344,0.363,1.0,1.0,1.1740000000000002,0.335,1.0,1.0,2.376,0.327,1.0,1.0,3.252,0.299,1.0,1.0,3.2430000000000003,0.462,1.0,0.0,3.4539999999999997,0.469,1.0,1.0,1.189,0.316,1.0,1.0,3.685,0.327,1.0,1.0,2.8169999999999997,0.32299999999999995,3.8939999999999997,1.0,0.0,1.0,1.0
183,volde,10_.cs,21.0,10.0,4.0,1.0,0.0,3.344,0.363,1.0,1.0,1.1740000000000002,0.335,1.0,1.0,2.376,0.327,1.0,1.0,3.252,0.299,1.0,1.0,3.2430000000000003,0.462,1.0,0.0,3.4539999999999997,0.469,1.0,1.0,1.189,0.316,1.0,1.0,3.685,0.327,1.0,1.0,2.8169999999999997,0.32299999999999995,1.0,1.0,3.8939999999999997,0.479,3.3539999999999996,1.0,0.0,1.0,1.0
184,volde,10_.cs,22.0,10.0,5.0,1.0,1.0,1.1740000000000002,0.335,1.0,1.0,2.376,0.327,1.0,1.0,3.252,0.299,1.0,1.0,3.2430000000000003,0.462,1.0,0.0,3.4539999999999997,0.469,1.0,1.0,1.189,0.316,1.0,1.0,3.685,0.327,1.0,1.0,2.8169999999999997,0.32299999999999995,1.0,1.0,3.8939999999999997,0.479,1.0,1.0,3.3539999999999996,0.524,2.8339999999999996,1.0,0.0,1.0,1.0
185,volde,10_.cs,23.0,10.0,6.0,1.0,1.0,2.376,0.327,1.0,1.0,3.252,0.299,1.0,1.0,3.2430000000000003,0.462,1.0,0.0,3.4539999999999997,0.469,1.0,1.0,1.189,0.316,1.0,1.0,3.685,0.327,1.0,1.0,2.8169999999999997,0.32299999999999995,1.0,1.0,3.8939999999999997,0.479,1.0,1.0,3.3539999999999996,0.524,1.0,1.0,2.8339999999999996,0.381,3.657,1.0,0.0,1.0,1.0
186,volde,10_.cs,24.0,10.0,7.0,1.0,1.0,3.252,0.299,1.0,1.0,3.2430000000000003,0.462,1.0,0.0,3.4539999999999997,0.469,1.0,1.0,1.189,0.316,1.0,1.0,3.685,0.327,1.0,1.0,2.8169999999999997,0.32299999999999995,1.0,1.0,3.8939999999999997,0.479,1.0,1.0,3.3539999999999996,0.524,1.0,1.0,2.8339999999999996,0.381,1.0,1.0,3.657,0.445,2.885,1.0,0.0,1.0,1.0
187,volde,10_.cs,25.0,10.0,8.0,1.0,1.0,3.2430000000000003,0.462,1.0,0.0,3.4539999999999997,0.469,1.0,1.0,1.189,0.316,1.0,1.0,3.685,0.327,1.0,1.0,2.8169999999999997,0.32299999999999995,1.0,1.0,3.8939999999999997,0.479,1.0,1.0,3.3539999999999996,0.524,1.0,1.0,2.8339999999999996,0.381,1.0,1.0,3.657,0.445,1.0,1.0,2.885,0.48700000000000004,2.396,1.0,0.0,1.0,1.0
188,volde,10_.cs,26.0,10.0,9.0,1.0,0.0,3.4539999999999997,0.469,1.0,1.0,1.189,0.316,1.0,1.0,3.685,0.327,1.0,1.0,2.8169999999999997,0.32299999999999995,1.0,1.0,3.8939999999999997,0.479,1.0,1.0,3.3539999999999996,0.524,1.0,1.0,2.8339999999999996,0.381,1.0,1.0,3.657,0.445,1.0,1.0,2.885,0.48700000000000004,1.0,1.0,2.396,0.599,2.887,1.0,0.0,1.0,1.0
189,volde,10_.cs,27.0,10.0,0.0,1.0,1.0,1.189,0.316,1.0,1.0,3.685,0.327,1.0,1.0,2.8169999999999997,0.32299999999999995,1.0,1.0,3.8939999999999997,0.479,1.0,1.0,3.3539999999999996,0.524,1.0,1.0,2.8339999999999996,0.381,1.0,1.0,3.657,0.445,1.0,1.0,2.885,0.48700000000000004,1.0,1.0,2.396,0.599,1.0,1.0,2.887,0.287,2.338,1.0,0.0,1.0,1.0
190,volde,10_.cs,28.0,10.0,0.0,1.0,1.0,3.685,0.327,1.0,1.0,2.8169999999999997,0.32299999999999995,1.0,1.0,3.8939999999999997,0.479,1.0,1.0,3.3539999999999996,0.524,1.0,1.0,2.8339999999999996,0.381,1.0,1.0,3.657,0.445,1.0,1.0,2.885,0.48700000000000004,1.0,1.0,2.396,0.599,1.0,1.0,2.887,0.287,1.0,1.0,2.338,0.40700000000000003,2.818,1.0,0.0,1.0,1.0
191,volde,10_.cs,29.0,10.0,0.0,1.0,1.0,2.8169999999999997,0.32299999999999995,1.0,1.0,3.8939999999999997,0.479,1.0,1.0,3.3539999999999996,0.524,1.0,1.0,2.8339999999999996,0.381,1.0,1.0,3.657,0.445,1.0,1.0,2.885,0.48700000000000004,1.0,1.0,2.396,0.599,1.0,1.0,2.887,0.287,1.0,1.0,2.338,0.40700000000000003,1.0,1.0,2.818,0.413,2.543,1.0,0.0,1.0,1.0
192,volde,10_.cs,30.0,10.0,0.0,1.0,1.0,3.8939999999999997,0.479,1.0,1.0,3.3539999999999996,0.524,1.0,1.0,2.8339999999999996,0.381,1.0,1.0,3.657,0.445,1.0,1.0,2.885,0.48700000000000004,1.0,1.0,2.396,0.599,1.0,1.0,2.887,0.287,1.0,1.0,2.338,0.40700000000000003,1.0,1.0,2.818,0.413,1.0,1.0,2.543,0.529,2.658,1.0,0.0,1.0,1.0
193,volde,10_.cs,31.0,10.0,0.0,1.0,1.0,3.3539999999999996,0.524,1.0,1.0,2.8339999999999996,0.381,1.0,1.0,3.657,0.445,1.0,1.0,2.885,0.48700000000000004,1.0,1.0,2.396,0.599,1.0,1.0,2.887,0.287,1.0,1.0,2.338,0.40700000000000003,1.0,1.0,2.818,0.413,1.0,1.0,2.543,0.529,1.0,1.0,2.658,0.452,3.583,1.0,0.0,1.0,1.0
194,volde,10_.cs,32.0,10.0,0.0,1.0,1.0,2.8339999999999996,0.381,1.0,1.0,3.657,0.445,1.0,1.0,2.885,0.48700000000000004,1.0,1.0,2.396,0.599,1.0,1.0,2.887,0.287,1.0,1.0,2.338,0.40700000000000003,1.0,1.0,2.818,0.413,1.0,1.0,2.543,0.529,1.0,1.0,2.658,0.452,1.0,1.0,3.583,0.47600000000000003,2.759,1.0,0.0,1.0,1.0
195,volde,10_.cs,33.0,10.0,0.0,1.0,1.0,3.657,0.445,1.0,1.0,2.885,0.48700000000000004,1.0,1.0,2.396,0.599,1.0,1.0,2.887,0.287,1.0,1.0,2.338,0.40700000000000003,1.0,1.0,2.818,0.413,1.0,1.0,2.543,0.529,1.0,1.0,2.658,0.452,1.0,1.0,3.583,0.47600000000000003,1.0,1.0,2.759,0.5529999999999999,2.739,1.0,0.0,1.0,1.0
196,volde,10_.cs,34.0,10.0,0.0,1.0,1.0,2.885,0.48700000000000004,1.0,1.0,2.396,0.599,1.0,1.0,2.887,0.287,1.0,1.0,2.338,0.40700000000000003,1.0,1.0,2.818,0.413,1.0,1.0,2.543,0.529,1.0,1.0,2.658,0.452,1.0,1.0,3.583,0.47600000000000003,1.0,1.0,2.759,0.5529999999999999,1.0,1.0,2.739,0.341,2.824,1.0,0.0,1.0,0.0
197,volde,10_.cs,35.0,10.0,-1.0,1.0,1.0,2.396,0.599,1.0,1.0,2.887,0.287,1.0,1.0,2.338,0.40700000000000003,1.0,1.0,2.818,0.413,1.0,1.0,2.543,0.529,1.0,1.0,2.658,0.452,1.0,1.0,3.583,0.47600000000000003,1.0,1.0,2.759,0.5529999999999999,1.0,1.0,2.739,0.341,1.0,0.0,2.824,0.545,1.525,1.0,0.0,1.0,1.0
198,volde,10_.cs,36.0,10.0,1.0,1.0,1.0,2.887,0.287,1.0,1.0,2.338,0.40700000000000003,1.0,1.0,2.818,0.413,1.0,1.0,2.543,0.529,1.0,1.0,2.658,0.452,1.0,1.0,3.583,0.47600000000000003,1.0,1.0,2.759,0.5529999999999999,1.0,1.0,2.739,0.341,1.0,0.0,2.824,0.545,1.0,1.0,1.525,0.573,2.6639999999999997,1.0,0.0,1.0,1.0
199,volde,10_.cs,37.0,10.0,2.0,1.0,1.0,2.338,0.40700000000000003,1.0,1.0,2.818,0.413,1.0,1.0,2.543,0.529,1.0,1.0,2.658,0.452,1.0,1.0,3.583,0.47600000000000003,1.0,1.0,2.759,0.5529999999999999,1.0,1.0,2.739,0.341,1.0,0.0,2.824,0.545,1.0,1.0,1.525,0.573,1.0,1.0,2.6639999999999997,0.42,2.805,1.0,0.0,1.0,0.0
