,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port,Reward
303,harry,07192016_harry,26.0,10.0,-1.0,1.0,1.0,1.935,0.344,1.0,1.0,1.9,0.298,1.0,0.0,2.8810000000000002,0.287,1.0,0.0,1.3659999999999999,0.312,1.0,1.0,1.402,0.345,1.0,1.0,2.241,0.322,1.0,1.0,1.995,0.292,1.0,1.0,2.592,0.26899999999999996,1.0,1.0,2.4859999999999998,0.278,1.0,0.0,2.677,0.242,1.15,1.0,0.0,1.0,1.0
304,harry,07192016_harry,27.0,10.0,1.0,1.0,1.0,1.9,0.298,1.0,0.0,2.8810000000000002,0.287,1.0,0.0,1.3659999999999999,0.312,1.0,1.0,1.402,0.345,1.0,1.0,2.241,0.322,1.0,1.0,1.995,0.292,1.0,1.0,2.592,0.26899999999999996,1.0,1.0,2.4859999999999998,0.278,1.0,0.0,2.677,0.242,1.0,1.0,1.15,0.22899999999999998,2.249,1.0,0.0,1.0,1.0
305,harry,07192016_harry,28.0,10.0,2.0,1.0,0.0,2.8810000000000002,0.287,1.0,0.0,1.3659999999999999,0.312,1.0,1.0,1.402,0.345,1.0,1.0,2.241,0.322,1.0,1.0,1.995,0.292,1.0,1.0,2.592,0.26899999999999996,1.0,1.0,2.4859999999999998,0.278,1.0,0.0,2.677,0.242,1.0,1.0,1.15,0.22899999999999998,1.0,1.0,2.249,0.251,2.6210000000000004,1.0,0.0,1.0,1.0
306,harry,07192016_harry,29.0,10.0,3.0,1.0,0.0,1.3659999999999999,0.312,1.0,1.0,1.402,0.345,1.0,1.0,2.241,0.322,1.0,1.0,1.995,0.292,1.0,1.0,2.592,0.26899999999999996,1.0,1.0,2.4859999999999998,0.278,1.0,0.0,2.677,0.242,1.0,1.0,1.15,0.22899999999999998,1.0,1.0,2.249,0.251,1.0,1.0,2.6210000000000004,0.38799999999999996,2.302,1.0,0.0,1.0,1.0
307,harry,07192016_harry,30.0,10.0,4.0,1.0,1.0,1.402,0.345,1.0,1.0,2.241,0.322,1.0,1.0,1.995,0.292,1.0,1.0,2.592,0.26899999999999996,1.0,1.0,2.4859999999999998,0.278,1.0,0.0,2.677,0.242,1.0,1.0,1.15,0.22899999999999998,1.0,1.0,2.249,0.251,1.0,1.0,2.6210000000000004,0.38799999999999996,1.0,1.0,2.302,0.22899999999999998,2.085,1.0,0.0,1.0,0.0
308,harry,07192016_harry,31.0,10.0,-1.0,1.0,1.0,2.241,0.322,1.0,1.0,1.995,0.292,1.0,1.0,2.592,0.26899999999999996,1.0,1.0,2.4859999999999998,0.278,1.0,0.0,2.677,0.242,1.0,1.0,1.15,0.22899999999999998,1.0,1.0,2.249,0.251,1.0,1.0,2.6210000000000004,0.38799999999999996,1.0,1.0,2.302,0.22899999999999998,1.0,0.0,2.085,0.295,1.8630000000000002,1.0,0.0,1.0,1.0
309,harry,07192016_harry,32.0,10.0,1.0,1.0,1.0,1.995,0.292,1.0,1.0,2.592,0.26899999999999996,1.0,1.0,2.4859999999999998,0.278,1.0,0.0,2.677,0.242,1.0,1.0,1.15,0.22899999999999998,1.0,1.0,2.249,0.251,1.0,1.0,2.6210000000000004,0.38799999999999996,1.0,1.0,2.302,0.22899999999999998,1.0,0.0,2.085,0.295,1.0,1.0,1.8630000000000002,0.24,2.365,1.0,0.0,1.0,1.0
310,harry,07192016_harry,33.0,10.0,2.0,1.0,1.0,2.592,0.26899999999999996,1.0,1.0,2.4859999999999998,0.278,1.0,0.0,2.677,0.242,1.0,1.0,1.15,0.22899999999999998,1.0,1.0,2.249,0.251,1.0,1.0,2.6210000000000004,0.38799999999999996,1.0,1.0,2.302,0.22899999999999998,1.0,0.0,2.085,0.295,1.0,1.0,1.8630000000000002,0.24,1.0,1.0,2.365,0.315,2.387,1.0,0.0,1.0,1.0
311,harry,07192016_harry,34.0,10.0,3.0,1.0,1.0,2.4859999999999998,0.278,1.0,0.0,2.677,0.242,1.0,1.0,1.15,0.22899999999999998,1.0,1.0,2.249,0.251,1.0,1.0,2.6210000000000004,0.38799999999999996,1.0,1.0,2.302,0.22899999999999998,1.0,0.0,2.085,0.295,1.0,1.0,1.8630000000000002,0.24,1.0,1.0,2.365,0.315,1.0,1.0,2.387,0.389,2.2969999999999997,1.0,0.0,1.0,1.0
312,harry,07192016_harry,35.0,10.0,4.0,1.0,0.0,2.677,0.242,1.0,1.0,1.15,0.22899999999999998,1.0,1.0,2.249,0.251,1.0,1.0,2.6210000000000004,0.38799999999999996,1.0,1.0,2.302,0.22899999999999998,1.0,0.0,2.085,0.295,1.0,1.0,1.8630000000000002,0.24,1.0,1.0,2.365,0.315,1.0,1.0,2.387,0.389,1.0,1.0,2.2969999999999997,0.371,2.1390000000000002,1.0,0.0,1.0,1.0
313,harry,07192016_harry,36.0,10.0,5.0,1.0,1.0,1.15,0.22899999999999998,1.0,1.0,2.249,0.251,1.0,1.0,2.6210000000000004,0.38799999999999996,1.0,1.0,2.302,0.22899999999999998,1.0,0.0,2.085,0.295,1.0,1.0,1.8630000000000002,0.24,1.0,1.0,2.365,0.315,1.0,1.0,2.387,0.389,1.0,1.0,2.2969999999999997,0.371,1.0,1.0,2.1390000000000002,0.29100000000000004,1.962,1.0,0.0,1.0,1.0
314,harry,07192016_harry,37.0,10.0,6.0,1.0,1.0,2.249,0.251,1.0,1.0,2.6210000000000004,0.38799999999999996,1.0,1.0,2.302,0.22899999999999998,1.0,0.0,2.085,0.295,1.0,1.0,1.8630000000000002,0.24,1.0,1.0,2.365,0.315,1.0,1.0,2.387,0.389,1.0,1.0,2.2969999999999997,0.371,1.0,1.0,2.1390000000000002,0.29100000000000004,1.0,1.0,1.962,0.195,2.171,1.0,0.0,1.0,1.0
315,harry,07192016_harry,38.0,10.0,7.0,1.0,1.0,2.6210000000000004,0.38799999999999996,1.0,1.0,2.302,0.22899999999999998,1.0,0.0,2.085,0.295,1.0,1.0,1.8630000000000002,0.24,1.0,1.0,2.365,0.315,1.0,1.0,2.387,0.389,1.0,1.0,2.2969999999999997,0.371,1.0,1.0,2.1390000000000002,0.29100000000000004,1.0,1.0,1.962,0.195,1.0,1.0,2.171,0.252,2.602,1.0,0.0,1.0,1.0
316,harry,07192016_harry,39.0,10.0,8.0,1.0,1.0,2.302,0.22899999999999998,1.0,0.0,2.085,0.295,1.0,1.0,1.8630000000000002,0.24,1.0,1.0,2.365,0.315,1.0,1.0,2.387,0.389,1.0,1.0,2.2969999999999997,0.371,1.0,1.0,2.1390000000000002,0.29100000000000004,1.0,1.0,1.962,0.195,1.0,1.0,2.171,0.252,1.0,1.0,2.602,0.282,2.7430000000000003,1.0,0.0,1.0,1.0
317,harry,07192016_harry,40.0,10.0,9.0,1.0,0.0,2.085,0.295,1.0,1.0,1.8630000000000002,0.24,1.0,1.0,2.365,0.315,1.0,1.0,2.387,0.389,1.0,1.0,2.2969999999999997,0.371,1.0,1.0,2.1390000000000002,0.29100000000000004,1.0,1.0,1.962,0.195,1.0,1.0,2.171,0.252,1.0,1.0,2.602,0.282,1.0,1.0,2.7430000000000003,0.29600000000000004,2.559,1.0,0.0,1.0,0.0
318,harry,07192016_harry,41.0,10.0,-1.0,1.0,1.0,1.8630000000000002,0.24,1.0,1.0,2.365,0.315,1.0,1.0,2.387,0.389,1.0,1.0,2.2969999999999997,0.371,1.0,1.0,2.1390000000000002,0.29100000000000004,1.0,1.0,1.962,0.195,1.0,1.0,2.171,0.252,1.0,1.0,2.602,0.282,1.0,1.0,2.7430000000000003,0.29600000000000004,1.0,0.0,2.559,0.386,1.569,1.0,0.0,1.0,1.0
319,harry,07192016_harry,42.0,10.0,1.0,1.0,1.0,2.365,0.315,1.0,1.0,2.387,0.389,1.0,1.0,2.2969999999999997,0.371,1.0,1.0,2.1390000000000002,0.29100000000000004,1.0,1.0,1.962,0.195,1.0,1.0,2.171,0.252,1.0,1.0,2.602,0.282,1.0,1.0,2.7430000000000003,0.29600000000000004,1.0,0.0,2.559,0.386,1.0,1.0,1.569,0.52,1.767,1.0,0.0,1.0,1.0
320,harry,07192016_harry,43.0,10.0,2.0,1.0,1.0,2.387,0.389,1.0,1.0,2.2969999999999997,0.371,1.0,1.0,2.1390000000000002,0.29100000000000004,1.0,1.0,1.962,0.195,1.0,1.0,2.171,0.252,1.0,1.0,2.602,0.282,1.0,1.0,2.7430000000000003,0.29600000000000004,1.0,0.0,2.559,0.386,1.0,1.0,1.569,0.52,1.0,1.0,1.767,0.302,1.9880000000000002,1.0,0.0,1.0,1.0
321,harry,07192016_harry,44.0,10.0,3.0,1.0,1.0,2.2969999999999997,0.371,1.0,1.0,2.1390000000000002,0.29100000000000004,1.0,1.0,1.962,0.195,1.0,1.0,2.171,0.252,1.0,1.0,2.602,0.282,1.0,1.0,2.7430000000000003,0.29600000000000004,1.0,0.0,2.559,0.386,1.0,1.0,1.569,0.52,1.0,1.0,1.767,0.302,1.0,1.0,1.9880000000000002,0.278,2.155,1.0,0.0,1.0,1.0
322,harry,07192016_harry,45.0,10.0,4.0,1.0,1.0,2.1390000000000002,0.29100000000000004,1.0,1.0,1.962,0.195,1.0,1.0,2.171,0.252,1.0,1.0,2.602,0.282,1.0,1.0,2.7430000000000003,0.29600000000000004,1.0,0.0,2.559,0.386,1.0,1.0,1.569,0.52,1.0,1.0,1.767,0.302,1.0,1.0,1.9880000000000002,0.278,1.0,1.0,2.155,0.27699999999999997,3.201,1.0,0.0,1.0,1.0
323,harry,07192016_harry,46.0,10.0,5.0,1.0,1.0,1.962,0.195,1.0,1.0,2.171,0.252,1.0,1.0,2.602,0.282,1.0,1.0,2.7430000000000003,0.29600000000000004,1.0,0.0,2.559,0.386,1.0,1.0,1.569,0.52,1.0,1.0,1.767,0.302,1.0,1.0,1.9880000000000002,0.278,1.0,1.0,2.155,0.27699999999999997,1.0,1.0,3.201,0.28600000000000003,2.537,1.0,0.0,1.0,0.0
324,harry,07192016_harry,47.0,10.0,-1.0,1.0,1.0,2.171,0.252,1.0,1.0,2.602,0.282,1.0,1.0,2.7430000000000003,0.29600000000000004,1.0,0.0,2.559,0.386,1.0,1.0,1.569,0.52,1.0,1.0,1.767,0.302,1.0,1.0,1.9880000000000002,0.278,1.0,1.0,2.155,0.27699999999999997,1.0,1.0,3.201,0.28600000000000003,1.0,0.0,2.537,0.272,1.047,1.0,0.0,1.0,0.0
325,harry,07192016_harry,48.0,10.0,-2.0,1.0,1.0,2.602,0.282,1.0,1.0,2.7430000000000003,0.29600000000000004,1.0,0.0,2.559,0.386,1.0,1.0,1.569,0.52,1.0,1.0,1.767,0.302,1.0,1.0,1.9880000000000002,0.278,1.0,1.0,2.155,0.27699999999999997,1.0,1.0,3.201,0.28600000000000003,1.0,0.0,2.537,0.272,1.0,0.0,1.047,0.44799999999999995,1.177,1.0,0.0,1.0,1.0
326,harry,07192016_harry,49.0,10.0,1.0,1.0,1.0,2.7430000000000003,0.29600000000000004,1.0,0.0,2.559,0.386,1.0,1.0,1.569,0.52,1.0,1.0,1.767,0.302,1.0,1.0,1.9880000000000002,0.278,1.0,1.0,2.155,0.27699999999999997,1.0,1.0,3.201,0.28600000000000003,1.0,0.0,2.537,0.272,1.0,0.0,1.047,0.44799999999999995,1.0,1.0,1.177,0.42200000000000004,1.834,1.0,0.0,1.0,1.0
327,harry,07192016_harry,50.0,10.0,2.0,1.0,0.0,2.559,0.386,1.0,1.0,1.569,0.52,1.0,1.0,1.767,0.302,1.0,1.0,1.9880000000000002,0.278,1.0,1.0,2.155,0.27699999999999997,1.0,1.0,3.201,0.28600000000000003,1.0,0.0,2.537,0.272,1.0,0.0,1.047,0.44799999999999995,1.0,1.0,1.177,0.42200000000000004,1.0,1.0,1.834,0.29100000000000004,1.945,1.0,0.0,1.0,0.0
328,harry,07192016_harry,51.0,10.0,-1.0,1.0,1.0,1.569,0.52,1.0,1.0,1.767,0.302,1.0,1.0,1.9880000000000002,0.278,1.0,1.0,2.155,0.27699999999999997,1.0,1.0,3.201,0.28600000000000003,1.0,0.0,2.537,0.272,1.0,0.0,1.047,0.44799999999999995,1.0,1.0,1.177,0.42200000000000004,1.0,1.0,1.834,0.29100000000000004,1.0,0.0,1.945,0.25,1.3969999999999998,1.0,0.0,1.0,1.0
329,harry,07192016_harry,52.0,10.0,1.0,1.0,1.0,1.767,0.302,1.0,1.0,1.9880000000000002,0.278,1.0,1.0,2.155,0.27699999999999997,1.0,1.0,3.201,0.28600000000000003,1.0,0.0,2.537,0.272,1.0,0.0,1.047,0.44799999999999995,1.0,1.0,1.177,0.42200000000000004,1.0,1.0,1.834,0.29100000000000004,1.0,0.0,1.945,0.25,1.0,1.0,1.3969999999999998,0.29100000000000004,1.881,1.0,0.0,1.0,1.0
330,harry,07192016_harry,53.0,10.0,2.0,1.0,1.0,1.9880000000000002,0.278,1.0,1.0,2.155,0.27699999999999997,1.0,1.0,3.201,0.28600000000000003,1.0,0.0,2.537,0.272,1.0,0.0,1.047,0.44799999999999995,1.0,1.0,1.177,0.42200000000000004,1.0,1.0,1.834,0.29100000000000004,1.0,0.0,1.945,0.25,1.0,1.0,1.3969999999999998,0.29100000000000004,1.0,1.0,1.881,0.275,1.699,1.0,0.0,1.0,0.0
331,harry,07192016_harry,54.0,10.0,-1.0,1.0,1.0,2.155,0.27699999999999997,1.0,1.0,3.201,0.28600000000000003,1.0,0.0,2.537,0.272,1.0,0.0,1.047,0.44799999999999995,1.0,1.0,1.177,0.42200000000000004,1.0,1.0,1.834,0.29100000000000004,1.0,0.0,1.945,0.25,1.0,1.0,1.3969999999999998,0.29100000000000004,1.0,1.0,1.881,0.275,1.0,0.0,1.699,0.23800000000000002,1.304,1.0,0.0,1.0,1.0
332,harry,07192016_harry,55.0,10.0,1.0,1.0,1.0,3.201,0.28600000000000003,1.0,0.0,2.537,0.272,1.0,0.0,1.047,0.44799999999999995,1.0,1.0,1.177,0.42200000000000004,1.0,1.0,1.834,0.29100000000000004,1.0,0.0,1.945,0.25,1.0,1.0,1.3969999999999998,0.29100000000000004,1.0,1.0,1.881,0.275,1.0,0.0,1.699,0.23800000000000002,1.0,1.0,1.304,0.325,2.0669999999999997,1.0,0.0,1.0,0.0
333,harry,07192016_harry,56.0,10.0,-1.0,1.0,0.0,2.537,0.272,1.0,0.0,1.047,0.44799999999999995,1.0,1.0,1.177,0.42200000000000004,1.0,1.0,1.834,0.29100000000000004,1.0,0.0,1.945,0.25,1.0,1.0,1.3969999999999998,0.29100000000000004,1.0,1.0,1.881,0.275,1.0,0.0,1.699,0.23800000000000002,1.0,1.0,1.304,0.325,1.0,0.0,2.0669999999999997,0.243,1.99,1.0,0.0,1.0,1.0
334,harry,07192016_harry,57.0,10.0,1.0,1.0,0.0,1.047,0.44799999999999995,1.0,1.0,1.177,0.42200000000000004,1.0,1.0,1.834,0.29100000000000004,1.0,0.0,1.945,0.25,1.0,1.0,1.3969999999999998,0.29100000000000004,1.0,1.0,1.881,0.275,1.0,0.0,1.699,0.23800000000000002,1.0,1.0,1.304,0.325,1.0,0.0,2.0669999999999997,0.243,1.0,1.0,1.99,0.337,1.649,1.0,0.0,1.0,1.0
335,harry,07192016_harry,58.0,10.0,2.0,1.0,1.0,1.177,0.42200000000000004,1.0,1.0,1.834,0.29100000000000004,1.0,0.0,1.945,0.25,1.0,1.0,1.3969999999999998,0.29100000000000004,1.0,1.0,1.881,0.275,1.0,0.0,1.699,0.23800000000000002,1.0,1.0,1.304,0.325,1.0,0.0,2.0669999999999997,0.243,1.0,1.0,1.99,0.337,1.0,1.0,1.649,0.263,2.655,1.0,0.0,1.0,1.0
336,harry,07192016_harry,59.0,10.0,3.0,1.0,1.0,1.834,0.29100000000000004,1.0,0.0,1.945,0.25,1.0,1.0,1.3969999999999998,0.29100000000000004,1.0,1.0,1.881,0.275,1.0,0.0,1.699,0.23800000000000002,1.0,1.0,1.304,0.325,1.0,0.0,2.0669999999999997,0.243,1.0,1.0,1.99,0.337,1.0,1.0,1.649,0.263,1.0,1.0,2.655,0.414,1.88,1.0,0.0,1.0,0.0
337,harry,07192016_harry,60.0,10.0,-1.0,1.0,0.0,1.945,0.25,1.0,1.0,1.3969999999999998,0.29100000000000004,1.0,1.0,1.881,0.275,1.0,0.0,1.699,0.23800000000000002,1.0,1.0,1.304,0.325,1.0,0.0,2.0669999999999997,0.243,1.0,1.0,1.99,0.337,1.0,1.0,1.649,0.263,1.0,1.0,2.655,0.414,1.0,0.0,1.88,0.264,1.395,1.0,0.0,1.0,0.0
338,harry,07192016_harry,61.0,10.0,-2.0,1.0,1.0,1.3969999999999998,0.29100000000000004,1.0,1.0,1.881,0.275,1.0,0.0,1.699,0.23800000000000002,1.0,1.0,1.304,0.325,1.0,0.0,2.0669999999999997,0.243,1.0,1.0,1.99,0.337,1.0,1.0,1.649,0.263,1.0,1.0,2.655,0.414,1.0,0.0,1.88,0.264,1.0,0.0,1.395,0.284,1.334,1.0,0.0,1.0,1.0
339,harry,07192016_harry,62.0,10.0,1.0,1.0,1.0,1.881,0.275,1.0,0.0,1.699,0.23800000000000002,1.0,1.0,1.304,0.325,1.0,0.0,2.0669999999999997,0.243,1.0,1.0,1.99,0.337,1.0,1.0,1.649,0.263,1.0,1.0,2.655,0.414,1.0,0.0,1.88,0.264,1.0,0.0,1.395,0.284,1.0,1.0,1.334,0.35200000000000004,1.995,1.0,0.0,1.0,1.0
340,harry,07192016_harry,63.0,10.0,2.0,1.0,0.0,1.699,0.23800000000000002,1.0,1.0,1.304,0.325,1.0,0.0,2.0669999999999997,0.243,1.0,1.0,1.99,0.337,1.0,1.0,1.649,0.263,1.0,1.0,2.655,0.414,1.0,0.0,1.88,0.264,1.0,0.0,1.395,0.284,1.0,1.0,1.334,0.35200000000000004,1.0,1.0,1.995,0.319,2.378,1.0,0.0,1.0,1.0
341,harry,07192016_harry,64.0,10.0,3.0,1.0,1.0,1.304,0.325,1.0,0.0,2.0669999999999997,0.243,1.0,1.0,1.99,0.337,1.0,1.0,1.649,0.263,1.0,1.0,2.655,0.414,1.0,0.0,1.88,0.264,1.0,0.0,1.395,0.284,1.0,1.0,1.334,0.35200000000000004,1.0,1.0,1.995,0.319,1.0,1.0,2.378,0.32799999999999996,2.298,1.0,0.0,1.0,1.0
342,harry,07192016_harry,65.0,10.0,4.0,1.0,0.0,2.0669999999999997,0.243,1.0,1.0,1.99,0.337,1.0,1.0,1.649,0.263,1.0,1.0,2.655,0.414,1.0,0.0,1.88,0.264,1.0,0.0,1.395,0.284,1.0,1.0,1.334,0.35200000000000004,1.0,1.0,1.995,0.319,1.0,1.0,2.378,0.32799999999999996,1.0,1.0,2.298,0.4,2.384,1.0,0.0,1.0,1.0
343,harry,07192016_harry,66.0,10.0,5.0,1.0,1.0,1.99,0.337,1.0,1.0,1.649,0.263,1.0,1.0,2.655,0.414,1.0,0.0,1.88,0.264,1.0,0.0,1.395,0.284,1.0,1.0,1.334,0.35200000000000004,1.0,1.0,1.995,0.319,1.0,1.0,2.378,0.32799999999999996,1.0,1.0,2.298,0.4,1.0,1.0,2.384,0.408,1.896,1.0,0.0,1.0,0.0
344,harry,07192016_harry,67.0,10.0,-1.0,1.0,1.0,1.649,0.263,1.0,1.0,2.655,0.414,1.0,0.0,1.88,0.264,1.0,0.0,1.395,0.284,1.0,1.0,1.334,0.35200000000000004,1.0,1.0,1.995,0.319,1.0,1.0,2.378,0.32799999999999996,1.0,1.0,2.298,0.4,1.0,1.0,2.384,0.408,1.0,0.0,1.896,0.261,1.102,1.0,0.0,1.0,1.0
345,harry,07192016_harry,68.0,10.0,1.0,1.0,1.0,2.655,0.414,1.0,0.0,1.88,0.264,1.0,0.0,1.395,0.284,1.0,1.0,1.334,0.35200000000000004,1.0,1.0,1.995,0.319,1.0,1.0,2.378,0.32799999999999996,1.0,1.0,2.298,0.4,1.0,1.0,2.384,0.408,1.0,0.0,1.896,0.261,1.0,1.0,1.102,0.541,1.8119999999999998,1.0,0.0,1.0,1.0
346,harry,07192016_harry,0.0,10.0,2.0,1.0,0.0,1.88,0.264,1.0,0.0,1.395,0.284,1.0,1.0,1.334,0.35200000000000004,1.0,1.0,1.995,0.319,1.0,1.0,2.378,0.32799999999999996,1.0,1.0,2.298,0.4,1.0,1.0,2.384,0.408,1.0,0.0,1.896,0.261,1.0,1.0,1.102,0.541,1.0,1.0,1.8119999999999998,0.49700000000000005,1.177,1.0,0.0,0.0,0.0
347,harry,07192016_harry,1.0,10.0,-1.0,1.0,0.0,1.395,0.284,1.0,1.0,1.334,0.35200000000000004,1.0,1.0,1.995,0.319,1.0,1.0,2.378,0.32799999999999996,1.0,1.0,2.298,0.4,1.0,1.0,2.384,0.408,1.0,0.0,1.896,0.261,1.0,1.0,1.102,0.541,1.0,1.0,1.8119999999999998,0.49700000000000005,1.0,0.0,1.177,0.38299999999999995,1.217,1.0,0.0,0.0,0.0
348,harry,07192016_harry,2.0,10.0,-2.0,1.0,1.0,1.334,0.35200000000000004,1.0,1.0,1.995,0.319,1.0,1.0,2.378,0.32799999999999996,1.0,1.0,2.298,0.4,1.0,1.0,2.384,0.408,1.0,0.0,1.896,0.261,1.0,1.0,1.102,0.541,1.0,1.0,1.8119999999999998,0.49700000000000005,1.0,0.0,1.177,0.38299999999999995,1.0,0.0,1.217,0.38299999999999995,10.557,1.0,0.0,0.0,0.0
349,harry,07192016_harry,3.0,10.0,-3.0,1.0,1.0,1.995,0.319,1.0,1.0,2.378,0.32799999999999996,1.0,1.0,2.298,0.4,1.0,1.0,2.384,0.408,1.0,0.0,1.896,0.261,1.0,1.0,1.102,0.541,1.0,1.0,1.8119999999999998,0.49700000000000005,1.0,0.0,1.177,0.38299999999999995,1.0,0.0,1.217,0.38299999999999995,1.0,0.0,10.557,0.634,1.8940000000000001,1.0,0.0,0.0,1.0
350,harry,07192016_harry,4.0,10.0,1.0,1.0,1.0,2.378,0.32799999999999996,1.0,1.0,2.298,0.4,1.0,1.0,2.384,0.408,1.0,0.0,1.896,0.261,1.0,1.0,1.102,0.541,1.0,1.0,1.8119999999999998,0.49700000000000005,1.0,0.0,1.177,0.38299999999999995,1.0,0.0,1.217,0.38299999999999995,1.0,0.0,10.557,0.634,1.0,1.0,1.8940000000000001,0.48100000000000004,1.922,1.0,0.0,0.0,0.0
351,harry,07192016_harry,5.0,10.0,-1.0,1.0,1.0,2.298,0.4,1.0,1.0,2.384,0.408,1.0,0.0,1.896,0.261,1.0,1.0,1.102,0.541,1.0,1.0,1.8119999999999998,0.49700000000000005,1.0,0.0,1.177,0.38299999999999995,1.0,0.0,1.217,0.38299999999999995,1.0,0.0,10.557,0.634,1.0,1.0,1.8940000000000001,0.48100000000000004,1.0,0.0,1.922,0.298,2.176,1.0,0.0,0.0,0.0
352,harry,07192016_harry,6.0,10.0,-2.0,1.0,1.0,2.384,0.408,1.0,0.0,1.896,0.261,1.0,1.0,1.102,0.541,1.0,1.0,1.8119999999999998,0.49700000000000005,1.0,0.0,1.177,0.38299999999999995,1.0,0.0,1.217,0.38299999999999995,1.0,0.0,10.557,0.634,1.0,1.0,1.8940000000000001,0.48100000000000004,1.0,0.0,1.922,0.298,1.0,0.0,2.176,0.365,2.0540000000000003,1.0,0.0,0.0,0.0
353,harry,07192016_harry,7.0,10.0,-3.0,1.0,0.0,1.896,0.261,1.0,1.0,1.102,0.541,1.0,1.0,1.8119999999999998,0.49700000000000005,1.0,0.0,1.177,0.38299999999999995,1.0,0.0,1.217,0.38299999999999995,1.0,0.0,10.557,0.634,1.0,1.0,1.8940000000000001,0.48100000000000004,1.0,0.0,1.922,0.298,1.0,0.0,2.176,0.365,1.0,0.0,2.0540000000000003,0.405,9.799,1.0,0.0,0.0,0.0
354,harry,07192016_harry,8.0,10.0,-4.0,1.0,1.0,1.102,0.541,1.0,1.0,1.8119999999999998,0.49700000000000005,1.0,0.0,1.177,0.38299999999999995,1.0,0.0,1.217,0.38299999999999995,1.0,0.0,10.557,0.634,1.0,1.0,1.8940000000000001,0.48100000000000004,1.0,0.0,1.922,0.298,1.0,0.0,2.176,0.365,1.0,0.0,2.0540000000000003,0.405,1.0,0.0,9.799,0.413,1.228,0.0,1.0,1.0,1.0
355,harry,07192016_harry,9.0,1.0,1.0,1.0,1.0,1.8119999999999998,0.49700000000000005,1.0,0.0,1.177,0.38299999999999995,1.0,0.0,1.217,0.38299999999999995,1.0,0.0,10.557,0.634,1.0,1.0,1.8940000000000001,0.48100000000000004,1.0,0.0,1.922,0.298,1.0,0.0,2.176,0.365,1.0,0.0,2.0540000000000003,0.405,1.0,0.0,9.799,0.413,0.0,1.0,1.228,0.504,1.993,0.0,0.0,1.0,1.0
356,harry,07192016_harry,10.0,2.0,2.0,1.0,0.0,1.177,0.38299999999999995,1.0,0.0,1.217,0.38299999999999995,1.0,0.0,10.557,0.634,1.0,1.0,1.8940000000000001,0.48100000000000004,1.0,0.0,1.922,0.298,1.0,0.0,2.176,0.365,1.0,0.0,2.0540000000000003,0.405,1.0,0.0,9.799,0.413,0.0,1.0,1.228,0.504,0.0,1.0,1.993,0.381,2.378,0.0,0.0,1.0,1.0
357,harry,07192016_harry,11.0,3.0,3.0,1.0,0.0,1.217,0.38299999999999995,1.0,0.0,10.557,0.634,1.0,1.0,1.8940000000000001,0.48100000000000004,1.0,0.0,1.922,0.298,1.0,0.0,2.176,0.365,1.0,0.0,2.0540000000000003,0.405,1.0,0.0,9.799,0.413,0.0,1.0,1.228,0.504,0.0,1.0,1.993,0.381,0.0,1.0,2.378,0.39399999999999996,3.06,0.0,0.0,1.0,1.0
358,harry,07192016_harry,12.0,4.0,4.0,1.0,0.0,10.557,0.634,1.0,1.0,1.8940000000000001,0.48100000000000004,1.0,0.0,1.922,0.298,1.0,0.0,2.176,0.365,1.0,0.0,2.0540000000000003,0.405,1.0,0.0,9.799,0.413,0.0,1.0,1.228,0.504,0.0,1.0,1.993,0.381,0.0,1.0,2.378,0.39399999999999996,0.0,1.0,3.06,0.253,2.929,0.0,0.0,1.0,1.0
359,harry,07192016_harry,13.0,5.0,5.0,1.0,1.0,1.8940000000000001,0.48100000000000004,1.0,0.0,1.922,0.298,1.0,0.0,2.176,0.365,1.0,0.0,2.0540000000000003,0.405,1.0,0.0,9.799,0.413,0.0,1.0,1.228,0.504,0.0,1.0,1.993,0.381,0.0,1.0,2.378,0.39399999999999996,0.0,1.0,3.06,0.253,0.0,1.0,2.929,0.27699999999999997,2.444,0.0,0.0,1.0,1.0
360,harry,07192016_harry,14.0,6.0,6.0,1.0,0.0,1.922,0.298,1.0,0.0,2.176,0.365,1.0,0.0,2.0540000000000003,0.405,1.0,0.0,9.799,0.413,0.0,1.0,1.228,0.504,0.0,1.0,1.993,0.381,0.0,1.0,2.378,0.39399999999999996,0.0,1.0,3.06,0.253,0.0,1.0,2.929,0.27699999999999997,0.0,1.0,2.444,0.396,2.4859999999999998,0.0,0.0,1.0,1.0
