,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
149,9.0,1.0,6.0,0.0,4.0,1.0,0.0,2.727,0.446,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.03,0.317,1.0
150,9.0,1.0,6.0,0.0,5.0,1.0,1.0,1.146,0.363,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,2.988,0.336,1.0
151,9.0,1.0,7.0,0.0,6.0,1.0,1.0,3.236,0.299,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,3.062,0.317,1.0
152,9.0,1.0,8.0,0.0,7.0,1.0,1.0,2.889,0.299,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,3.02,0.295,1.0
153,10.0,0.0,9.0,0.0,8.0,1.0,1.0,2.6639999999999997,0.252,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,2.898,0.297,1.0
154,10.0,0.0,9.0,0.0,9.0,1.0,1.0,1.03,0.317,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,3.803,0.33899999999999997,1.0
155,10.0,0.0,10.0,0.0,0.0,1.0,1.0,2.988,0.336,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,3.23,0.369,1.0
156,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.062,0.317,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,2.399,0.395,1.0
157,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.02,0.295,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,2.523,0.331,1.0
158,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,2.898,0.297,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.129,0.401,1.0
159,10.0,0.0,7.0,0.0,-2.0,1.0,1.0,3.803,0.33899999999999997,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.251,0.315,1.0
160,10.0,0.0,6.0,0.0,-3.0,1.0,0.0,3.23,0.369,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,1.308,0.501,0.0
161,9.0,1.0,5.0,1.0,1.0,1.0,1.0,2.399,0.395,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,2.096,0.325,0.0
162,8.0,2.0,4.0,1.0,-1.0,1.0,0.0,2.523,0.331,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,20.343,0.565,1.0
163,8.0,2.0,3.0,1.0,-2.0,1.0,0.0,1.129,0.401,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.147,0.41600000000000004,1.0
164,8.0,2.0,3.0,1.0,1.0,1.0,0.0,1.251,0.315,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,2.5980000000000003,0.35700000000000004,1.0
165,8.0,2.0,2.0,1.0,-1.0,0.0,1.0,1.308,0.501,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.161,0.315,1.0
166,8.0,2.0,2.0,1.0,-2.0,0.0,0.0,2.096,0.325,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.194,0.304,1.0
167,8.0,2.0,2.0,1.0,1.0,1.0,0.0,20.343,0.565,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.9809999999999999,0.312,1.0
168,8.0,2.0,2.0,1.0,-1.0,1.0,1.0,1.147,0.41600000000000004,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,2.398,0.425,0.0
169,7.0,3.0,2.0,2.0,1.0,1.0,0.0,2.5980000000000003,0.35700000000000004,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,2.322,0.371,0.0
170,6.0,4.0,2.0,3.0,2.0,1.0,0.0,1.161,0.315,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,2.617,0.309,0.0
171,6.0,4.0,2.0,3.0,3.0,1.0,1.0,1.194,0.304,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.6969999999999998,0.457,1.0
172,7.0,3.0,2.0,3.0,-1.0,1.0,0.0,1.9809999999999999,0.312,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,1.155,0.42100000000000004,0.0
173,6.0,4.0,2.0,4.0,1.0,0.0,1.0,2.398,0.425,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,1.3840000000000001,0.396,0.0
174,5.0,5.0,1.0,5.0,2.0,0.0,1.0,2.322,0.371,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,2.3680000000000003,0.46299999999999997,0.0
175,4.0,6.0,1.0,6.0,3.0,0.0,1.0,2.617,0.309,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,2.781,0.373,0.0
176,3.0,7.0,1.0,7.0,4.0,1.0,0.0,1.6969999999999998,0.457,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,1.395,0.456,0.0
177,2.0,8.0,0.0,7.0,-1.0,0.0,1.0,1.155,0.42100000000000004,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,1.1420000000000001,0.389,0.0
178,1.0,9.0,0.0,8.0,1.0,0.0,1.0,1.3840000000000001,0.396,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,2.725,0.599,0.0
179,1.0,9.0,0.0,8.0,2.0,0.0,1.0,2.3680000000000003,0.46299999999999997,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,2.98,0.314,0.0
180,1.0,9.0,0.0,8.0,3.0,0.0,1.0,2.781,0.373,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,2.7489999999999997,0.34700000000000003,0.0
181,1.0,9.0,0.0,8.0,4.0,0.0,0.0,1.395,0.456,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,2.906,0.373,0.0
182,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.1420000000000001,0.389,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,1.0590000000000002,0.37200000000000005,0.0
183,0.0,10.0,0.0,8.0,1.0,0.0,1.0,2.725,0.599,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,2.805,0.38299999999999995,0.0
184,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.98,0.314,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,3.0260000000000002,0.461,0.0
185,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.7489999999999997,0.34700000000000003,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,1.058,0.381,0.0
186,0.0,10.0,0.0,7.0,1.0,0.0,0.0,2.906,0.373,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,3.0180000000000002,0.38799999999999996,0.0
187,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.0590000000000002,0.37200000000000005,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,2.844,0.389,0.0
188,0.0,10.0,0.0,8.0,3.0,0.0,1.0,2.805,0.38299999999999995,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,1.71,0.391,0.0
189,0.0,10.0,0.0,8.0,4.0,0.0,0.0,3.0260000000000002,0.461,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,2.362,0.364,0.0
190,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.058,0.381,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,2.7039999999999997,0.373,0.0
191,0.0,10.0,0.0,8.0,6.0,0.0,1.0,3.0180000000000002,0.38799999999999996,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,3.01,0.32799999999999996,0.0
192,0.0,10.0,0.0,9.0,7.0,0.0,1.0,2.844,0.389,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,3.321,0.35200000000000004,0.0
193,0.0,10.0,0.0,9.0,8.0,0.0,1.0,1.71,0.391,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,2.408,0.335,0.0
194,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.362,0.364,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,1.59,0.28300000000000003,0.0
195,0.0,10.0,0.0,9.0,1.0,0.0,1.0,2.7039999999999997,0.373,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,2.681,0.35,0.0
196,0.0,10.0,0.0,9.0,2.0,0.0,1.0,3.01,0.32799999999999996,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,2.907,0.34600000000000003,0.0
197,0.0,10.0,0.0,9.0,3.0,0.0,1.0,3.321,0.35200000000000004,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,2.6919999999999997,0.355,0.0
198,0.0,10.0,0.0,9.0,4.0,0.0,0.0,2.408,0.335,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,1.3769999999999998,0.324,0.0
199,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.59,0.28300000000000003,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,1.3980000000000001,0.461,0.0
200,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,2.681,0.35,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,1.051,0.41100000000000003,0.0
201,0.0,10.0,0.0,7.0,1.0,0.0,1.0,2.907,0.34600000000000003,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,2.129,0.331,0.0
202,0.0,10.0,0.0,7.0,2.0,0.0,1.0,2.6919999999999997,0.355,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,2.379,0.33399999999999996,0.0
203,0.0,10.0,0.0,7.0,3.0,0.0,0.0,1.3769999999999998,0.324,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,3.1439999999999997,0.303,0.0
204,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.3980000000000001,0.461,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,2.66,0.313,0.0
205,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.051,0.41100000000000003,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,3.11,0.369,0.0
206,0.0,10.0,0.0,8.0,6.0,0.0,1.0,2.129,0.331,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,5.2829999999999995,0.361,0.0
207,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,2.379,0.33399999999999996,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,1.3230000000000002,0.36,0.0
208,0.0,10.0,0.0,7.0,1.0,0.0,1.0,3.1439999999999997,0.303,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,1.849,0.389,0.0
209,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.66,0.313,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,2.699,0.284,0.0
210,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,3.11,0.369,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,5.827999999999999,0.341,1.0
211,1.0,9.0,1.0,7.0,1.0,0.0,0.0,5.2829999999999995,0.361,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,2.588,0.33899999999999997,1.0
212,2.0,8.0,1.0,6.0,-1.0,0.0,1.0,1.3230000000000002,0.36,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.344,0.374,1.0
213,3.0,7.0,1.0,5.0,-2.0,0.0,1.0,1.849,0.389,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,2.553,0.5379999999999999,0.0
214,3.0,7.0,1.0,4.0,-3.0,0.0,0.0,2.699,0.284,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,13.168,0.433,0.0
215,3.0,7.0,1.0,3.0,-4.0,1.0,1.0,5.827999999999999,0.341,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,3.8539999999999996,0.6409999999999999,0.0
216,3.0,7.0,1.0,3.0,1.0,1.0,0.0,2.588,0.33899999999999997,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,1.9609999999999999,0.401,0.0
217,3.0,7.0,1.0,4.0,2.0,1.0,0.0,1.344,0.374,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,2.654,0.318,0.0
218,3.0,7.0,1.0,4.0,3.0,0.0,0.0,2.553,0.5379999999999999,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,3.5380000000000003,0.512,0.0
219,3.0,7.0,1.0,4.0,4.0,0.0,0.0,13.168,0.433,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,2.6839999999999997,0.312,0.0
220,3.0,7.0,1.0,4.0,-1.0,0.0,1.0,3.8539999999999996,0.6409999999999999,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,1.5019999999999998,0.415,0.0
221,2.0,8.0,0.0,5.0,1.0,0.0,1.0,1.9609999999999999,0.401,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,2.126,0.341,0.0
222,1.0,9.0,0.0,6.0,2.0,0.0,1.0,2.654,0.318,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,1.2790000000000001,0.33,0.0
223,0.0,10.0,0.0,7.0,3.0,0.0,1.0,3.5380000000000003,0.512,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,2.668,0.337,0.0
224,0.0,10.0,0.0,8.0,4.0,0.0,0.0,2.6839999999999997,0.312,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,3.238,0.33899999999999997,0.0
225,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.5019999999999998,0.415,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,2.8139999999999996,0.324,0.0
226,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,2.126,0.341,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,1.073,0.341,0.0
227,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.2790000000000001,0.33,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,3.445,0.32799999999999996,0.0
228,0.0,10.0,0.0,8.0,2.0,0.0,1.0,2.668,0.337,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,2.197,0.363,0.0
229,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,3.238,0.33899999999999997,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,3.997,0.397,0.0
230,0.0,10.0,0.0,8.0,1.0,0.0,0.0,2.8139999999999996,0.324,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,2.205,0.32899999999999996,0.0
231,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.073,0.341,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,3.074,0.376,0.0
232,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,3.445,0.32799999999999996,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,2.526,0.395,0.0
233,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,2.197,0.363,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,2.924,0.365,1.0
234,1.0,9.0,1.0,5.0,1.0,0.0,1.0,3.997,0.397,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,2.764,0.39899999999999997,1.0
235,2.0,8.0,2.0,4.0,2.0,0.0,1.0,2.205,0.32899999999999996,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,2.875,0.32,1.0
236,3.0,7.0,3.0,4.0,3.0,0.0,0.0,3.074,0.376,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,3.7889999999999997,0.36200000000000004,1.0
237,4.0,6.0,4.0,3.0,4.0,0.0,0.0,2.526,0.395,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,2.989,0.287,1.0
238,5.0,5.0,5.0,2.0,5.0,1.0,1.0,2.924,0.365,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,4.396,0.33799999999999997,1.0
239,6.0,4.0,6.0,2.0,6.0,1.0,1.0,2.764,0.39899999999999997,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,3.3489999999999998,0.457,1.0
240,7.0,3.0,7.0,1.0,7.0,1.0,1.0,2.875,0.32,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,3.342,0.282,1.0
241,8.0,2.0,8.0,0.0,8.0,1.0,1.0,3.7889999999999997,0.36200000000000004,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,3.764,0.408,1.0
242,9.0,1.0,9.0,0.0,9.0,1.0,1.0,2.989,0.287,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,1.0,1.0,3.764,0.408,3.5989999999999998,0.342,1.0
243,10.0,0.0,10.0,0.0,0.0,1.0,1.0,4.396,0.33799999999999997,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,1.0,1.0,3.764,0.408,1.0,1.0,3.5989999999999998,0.342,4.857,0.358,1.0
244,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.3489999999999998,0.457,1.0,1.0,3.342,0.282,1.0,1.0,3.764,0.408,1.0,1.0,3.5989999999999998,0.342,1.0,1.0,4.857,0.358,3.656,0.405,1.0
245,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.342,0.282,1.0,1.0,3.764,0.408,1.0,1.0,3.5989999999999998,0.342,1.0,1.0,4.857,0.358,1.0,1.0,3.656,0.405,3.555,0.38299999999999995,1.0
246,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.764,0.408,1.0,1.0,3.5989999999999998,0.342,1.0,1.0,4.857,0.358,1.0,1.0,3.656,0.405,1.0,1.0,3.555,0.38299999999999995,3.1060000000000003,0.379,1.0
247,10.0,0.0,10.0,0.0,0.0,1.0,1.0,3.5989999999999998,0.342,1.0,1.0,4.857,0.358,1.0,1.0,3.656,0.405,1.0,1.0,3.555,0.38299999999999995,1.0,1.0,3.1060000000000003,0.379,4.143,0.32799999999999996,1.0
248,10.0,0.0,10.0,0.0,0.0,1.0,1.0,4.857,0.358,1.0,1.0,3.656,0.405,1.0,1.0,3.555,0.38299999999999995,1.0,1.0,3.1060000000000003,0.379,1.0,1.0,4.143,0.32799999999999996,4.305,0.316,1.0
249,10.0,0.0,9.0,0.0,-1.0,1.0,1.0,3.656,0.405,1.0,1.0,3.555,0.38299999999999995,1.0,1.0,3.1060000000000003,0.379,1.0,1.0,4.143,0.32799999999999996,1.0,0.0,4.305,0.316,1.567,0.39899999999999997,1.0
250,10.0,0.0,9.0,0.0,1.0,1.0,1.0,3.555,0.38299999999999995,1.0,1.0,3.1060000000000003,0.379,1.0,1.0,4.143,0.32799999999999996,1.0,0.0,4.305,0.316,1.0,1.0,1.567,0.39899999999999997,4.632,0.332,1.0
251,10.0,0.0,9.0,0.0,2.0,1.0,1.0,3.1060000000000003,0.379,1.0,1.0,4.143,0.32799999999999996,1.0,0.0,4.305,0.316,1.0,1.0,1.567,0.39899999999999997,1.0,1.0,4.632,0.332,3.9989999999999997,0.31,1.0
252,10.0,0.0,9.0,0.0,3.0,1.0,1.0,4.143,0.32799999999999996,1.0,0.0,4.305,0.316,1.0,1.0,1.567,0.39899999999999997,1.0,1.0,4.632,0.332,1.0,1.0,3.9989999999999997,0.31,2.415,0.321,1.0
253,10.0,0.0,8.0,0.0,-1.0,1.0,0.0,4.305,0.316,1.0,1.0,1.567,0.39899999999999997,1.0,1.0,4.632,0.332,1.0,1.0,3.9989999999999997,0.31,1.0,0.0,2.415,0.321,1.3940000000000001,0.45399999999999996,1.0
