,Previous_10_Left_Choice,Previous_10_Right_Choice,Previous_10_Left_Reward,Previous_10_Right_Reward,Streak,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,0_trialDuration,Decision
154,5.0,5.0,3.0,0.0,-7.0,0.0,0.0,1.5330000000000001,0.384,1.0,0.0,1.324,0.596,0.0,0.0,4.382,0.342,1.0,0.0,2.349,0.544,0.0,0.0,4.21,0.573,2.1590000000000003,0.455,1.0
155,5.0,5.0,3.0,0.0,1.0,1.0,0.0,1.324,0.596,0.0,0.0,4.382,0.342,1.0,0.0,2.349,0.544,0.0,0.0,4.21,0.573,1.0,1.0,2.1590000000000003,0.455,2.033,0.369,1.0
156,5.0,5.0,3.0,0.0,2.0,0.0,0.0,4.382,0.342,1.0,0.0,2.349,0.544,0.0,0.0,4.21,0.573,1.0,1.0,2.1590000000000003,0.455,1.0,1.0,2.033,0.369,1.625,0.74,1.0
157,5.0,5.0,2.0,0.0,-1.0,1.0,0.0,2.349,0.544,0.0,0.0,4.21,0.573,1.0,1.0,2.1590000000000003,0.455,1.0,1.0,2.033,0.369,1.0,0.0,1.625,0.74,2.7089999999999996,0.5,1.0
158,6.0,4.0,3.0,0.0,1.0,0.0,0.0,4.21,0.573,1.0,1.0,2.1590000000000003,0.455,1.0,1.0,2.033,0.369,1.0,0.0,1.625,0.74,1.0,1.0,2.7089999999999996,0.5,1.9480000000000002,0.45799999999999996,1.0
159,7.0,3.0,4.0,0.0,2.0,1.0,1.0,2.1590000000000003,0.455,1.0,1.0,2.033,0.369,1.0,0.0,1.625,0.74,1.0,1.0,2.7089999999999996,0.5,1.0,1.0,1.9480000000000002,0.45799999999999996,1.8619999999999999,0.37799999999999995,1.0
160,8.0,2.0,5.0,0.0,3.0,1.0,1.0,2.033,0.369,1.0,0.0,1.625,0.74,1.0,1.0,2.7089999999999996,0.5,1.0,1.0,1.9480000000000002,0.45799999999999996,1.0,1.0,1.8619999999999999,0.37799999999999995,1.7730000000000001,0.418,1.0
161,8.0,2.0,5.0,0.0,-1.0,1.0,0.0,1.625,0.74,1.0,1.0,2.7089999999999996,0.5,1.0,1.0,1.9480000000000002,0.45799999999999996,1.0,1.0,1.8619999999999999,0.37799999999999995,1.0,0.0,1.7730000000000001,0.418,1.075,0.511,1.0
162,9.0,1.0,6.0,0.0,1.0,1.0,1.0,2.7089999999999996,0.5,1.0,1.0,1.9480000000000002,0.45799999999999996,1.0,1.0,1.8619999999999999,0.37799999999999995,1.0,0.0,1.7730000000000001,0.418,1.0,1.0,1.075,0.511,1.682,0.392,1.0
163,9.0,1.0,7.0,0.0,2.0,1.0,1.0,1.9480000000000002,0.45799999999999996,1.0,1.0,1.8619999999999999,0.37799999999999995,1.0,0.0,1.7730000000000001,0.418,1.0,1.0,1.075,0.511,1.0,1.0,1.682,0.392,2.395,0.39,1.0
164,10.0,0.0,8.0,0.0,3.0,1.0,1.0,1.8619999999999999,0.37799999999999995,1.0,0.0,1.7730000000000001,0.418,1.0,1.0,1.075,0.511,1.0,1.0,1.682,0.392,1.0,1.0,2.395,0.39,5.029,0.461,1.0
165,10.0,0.0,8.0,0.0,4.0,1.0,0.0,1.7730000000000001,0.418,1.0,1.0,1.075,0.511,1.0,1.0,1.682,0.392,1.0,1.0,2.395,0.39,1.0,1.0,5.029,0.461,1.848,0.42200000000000004,1.0
166,10.0,0.0,8.0,0.0,5.0,1.0,1.0,1.075,0.511,1.0,1.0,1.682,0.392,1.0,1.0,2.395,0.39,1.0,1.0,5.029,0.461,1.0,1.0,1.848,0.42200000000000004,1.7919999999999998,0.317,1.0
167,10.0,0.0,8.0,0.0,-1.0,1.0,1.0,1.682,0.392,1.0,1.0,2.395,0.39,1.0,1.0,5.029,0.461,1.0,1.0,1.848,0.42200000000000004,1.0,0.0,1.7919999999999998,0.317,1.429,0.408,1.0
168,10.0,0.0,8.0,0.0,1.0,1.0,1.0,2.395,0.39,1.0,1.0,5.029,0.461,1.0,1.0,1.848,0.42200000000000004,1.0,0.0,1.7919999999999998,0.317,1.0,1.0,1.429,0.408,1.45,0.462,0.0
169,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,5.029,0.461,1.0,1.0,1.848,0.42200000000000004,1.0,0.0,1.7919999999999998,0.317,1.0,1.0,1.429,0.408,0.0,0.0,1.45,0.462,1.511,0.523,1.0
170,9.0,1.0,7.0,0.0,1.0,1.0,1.0,1.848,0.42200000000000004,1.0,0.0,1.7919999999999998,0.317,1.0,1.0,1.429,0.408,0.0,0.0,1.45,0.462,1.0,1.0,1.511,0.523,1.412,0.33899999999999997,1.0
171,9.0,1.0,8.0,0.0,2.0,1.0,0.0,1.7919999999999998,0.317,1.0,1.0,1.429,0.408,0.0,0.0,1.45,0.462,1.0,1.0,1.511,0.523,1.0,1.0,1.412,0.33899999999999997,2.1109999999999998,0.39299999999999996,1.0
172,9.0,1.0,8.0,0.0,3.0,1.0,1.0,1.429,0.408,0.0,0.0,1.45,0.462,1.0,1.0,1.511,0.523,1.0,1.0,1.412,0.33899999999999997,1.0,1.0,2.1109999999999998,0.39299999999999996,2.461,0.479,1.0
173,9.0,1.0,8.0,0.0,4.0,0.0,0.0,1.45,0.462,1.0,1.0,1.511,0.523,1.0,1.0,1.412,0.33899999999999997,1.0,1.0,2.1109999999999998,0.39299999999999996,1.0,1.0,2.461,0.479,2.019,0.687,1.0
174,9.0,1.0,7.0,0.0,-1.0,1.0,1.0,1.511,0.523,1.0,1.0,1.412,0.33899999999999997,1.0,1.0,2.1109999999999998,0.39299999999999996,1.0,1.0,2.461,0.479,1.0,0.0,2.019,0.687,1.59,0.43700000000000006,1.0
175,9.0,1.0,6.0,0.0,-2.0,1.0,1.0,1.412,0.33899999999999997,1.0,1.0,2.1109999999999998,0.39299999999999996,1.0,1.0,2.461,0.479,1.0,0.0,2.019,0.687,1.0,0.0,1.59,0.43700000000000006,1.11,0.531,0.0
176,8.0,2.0,5.0,1.0,1.0,1.0,1.0,2.1109999999999998,0.39299999999999996,1.0,1.0,2.461,0.479,1.0,0.0,2.019,0.687,1.0,0.0,1.59,0.43700000000000006,0.0,1.0,1.11,0.531,2.01,0.586,0.0
177,7.0,3.0,5.0,1.0,-1.0,1.0,1.0,2.461,0.479,1.0,0.0,2.019,0.687,1.0,0.0,1.59,0.43700000000000006,0.0,1.0,1.11,0.531,0.0,0.0,2.01,0.586,1.329,0.593,0.0
178,6.0,4.0,4.0,1.0,-2.0,1.0,0.0,2.019,0.687,1.0,0.0,1.59,0.43700000000000006,0.0,1.0,1.11,0.531,0.0,0.0,2.01,0.586,0.0,0.0,1.329,0.593,1.4269999999999998,0.525,1.0
179,7.0,3.0,5.0,1.0,1.0,1.0,0.0,1.59,0.43700000000000006,0.0,1.0,1.11,0.531,0.0,0.0,2.01,0.586,0.0,0.0,1.329,0.593,1.0,1.0,1.4269999999999998,0.525,1.636,0.51,1.0
180,7.0,3.0,5.0,1.0,2.0,0.0,1.0,1.11,0.531,0.0,0.0,2.01,0.586,0.0,0.0,1.329,0.593,1.0,1.0,1.4269999999999998,0.525,1.0,1.0,1.636,0.51,1.851,0.484,1.0
181,7.0,3.0,5.0,1.0,3.0,0.0,0.0,2.01,0.586,0.0,0.0,1.329,0.593,1.0,1.0,1.4269999999999998,0.525,1.0,1.0,1.636,0.51,1.0,1.0,1.851,0.484,1.911,0.512,1.0
182,7.0,3.0,5.0,1.0,4.0,0.0,0.0,1.329,0.593,1.0,1.0,1.4269999999999998,0.525,1.0,1.0,1.636,0.51,1.0,1.0,1.851,0.484,1.0,1.0,1.911,0.512,1.787,0.536,1.0
183,7.0,3.0,5.0,1.0,5.0,1.0,1.0,1.4269999999999998,0.525,1.0,1.0,1.636,0.51,1.0,1.0,1.851,0.484,1.0,1.0,1.911,0.512,1.0,1.0,1.787,0.536,1.7380000000000002,0.32299999999999995,1.0
184,7.0,3.0,6.0,1.0,6.0,1.0,1.0,1.636,0.51,1.0,1.0,1.851,0.484,1.0,1.0,1.911,0.512,1.0,1.0,1.787,0.536,1.0,1.0,1.7380000000000002,0.32299999999999995,1.74,0.34299999999999997,1.0
185,7.0,3.0,6.0,1.0,-1.0,1.0,1.0,1.851,0.484,1.0,1.0,1.911,0.512,1.0,1.0,1.787,0.536,1.0,1.0,1.7380000000000002,0.32299999999999995,1.0,0.0,1.74,0.34299999999999997,1.325,0.46799999999999997,1.0
186,8.0,2.0,6.0,0.0,-2.0,1.0,1.0,1.911,0.512,1.0,1.0,1.787,0.536,1.0,1.0,1.7380000000000002,0.32299999999999995,1.0,0.0,1.74,0.34299999999999997,1.0,0.0,1.325,0.46799999999999997,1.4369999999999998,0.405,1.0
187,9.0,1.0,7.0,0.0,1.0,1.0,1.0,1.787,0.536,1.0,1.0,1.7380000000000002,0.32299999999999995,1.0,0.0,1.74,0.34299999999999997,1.0,0.0,1.325,0.46799999999999997,1.0,1.0,1.4369999999999998,0.405,1.757,0.43200000000000005,1.0
188,10.0,0.0,7.0,0.0,-1.0,1.0,1.0,1.7380000000000002,0.32299999999999995,1.0,0.0,1.74,0.34299999999999997,1.0,0.0,1.325,0.46799999999999997,1.0,1.0,1.4369999999999998,0.405,1.0,0.0,1.757,0.43200000000000005,1.389,0.408,1.0
189,10.0,0.0,6.0,0.0,-2.0,1.0,0.0,1.74,0.34299999999999997,1.0,0.0,1.325,0.46799999999999997,1.0,1.0,1.4369999999999998,0.405,1.0,0.0,1.757,0.43200000000000005,1.0,0.0,1.389,0.408,1.102,0.483,0.0
190,9.0,1.0,5.0,0.0,-3.0,1.0,0.0,1.325,0.46799999999999997,1.0,1.0,1.4369999999999998,0.405,1.0,0.0,1.757,0.43200000000000005,1.0,0.0,1.389,0.408,0.0,0.0,1.102,0.483,2.022,0.444,0.0
191,8.0,2.0,4.0,0.0,-4.0,1.0,1.0,1.4369999999999998,0.405,1.0,0.0,1.757,0.43200000000000005,1.0,0.0,1.389,0.408,0.0,0.0,1.102,0.483,0.0,0.0,2.022,0.444,2.447,0.353,1.0
192,8.0,2.0,4.0,0.0,1.0,1.0,0.0,1.757,0.43200000000000005,1.0,0.0,1.389,0.408,0.0,0.0,1.102,0.483,0.0,0.0,2.022,0.444,1.0,1.0,2.447,0.353,1.237,0.39799999999999996,1.0
193,8.0,2.0,3.0,0.0,-1.0,1.0,0.0,1.389,0.408,0.0,0.0,1.102,0.483,0.0,0.0,2.022,0.444,1.0,1.0,2.447,0.353,1.0,0.0,1.237,0.39799999999999996,1.2830000000000001,0.505,1.0
194,8.0,2.0,3.0,0.0,1.0,0.0,0.0,1.102,0.483,0.0,0.0,2.022,0.444,1.0,1.0,2.447,0.353,1.0,0.0,1.237,0.39799999999999996,1.0,1.0,1.2830000000000001,0.505,1.6340000000000001,0.4,1.0
195,8.0,2.0,4.0,0.0,2.0,0.0,0.0,2.022,0.444,1.0,1.0,2.447,0.353,1.0,0.0,1.237,0.39799999999999996,1.0,1.0,1.2830000000000001,0.505,1.0,1.0,1.6340000000000001,0.4,2.86,0.325,1.0
196,8.0,2.0,5.0,0.0,3.0,1.0,1.0,2.447,0.353,1.0,0.0,1.237,0.39799999999999996,1.0,1.0,1.2830000000000001,0.505,1.0,1.0,1.6340000000000001,0.4,1.0,1.0,2.86,0.325,1.835,0.373,1.0
197,8.0,2.0,5.0,0.0,4.0,1.0,0.0,1.237,0.39799999999999996,1.0,1.0,1.2830000000000001,0.505,1.0,1.0,1.6340000000000001,0.4,1.0,1.0,2.86,0.325,1.0,1.0,1.835,0.373,1.431,0.452,1.0
198,8.0,2.0,5.0,0.0,-1.0,1.0,1.0,1.2830000000000001,0.505,1.0,1.0,1.6340000000000001,0.4,1.0,1.0,2.86,0.325,1.0,1.0,1.835,0.373,1.0,0.0,1.431,0.452,3.827,0.598,1.0
199,8.0,2.0,5.0,0.0,-2.0,1.0,1.0,1.6340000000000001,0.4,1.0,1.0,2.86,0.325,1.0,1.0,1.835,0.373,1.0,0.0,1.431,0.452,1.0,0.0,3.827,0.598,3.0860000000000003,0.297,0.0
200,8.0,2.0,5.0,0.0,-3.0,1.0,1.0,2.86,0.325,1.0,1.0,1.835,0.373,1.0,0.0,1.431,0.452,1.0,0.0,3.827,0.598,0.0,0.0,3.0860000000000003,0.297,1.4080000000000001,0.462,0.0
201,8.0,2.0,5.0,0.0,-4.0,1.0,1.0,1.835,0.373,1.0,0.0,1.431,0.452,1.0,0.0,3.827,0.598,0.0,0.0,3.0860000000000003,0.297,0.0,0.0,1.4080000000000001,0.462,5.537999999999999,0.5479999999999999,0.0
202,7.0,3.0,4.0,0.0,-5.0,1.0,0.0,1.431,0.452,1.0,0.0,3.827,0.598,0.0,0.0,3.0860000000000003,0.297,0.0,0.0,1.4080000000000001,0.462,0.0,0.0,5.537999999999999,0.5479999999999999,2.063,0.5720000000000001,1.0
203,7.0,3.0,4.0,0.0,-6.0,1.0,0.0,3.827,0.598,0.0,0.0,3.0860000000000003,0.297,0.0,0.0,1.4080000000000001,0.462,0.0,0.0,5.537999999999999,0.5479999999999999,1.0,0.0,2.063,0.5720000000000001,4.434,0.342,0.0
204,6.0,4.0,3.0,0.0,-7.0,0.0,0.0,3.0860000000000003,0.297,0.0,0.0,1.4080000000000001,0.462,0.0,0.0,5.537999999999999,0.5479999999999999,1.0,0.0,2.063,0.5720000000000001,0.0,0.0,4.434,0.342,1.265,0.435,0.0
205,5.0,5.0,2.0,1.0,1.0,0.0,0.0,1.4080000000000001,0.462,0.0,0.0,5.537999999999999,0.5479999999999999,1.0,0.0,2.063,0.5720000000000001,0.0,0.0,4.434,0.342,0.0,1.0,1.265,0.435,1.24,0.33799999999999997,0.0
206,4.0,6.0,1.0,1.0,-1.0,0.0,0.0,5.537999999999999,0.5479999999999999,1.0,0.0,2.063,0.5720000000000001,0.0,0.0,4.434,0.342,0.0,1.0,1.265,0.435,0.0,0.0,1.24,0.33799999999999997,1.0490000000000002,0.43200000000000005,1.0
207,4.0,6.0,1.0,1.0,1.0,1.0,0.0,2.063,0.5720000000000001,0.0,0.0,4.434,0.342,0.0,1.0,1.265,0.435,0.0,0.0,1.24,0.33799999999999997,1.0,1.0,1.0490000000000002,0.43200000000000005,1.883,0.349,1.0
208,4.0,6.0,2.0,1.0,2.0,0.0,0.0,4.434,0.342,0.0,1.0,1.265,0.435,0.0,0.0,1.24,0.33799999999999997,1.0,1.0,1.0490000000000002,0.43200000000000005,1.0,1.0,1.883,0.349,1.7919999999999998,0.366,1.0
209,4.0,6.0,2.0,1.0,-1.0,0.0,1.0,1.265,0.435,0.0,0.0,1.24,0.33799999999999997,1.0,1.0,1.0490000000000002,0.43200000000000005,1.0,1.0,1.883,0.349,1.0,0.0,1.7919999999999998,0.366,1.412,0.32799999999999996,1.0
210,5.0,5.0,2.0,1.0,-2.0,0.0,0.0,1.24,0.33799999999999997,1.0,1.0,1.0490000000000002,0.43200000000000005,1.0,1.0,1.883,0.349,1.0,0.0,1.7919999999999998,0.366,1.0,0.0,1.412,0.32799999999999996,1.073,0.462,0.0
211,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0490000000000002,0.43200000000000005,1.0,1.0,1.883,0.349,1.0,0.0,1.7919999999999998,0.366,1.0,0.0,1.412,0.32799999999999996,0.0,1.0,1.073,0.462,1.517,0.391,0.0
212,5.0,5.0,2.0,2.0,-1.0,1.0,1.0,1.883,0.349,1.0,0.0,1.7919999999999998,0.366,1.0,0.0,1.412,0.32799999999999996,0.0,1.0,1.073,0.462,0.0,0.0,1.517,0.391,1.2109999999999999,0.426,0.0
213,4.0,6.0,2.0,3.0,1.0,1.0,0.0,1.7919999999999998,0.366,1.0,0.0,1.412,0.32799999999999996,0.0,1.0,1.073,0.462,0.0,0.0,1.517,0.391,0.0,1.0,1.2109999999999999,0.426,1.2009999999999998,0.5329999999999999,0.0
214,4.0,6.0,2.0,4.0,2.0,1.0,0.0,1.412,0.32799999999999996,0.0,1.0,1.073,0.462,0.0,0.0,1.517,0.391,0.0,1.0,1.2109999999999999,0.426,0.0,1.0,1.2009999999999998,0.5329999999999999,1.128,0.374,0.0
215,4.0,6.0,2.0,4.0,3.0,0.0,1.0,1.073,0.462,0.0,0.0,1.517,0.391,0.0,1.0,1.2109999999999999,0.426,0.0,1.0,1.2009999999999998,0.5329999999999999,0.0,1.0,1.128,0.374,1.443,0.419,0.0
216,4.0,6.0,2.0,5.0,4.0,0.0,0.0,1.517,0.391,0.0,1.0,1.2109999999999999,0.426,0.0,1.0,1.2009999999999998,0.5329999999999999,0.0,1.0,1.128,0.374,0.0,1.0,1.443,0.419,1.483,0.5720000000000001,0.0
217,3.0,7.0,1.0,6.0,5.0,0.0,1.0,1.2109999999999999,0.426,0.0,1.0,1.2009999999999998,0.5329999999999999,0.0,1.0,1.128,0.374,0.0,1.0,1.443,0.419,0.0,1.0,1.483,0.5720000000000001,1.381,0.26899999999999996,0.0
218,2.0,8.0,0.0,6.0,-1.0,0.0,1.0,1.2009999999999998,0.5329999999999999,0.0,1.0,1.128,0.374,0.0,1.0,1.443,0.419,0.0,1.0,1.483,0.5720000000000001,0.0,0.0,1.381,0.26899999999999996,1.84,0.39899999999999997,0.0
219,1.0,9.0,0.0,7.0,1.0,0.0,1.0,1.128,0.374,0.0,1.0,1.443,0.419,0.0,1.0,1.483,0.5720000000000001,0.0,0.0,1.381,0.26899999999999996,0.0,1.0,1.84,0.39899999999999997,1.31,0.359,0.0
220,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.443,0.419,0.0,1.0,1.483,0.5720000000000001,0.0,0.0,1.381,0.26899999999999996,0.0,1.0,1.84,0.39899999999999997,0.0,1.0,1.31,0.359,1.135,0.434,0.0
221,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.483,0.5720000000000001,0.0,0.0,1.381,0.26899999999999996,0.0,1.0,1.84,0.39899999999999997,0.0,1.0,1.31,0.359,0.0,1.0,1.135,0.434,1.3330000000000002,0.496,0.0
222,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.381,0.26899999999999996,0.0,1.0,1.84,0.39899999999999997,0.0,1.0,1.31,0.359,0.0,1.0,1.135,0.434,0.0,1.0,1.3330000000000002,0.496,1.325,0.39399999999999996,0.0
223,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.84,0.39899999999999997,0.0,1.0,1.31,0.359,0.0,1.0,1.135,0.434,0.0,1.0,1.3330000000000002,0.496,0.0,1.0,1.325,0.39399999999999996,1.3219999999999998,0.28600000000000003,0.0
224,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.31,0.359,0.0,1.0,1.135,0.434,0.0,1.0,1.3330000000000002,0.496,0.0,1.0,1.325,0.39399999999999996,0.0,0.0,1.3219999999999998,0.28600000000000003,1.146,0.297,0.0
225,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.135,0.434,0.0,1.0,1.3330000000000002,0.496,0.0,1.0,1.325,0.39399999999999996,0.0,0.0,1.3219999999999998,0.28600000000000003,0.0,1.0,1.146,0.297,1.275,0.444,0.0
226,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.3330000000000002,0.496,0.0,1.0,1.325,0.39399999999999996,0.0,0.0,1.3219999999999998,0.28600000000000003,0.0,1.0,1.146,0.297,0.0,1.0,1.275,0.444,1.626,0.44299999999999995,0.0
227,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.325,0.39399999999999996,0.0,0.0,1.3219999999999998,0.28600000000000003,0.0,1.0,1.146,0.297,0.0,1.0,1.275,0.444,0.0,1.0,1.626,0.44299999999999995,3.032,0.314,0.0
228,0.0,10.0,0.0,9.0,4.0,0.0,0.0,1.3219999999999998,0.28600000000000003,0.0,1.0,1.146,0.297,0.0,1.0,1.275,0.444,0.0,1.0,1.626,0.44299999999999995,0.0,1.0,3.032,0.314,1.365,0.52,0.0
229,0.0,10.0,0.0,9.0,5.0,0.0,1.0,1.146,0.297,0.0,1.0,1.275,0.444,0.0,1.0,1.626,0.44299999999999995,0.0,1.0,3.032,0.314,0.0,1.0,1.365,0.52,1.706,0.309,0.0
230,0.0,10.0,0.0,9.0,6.0,0.0,1.0,1.275,0.444,0.0,1.0,1.626,0.44299999999999995,0.0,1.0,3.032,0.314,0.0,1.0,1.365,0.52,0.0,1.0,1.706,0.309,2.287,0.415,0.0
231,0.0,10.0,0.0,9.0,7.0,0.0,1.0,1.626,0.44299999999999995,0.0,1.0,3.032,0.314,0.0,1.0,1.365,0.52,0.0,1.0,1.706,0.309,0.0,1.0,2.287,0.415,1.578,0.578,0.0
232,0.0,10.0,0.0,9.0,8.0,0.0,1.0,3.032,0.314,0.0,1.0,1.365,0.52,0.0,1.0,1.706,0.309,0.0,1.0,2.287,0.415,0.0,1.0,1.578,0.578,7.587999999999999,0.294,0.0
233,0.0,10.0,0.0,9.0,9.0,0.0,1.0,1.365,0.52,0.0,1.0,1.706,0.309,0.0,1.0,2.287,0.415,0.0,1.0,1.578,0.578,0.0,1.0,7.587999999999999,0.294,1.369,0.337,0.0
234,0.0,10.0,0.0,9.0,-1.0,0.0,1.0,1.706,0.309,0.0,1.0,2.287,0.415,0.0,1.0,1.578,0.578,0.0,1.0,7.587999999999999,0.294,0.0,0.0,1.369,0.337,1.744,0.509,0.0
235,0.0,10.0,0.0,8.0,-2.0,0.0,1.0,2.287,0.415,0.0,1.0,1.578,0.578,0.0,1.0,7.587999999999999,0.294,0.0,0.0,1.369,0.337,0.0,0.0,1.744,0.509,4.2139999999999995,0.402,0.0
236,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.578,0.578,0.0,1.0,7.587999999999999,0.294,0.0,0.0,1.369,0.337,0.0,0.0,1.744,0.509,0.0,1.0,4.2139999999999995,0.402,1.5719999999999998,0.282,0.0
237,0.0,10.0,0.0,8.0,2.0,0.0,1.0,7.587999999999999,0.294,0.0,0.0,1.369,0.337,0.0,0.0,1.744,0.509,0.0,1.0,4.2139999999999995,0.402,0.0,1.0,1.5719999999999998,0.282,3.0869999999999997,0.38,0.0
238,0.0,10.0,0.0,8.0,3.0,0.0,0.0,1.369,0.337,0.0,0.0,1.744,0.509,0.0,1.0,4.2139999999999995,0.402,0.0,1.0,1.5719999999999998,0.282,0.0,1.0,3.0869999999999997,0.38,1.495,0.5770000000000001,0.0
239,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.744,0.509,0.0,1.0,4.2139999999999995,0.402,0.0,1.0,1.5719999999999998,0.282,0.0,1.0,3.0869999999999997,0.38,0.0,1.0,1.495,0.5770000000000001,1.521,0.34,0.0
240,0.0,10.0,0.0,7.0,-1.0,0.0,1.0,4.2139999999999995,0.402,0.0,1.0,1.5719999999999998,0.282,0.0,1.0,3.0869999999999997,0.38,0.0,1.0,1.495,0.5770000000000001,0.0,0.0,1.521,0.34,1.05,0.35700000000000004,0.0
241,0.0,10.0,0.0,7.0,1.0,0.0,1.0,1.5719999999999998,0.282,0.0,1.0,3.0869999999999997,0.38,0.0,1.0,1.495,0.5770000000000001,0.0,0.0,1.521,0.34,0.0,1.0,1.05,0.35700000000000004,1.3530000000000002,0.32899999999999996,0.0
242,0.0,10.0,0.0,6.0,-1.0,0.0,1.0,3.0869999999999997,0.38,0.0,1.0,1.495,0.5770000000000001,0.0,0.0,1.521,0.34,0.0,1.0,1.05,0.35700000000000004,0.0,0.0,1.3530000000000002,0.32899999999999996,1.103,0.52,0.0
243,0.0,10.0,0.0,6.0,1.0,0.0,1.0,1.495,0.5770000000000001,0.0,0.0,1.521,0.34,0.0,1.0,1.05,0.35700000000000004,0.0,0.0,1.3530000000000002,0.32899999999999996,0.0,1.0,1.103,0.52,1.805,0.589,0.0
244,0.0,10.0,0.0,7.0,2.0,0.0,0.0,1.521,0.34,0.0,1.0,1.05,0.35700000000000004,0.0,0.0,1.3530000000000002,0.32899999999999996,0.0,1.0,1.103,0.52,0.0,1.0,1.805,0.589,1.83,0.36,0.0
245,0.0,10.0,0.0,8.0,3.0,0.0,1.0,1.05,0.35700000000000004,0.0,0.0,1.3530000000000002,0.32899999999999996,0.0,1.0,1.103,0.52,0.0,1.0,1.805,0.589,0.0,1.0,1.83,0.36,1.4569999999999999,0.282,0.0
246,0.0,10.0,0.0,8.0,4.0,0.0,0.0,1.3530000000000002,0.32899999999999996,0.0,1.0,1.103,0.52,0.0,1.0,1.805,0.589,0.0,1.0,1.83,0.36,0.0,1.0,1.4569999999999999,0.282,1.871,0.33299999999999996,0.0
247,0.0,10.0,0.0,8.0,5.0,0.0,1.0,1.103,0.52,0.0,1.0,1.805,0.589,0.0,1.0,1.83,0.36,0.0,1.0,1.4569999999999999,0.282,0.0,1.0,1.871,0.33299999999999996,1.473,0.387,0.0
248,0.0,10.0,0.0,8.0,6.0,0.0,1.0,1.805,0.589,0.0,1.0,1.83,0.36,0.0,1.0,1.4569999999999999,0.282,0.0,1.0,1.871,0.33299999999999996,0.0,1.0,1.473,0.387,1.18,0.28600000000000003,0.0
249,0.0,10.0,0.0,8.0,7.0,0.0,1.0,1.83,0.36,0.0,1.0,1.4569999999999999,0.282,0.0,1.0,1.871,0.33299999999999996,0.0,1.0,1.473,0.387,0.0,1.0,1.18,0.28600000000000003,2.161,0.25,0.0
250,0.0,10.0,0.0,8.0,-1.0,0.0,1.0,1.4569999999999999,0.282,0.0,1.0,1.871,0.33299999999999996,0.0,1.0,1.473,0.387,0.0,1.0,1.18,0.28600000000000003,0.0,0.0,2.161,0.25,1.062,0.35200000000000004,0.0
251,0.0,10.0,0.0,7.0,-2.0,0.0,1.0,1.871,0.33299999999999996,0.0,1.0,1.473,0.387,0.0,1.0,1.18,0.28600000000000003,0.0,0.0,2.161,0.25,0.0,0.0,1.062,0.35200000000000004,2.638,0.483,0.0
252,0.0,10.0,0.0,8.0,1.0,0.0,1.0,1.473,0.387,0.0,1.0,1.18,0.28600000000000003,0.0,0.0,2.161,0.25,0.0,0.0,1.062,0.35200000000000004,0.0,1.0,2.638,0.483,1.163,0.376,0.0
253,0.0,10.0,0.0,8.0,2.0,0.0,1.0,1.18,0.28600000000000003,0.0,0.0,2.161,0.25,0.0,0.0,1.062,0.35200000000000004,0.0,1.0,2.638,0.483,0.0,1.0,1.163,0.376,1.67,0.47700000000000004,0.0
254,0.0,10.0,0.0,7.0,-1.0,0.0,0.0,2.161,0.25,0.0,0.0,1.062,0.35200000000000004,0.0,1.0,2.638,0.483,0.0,1.0,1.163,0.376,0.0,0.0,1.67,0.47700000000000004,1.5130000000000001,0.491,0.0
255,0.0,10.0,0.0,6.0,-2.0,0.0,0.0,1.062,0.35200000000000004,0.0,1.0,2.638,0.483,0.0,1.0,1.163,0.376,0.0,0.0,1.67,0.47700000000000004,0.0,0.0,1.5130000000000001,0.491,1.173,0.364,0.0
256,0.0,10.0,0.0,6.0,1.0,0.0,1.0,2.638,0.483,0.0,1.0,1.163,0.376,0.0,0.0,1.67,0.47700000000000004,0.0,0.0,1.5130000000000001,0.491,0.0,1.0,1.173,0.364,1.235,0.282,0.0
257,0.0,10.0,0.0,5.0,-1.0,0.0,1.0,1.163,0.376,0.0,0.0,1.67,0.47700000000000004,0.0,0.0,1.5130000000000001,0.491,0.0,1.0,1.173,0.364,0.0,0.0,1.235,0.282,1.999,0.37799999999999995,0.0
258,0.0,10.0,0.0,4.0,-2.0,0.0,0.0,1.67,0.47700000000000004,0.0,0.0,1.5130000000000001,0.491,0.0,1.0,1.173,0.364,0.0,0.0,1.235,0.282,0.0,0.0,1.999,0.37799999999999995,1.75,0.332,0.0
