,Mouse ID,Session ID,Block Trial,Port Streak,Reward Streak,10_Port,10_Reward,10_ITI,10_trialDuration,9_Port,9_Reward,9_ITI,9_trialDuration,8_Port,8_Reward,8_ITI,8_trialDuration,7_Port,7_Reward,7_ITI,7_trialDuration,6_Port,6_Reward,6_ITI,6_trialDuration,5_Port,5_Reward,5_ITI,5_trialDuration,4_Port,4_Reward,4_ITI,4_trialDuration,3_Port,3_Reward,3_ITI,3_trialDuration,2_Port,2_Reward,2_ITI,2_trialDuration,1_Port,1_Reward,1_ITI,1_trialDuration,0_ITI,Decision,Switch,Higher p port
203,harry,071416,16.0,10.0,-1.0,0.0,1.0,3.38,0.52,0.0,1.0,1.931,0.302,0.0,1.0,3.781,0.245,0.0,0.0,2.8960000000000004,0.267,0.0,1.0,1.828,0.34600000000000003,0.0,1.0,2.71,0.43,0.0,1.0,2.4730000000000003,0.32799999999999996,0.0,1.0,2.7710000000000004,0.318,0.0,1.0,2.365,0.272,0.0,0.0,1.3319999999999999,0.3,1.3,0.0,0.0,1.0
204,harry,071416,17.0,10.0,1.0,0.0,1.0,1.931,0.302,0.0,1.0,3.781,0.245,0.0,0.0,2.8960000000000004,0.267,0.0,1.0,1.828,0.34600000000000003,0.0,1.0,2.71,0.43,0.0,1.0,2.4730000000000003,0.32799999999999996,0.0,1.0,2.7710000000000004,0.318,0.0,1.0,2.365,0.272,0.0,0.0,1.3319999999999999,0.3,0.0,1.0,1.3,0.32,2.804,0.0,0.0,1.0
205,harry,071416,18.0,10.0,2.0,0.0,1.0,3.781,0.245,0.0,0.0,2.8960000000000004,0.267,0.0,1.0,1.828,0.34600000000000003,0.0,1.0,2.71,0.43,0.0,1.0,2.4730000000000003,0.32799999999999996,0.0,1.0,2.7710000000000004,0.318,0.0,1.0,2.365,0.272,0.0,0.0,1.3319999999999999,0.3,0.0,1.0,1.3,0.32,0.0,1.0,2.804,0.37,2.705,0.0,0.0,1.0
206,harry,071416,19.0,10.0,3.0,0.0,0.0,2.8960000000000004,0.267,0.0,1.0,1.828,0.34600000000000003,0.0,1.0,2.71,0.43,0.0,1.0,2.4730000000000003,0.32799999999999996,0.0,1.0,2.7710000000000004,0.318,0.0,1.0,2.365,0.272,0.0,0.0,1.3319999999999999,0.3,0.0,1.0,1.3,0.32,0.0,1.0,2.804,0.37,0.0,1.0,2.705,0.33,3.0839999999999996,0.0,0.0,1.0
207,harry,071416,20.0,10.0,-1.0,0.0,1.0,1.828,0.34600000000000003,0.0,1.0,2.71,0.43,0.0,1.0,2.4730000000000003,0.32799999999999996,0.0,1.0,2.7710000000000004,0.318,0.0,1.0,2.365,0.272,0.0,0.0,1.3319999999999999,0.3,0.0,1.0,1.3,0.32,0.0,1.0,2.804,0.37,0.0,1.0,2.705,0.33,0.0,0.0,3.0839999999999996,0.298,1.75,0.0,0.0,1.0
208,harry,071416,21.0,10.0,-2.0,0.0,1.0,2.71,0.43,0.0,1.0,2.4730000000000003,0.32799999999999996,0.0,1.0,2.7710000000000004,0.318,0.0,1.0,2.365,0.272,0.0,0.0,1.3319999999999999,0.3,0.0,1.0,1.3,0.32,0.0,1.0,2.804,0.37,0.0,1.0,2.705,0.33,0.0,0.0,3.0839999999999996,0.298,0.0,0.0,1.75,0.319,1.4980000000000002,1.0,1.0,0.0
209,harry,071416,22.0,1.0,-3.0,0.0,1.0,2.4730000000000003,0.32799999999999996,0.0,1.0,2.7710000000000004,0.318,0.0,1.0,2.365,0.272,0.0,0.0,1.3319999999999999,0.3,0.0,1.0,1.3,0.32,0.0,1.0,2.804,0.37,0.0,1.0,2.705,0.33,0.0,0.0,3.0839999999999996,0.298,0.0,0.0,1.75,0.319,1.0,0.0,1.4980000000000002,0.8440000000000001,1.252,1.0,0.0,0.0
210,harry,071416,23.0,2.0,-4.0,0.0,1.0,2.7710000000000004,0.318,0.0,1.0,2.365,0.272,0.0,0.0,1.3319999999999999,0.3,0.0,1.0,1.3,0.32,0.0,1.0,2.804,0.37,0.0,1.0,2.705,0.33,0.0,0.0,3.0839999999999996,0.298,0.0,0.0,1.75,0.319,1.0,0.0,1.4980000000000002,0.8440000000000001,1.0,0.0,1.252,0.483,1.149,0.0,1.0,1.0
211,harry,071416,24.0,1.0,1.0,0.0,1.0,2.365,0.272,0.0,0.0,1.3319999999999999,0.3,0.0,1.0,1.3,0.32,0.0,1.0,2.804,0.37,0.0,1.0,2.705,0.33,0.0,0.0,3.0839999999999996,0.298,0.0,0.0,1.75,0.319,1.0,0.0,1.4980000000000002,0.8440000000000001,1.0,0.0,1.252,0.483,0.0,1.0,1.149,0.467,2.259,0.0,0.0,1.0
212,harry,071416,25.0,2.0,2.0,0.0,0.0,1.3319999999999999,0.3,0.0,1.0,1.3,0.32,0.0,1.0,2.804,0.37,0.0,1.0,2.705,0.33,0.0,0.0,3.0839999999999996,0.298,0.0,0.0,1.75,0.319,1.0,0.0,1.4980000000000002,0.8440000000000001,1.0,0.0,1.252,0.483,0.0,1.0,1.149,0.467,0.0,1.0,2.259,0.315,2.943,0.0,0.0,1.0
213,harry,071416,26.0,3.0,-1.0,0.0,1.0,1.3,0.32,0.0,1.0,2.804,0.37,0.0,1.0,2.705,0.33,0.0,0.0,3.0839999999999996,0.298,0.0,0.0,1.75,0.319,1.0,0.0,1.4980000000000002,0.8440000000000001,1.0,0.0,1.252,0.483,0.0,1.0,1.149,0.467,0.0,1.0,2.259,0.315,0.0,0.0,2.943,0.344,1.171,0.0,0.0,1.0
214,harry,071416,27.0,4.0,1.0,0.0,1.0,2.804,0.37,0.0,1.0,2.705,0.33,0.0,0.0,3.0839999999999996,0.298,0.0,0.0,1.75,0.319,1.0,0.0,1.4980000000000002,0.8440000000000001,1.0,0.0,1.252,0.483,0.0,1.0,1.149,0.467,0.0,1.0,2.259,0.315,0.0,0.0,2.943,0.344,0.0,1.0,1.171,0.441,2.8160000000000003,0.0,0.0,1.0
215,harry,071416,28.0,5.0,2.0,0.0,1.0,2.705,0.33,0.0,0.0,3.0839999999999996,0.298,0.0,0.0,1.75,0.319,1.0,0.0,1.4980000000000002,0.8440000000000001,1.0,0.0,1.252,0.483,0.0,1.0,1.149,0.467,0.0,1.0,2.259,0.315,0.0,0.0,2.943,0.344,0.0,1.0,1.171,0.441,0.0,1.0,2.8160000000000003,0.293,3.077,0.0,0.0,1.0
216,harry,071416,29.0,6.0,-1.0,0.0,0.0,3.0839999999999996,0.298,0.0,0.0,1.75,0.319,1.0,0.0,1.4980000000000002,0.8440000000000001,1.0,0.0,1.252,0.483,0.0,1.0,1.149,0.467,0.0,1.0,2.259,0.315,0.0,0.0,2.943,0.344,0.0,1.0,1.171,0.441,0.0,1.0,2.8160000000000003,0.293,0.0,0.0,3.077,0.369,1.713,0.0,0.0,1.0
217,harry,071416,30.0,7.0,-2.0,0.0,0.0,1.75,0.319,1.0,0.0,1.4980000000000002,0.8440000000000001,1.0,0.0,1.252,0.483,0.0,1.0,1.149,0.467,0.0,1.0,2.259,0.315,0.0,0.0,2.943,0.344,0.0,1.0,1.171,0.441,0.0,1.0,2.8160000000000003,0.293,0.0,0.0,3.077,0.369,0.0,0.0,1.713,0.536,1.8980000000000001,0.0,0.0,1.0
218,harry,071416,31.0,8.0,1.0,1.0,0.0,1.4980000000000002,0.8440000000000001,1.0,0.0,1.252,0.483,0.0,1.0,1.149,0.467,0.0,1.0,2.259,0.315,0.0,0.0,2.943,0.344,0.0,1.0,1.171,0.441,0.0,1.0,2.8160000000000003,0.293,0.0,0.0,3.077,0.369,0.0,0.0,1.713,0.536,0.0,1.0,1.8980000000000001,0.436,1.065,1.0,1.0,0.0
219,harry,071416,32.0,1.0,-1.0,1.0,0.0,1.252,0.483,0.0,1.0,1.149,0.467,0.0,1.0,2.259,0.315,0.0,0.0,2.943,0.344,0.0,1.0,1.171,0.441,0.0,1.0,2.8160000000000003,0.293,0.0,0.0,3.077,0.369,0.0,0.0,1.713,0.536,0.0,1.0,1.8980000000000001,0.436,1.0,0.0,1.065,1.518,1.74,1.0,0.0,0.0
220,harry,071416,33.0,2.0,-2.0,0.0,1.0,1.149,0.467,0.0,1.0,2.259,0.315,0.0,0.0,2.943,0.344,0.0,1.0,1.171,0.441,0.0,1.0,2.8160000000000003,0.293,0.0,0.0,3.077,0.369,0.0,0.0,1.713,0.536,0.0,1.0,1.8980000000000001,0.436,1.0,0.0,1.065,1.518,1.0,0.0,1.74,0.41600000000000004,1.442,1.0,0.0,0.0
221,harry,071416,34.0,3.0,-3.0,0.0,1.0,2.259,0.315,0.0,0.0,2.943,0.344,0.0,1.0,1.171,0.441,0.0,1.0,2.8160000000000003,0.293,0.0,0.0,3.077,0.369,0.0,0.0,1.713,0.536,0.0,1.0,1.8980000000000001,0.436,1.0,0.0,1.065,1.518,1.0,0.0,1.74,0.41600000000000004,1.0,0.0,1.442,0.568,1.92,1.0,0.0,0.0
222,harry,071416,35.0,4.0,-4.0,0.0,0.0,2.943,0.344,0.0,1.0,1.171,0.441,0.0,1.0,2.8160000000000003,0.293,0.0,0.0,3.077,0.369,0.0,0.0,1.713,0.536,0.0,1.0,1.8980000000000001,0.436,1.0,0.0,1.065,1.518,1.0,0.0,1.74,0.41600000000000004,1.0,0.0,1.442,0.568,1.0,0.0,1.92,0.317,1.52,1.0,0.0,0.0
223,harry,071416,36.0,5.0,-5.0,0.0,1.0,1.171,0.441,0.0,1.0,2.8160000000000003,0.293,0.0,0.0,3.077,0.369,0.0,0.0,1.713,0.536,0.0,1.0,1.8980000000000001,0.436,1.0,0.0,1.065,1.518,1.0,0.0,1.74,0.41600000000000004,1.0,0.0,1.442,0.568,1.0,0.0,1.92,0.317,1.0,0.0,1.52,0.322,1.294,1.0,0.0,0.0
224,harry,071416,37.0,6.0,1.0,0.0,1.0,2.8160000000000003,0.293,0.0,0.0,3.077,0.369,0.0,0.0,1.713,0.536,0.0,1.0,1.8980000000000001,0.436,1.0,0.0,1.065,1.518,1.0,0.0,1.74,0.41600000000000004,1.0,0.0,1.442,0.568,1.0,0.0,1.92,0.317,1.0,0.0,1.52,0.322,1.0,1.0,1.294,0.564,2.634,1.0,0.0,0.0
225,harry,071416,38.0,7.0,-1.0,0.0,0.0,3.077,0.369,0.0,0.0,1.713,0.536,0.0,1.0,1.8980000000000001,0.436,1.0,0.0,1.065,1.518,1.0,0.0,1.74,0.41600000000000004,1.0,0.0,1.442,0.568,1.0,0.0,1.92,0.317,1.0,0.0,1.52,0.322,1.0,1.0,1.294,0.564,1.0,0.0,2.634,0.271,1.9669999999999999,1.0,0.0,0.0
226,harry,071416,39.0,8.0,-2.0,0.0,0.0,1.713,0.536,0.0,1.0,1.8980000000000001,0.436,1.0,0.0,1.065,1.518,1.0,0.0,1.74,0.41600000000000004,1.0,0.0,1.442,0.568,1.0,0.0,1.92,0.317,1.0,0.0,1.52,0.322,1.0,1.0,1.294,0.564,1.0,0.0,2.634,0.271,1.0,0.0,1.9669999999999999,0.41100000000000003,1.405,1.0,0.0,0.0
227,harry,071416,40.0,9.0,1.0,0.0,1.0,1.8980000000000001,0.436,1.0,0.0,1.065,1.518,1.0,0.0,1.74,0.41600000000000004,1.0,0.0,1.442,0.568,1.0,0.0,1.92,0.317,1.0,0.0,1.52,0.322,1.0,1.0,1.294,0.564,1.0,0.0,2.634,0.271,1.0,0.0,1.9669999999999999,0.41100000000000003,1.0,1.0,1.405,0.311,2.079,1.0,0.0,0.0
228,harry,071416,41.0,10.0,-1.0,1.0,0.0,1.065,1.518,1.0,0.0,1.74,0.41600000000000004,1.0,0.0,1.442,0.568,1.0,0.0,1.92,0.317,1.0,0.0,1.52,0.322,1.0,1.0,1.294,0.564,1.0,0.0,2.634,0.271,1.0,0.0,1.9669999999999999,0.41100000000000003,1.0,1.0,1.405,0.311,1.0,0.0,2.079,0.5329999999999999,1.247,1.0,0.0,0.0
229,harry,071416,42.0,10.0,-2.0,1.0,0.0,1.74,0.41600000000000004,1.0,0.0,1.442,0.568,1.0,0.0,1.92,0.317,1.0,0.0,1.52,0.322,1.0,1.0,1.294,0.564,1.0,0.0,2.634,0.271,1.0,0.0,1.9669999999999999,0.41100000000000003,1.0,1.0,1.405,0.311,1.0,0.0,2.079,0.5329999999999999,1.0,0.0,1.247,0.259,1.237,1.0,0.0,0.0
230,harry,071416,43.0,10.0,1.0,1.0,0.0,1.442,0.568,1.0,0.0,1.92,0.317,1.0,0.0,1.52,0.322,1.0,1.0,1.294,0.564,1.0,0.0,2.634,0.271,1.0,0.0,1.9669999999999999,0.41100000000000003,1.0,1.0,1.405,0.311,1.0,0.0,2.079,0.5329999999999999,1.0,0.0,1.247,0.259,1.0,1.0,1.237,0.298,1.9409999999999998,1.0,0.0,0.0
231,harry,071416,44.0,10.0,-1.0,1.0,0.0,1.92,0.317,1.0,0.0,1.52,0.322,1.0,1.0,1.294,0.564,1.0,0.0,2.634,0.271,1.0,0.0,1.9669999999999999,0.41100000000000003,1.0,1.0,1.405,0.311,1.0,0.0,2.079,0.5329999999999999,1.0,0.0,1.247,0.259,1.0,1.0,1.237,0.298,1.0,0.0,1.9409999999999998,0.332,2.6710000000000003,1.0,0.0,0.0
232,harry,071416,45.0,10.0,-2.0,1.0,0.0,1.52,0.322,1.0,1.0,1.294,0.564,1.0,0.0,2.634,0.271,1.0,0.0,1.9669999999999999,0.41100000000000003,1.0,1.0,1.405,0.311,1.0,0.0,2.079,0.5329999999999999,1.0,0.0,1.247,0.259,1.0,1.0,1.237,0.298,1.0,0.0,1.9409999999999998,0.332,1.0,0.0,2.6710000000000003,0.562,1.653,1.0,0.0,0.0
233,harry,071416,46.0,10.0,-3.0,1.0,1.0,1.294,0.564,1.0,0.0,2.634,0.271,1.0,0.0,1.9669999999999999,0.41100000000000003,1.0,1.0,1.405,0.311,1.0,0.0,2.079,0.5329999999999999,1.0,0.0,1.247,0.259,1.0,1.0,1.237,0.298,1.0,0.0,1.9409999999999998,0.332,1.0,0.0,2.6710000000000003,0.562,1.0,0.0,1.653,0.456,2.8960000000000004,1.0,0.0,0.0
234,harry,071416,47.0,10.0,1.0,1.0,0.0,2.634,0.271,1.0,0.0,1.9669999999999999,0.41100000000000003,1.0,1.0,1.405,0.311,1.0,0.0,2.079,0.5329999999999999,1.0,0.0,1.247,0.259,1.0,1.0,1.237,0.298,1.0,0.0,1.9409999999999998,0.332,1.0,0.0,2.6710000000000003,0.562,1.0,0.0,1.653,0.456,1.0,1.0,2.8960000000000004,0.355,2.529,1.0,0.0,0.0
235,harry,071416,48.0,10.0,-1.0,1.0,0.0,1.9669999999999999,0.41100000000000003,1.0,1.0,1.405,0.311,1.0,0.0,2.079,0.5329999999999999,1.0,0.0,1.247,0.259,1.0,1.0,1.237,0.298,1.0,0.0,1.9409999999999998,0.332,1.0,0.0,2.6710000000000003,0.562,1.0,0.0,1.653,0.456,1.0,1.0,2.8960000000000004,0.355,1.0,0.0,2.529,0.425,1.348,1.0,0.0,0.0
236,harry,071416,49.0,10.0,-2.0,1.0,1.0,1.405,0.311,1.0,0.0,2.079,0.5329999999999999,1.0,0.0,1.247,0.259,1.0,1.0,1.237,0.298,1.0,0.0,1.9409999999999998,0.332,1.0,0.0,2.6710000000000003,0.562,1.0,0.0,1.653,0.456,1.0,1.0,2.8960000000000004,0.355,1.0,0.0,2.529,0.425,1.0,0.0,1.348,0.321,2.588,1.0,0.0,0.0
237,harry,071416,50.0,10.0,-3.0,1.0,0.0,2.079,0.5329999999999999,1.0,0.0,1.247,0.259,1.0,1.0,1.237,0.298,1.0,0.0,1.9409999999999998,0.332,1.0,0.0,2.6710000000000003,0.562,1.0,0.0,1.653,0.456,1.0,1.0,2.8960000000000004,0.355,1.0,0.0,2.529,0.425,1.0,0.0,1.348,0.321,1.0,0.0,2.588,0.419,1.264,1.0,0.0,0.0
238,harry,071416,51.0,10.0,-4.0,1.0,0.0,1.247,0.259,1.0,1.0,1.237,0.298,1.0,0.0,1.9409999999999998,0.332,1.0,0.0,2.6710000000000003,0.562,1.0,0.0,1.653,0.456,1.0,1.0,2.8960000000000004,0.355,1.0,0.0,2.529,0.425,1.0,0.0,1.348,0.321,1.0,0.0,2.588,0.419,1.0,0.0,1.264,0.384,1.8219999999999998,1.0,0.0,0.0
239,harry,071416,52.0,10.0,1.0,1.0,1.0,1.237,0.298,1.0,0.0,1.9409999999999998,0.332,1.0,0.0,2.6710000000000003,0.562,1.0,0.0,1.653,0.456,1.0,1.0,2.8960000000000004,0.355,1.0,0.0,2.529,0.425,1.0,0.0,1.348,0.321,1.0,0.0,2.588,0.419,1.0,0.0,1.264,0.384,1.0,1.0,1.8219999999999998,0.405,2.044,1.0,0.0,0.0
240,harry,071416,53.0,10.0,-1.0,1.0,0.0,1.9409999999999998,0.332,1.0,0.0,2.6710000000000003,0.562,1.0,0.0,1.653,0.456,1.0,1.0,2.8960000000000004,0.355,1.0,0.0,2.529,0.425,1.0,0.0,1.348,0.321,1.0,0.0,2.588,0.419,1.0,0.0,1.264,0.384,1.0,1.0,1.8219999999999998,0.405,1.0,0.0,2.044,0.354,1.024,1.0,0.0,0.0
241,harry,071416,54.0,10.0,1.0,1.0,0.0,2.6710000000000003,0.562,1.0,0.0,1.653,0.456,1.0,1.0,2.8960000000000004,0.355,1.0,0.0,2.529,0.425,1.0,0.0,1.348,0.321,1.0,0.0,2.588,0.419,1.0,0.0,1.264,0.384,1.0,1.0,1.8219999999999998,0.405,1.0,0.0,2.044,0.354,1.0,1.0,1.024,0.41700000000000004,1.999,1.0,0.0,0.0
242,harry,071416,55.0,10.0,-1.0,1.0,0.0,1.653,0.456,1.0,1.0,2.8960000000000004,0.355,1.0,0.0,2.529,0.425,1.0,0.0,1.348,0.321,1.0,0.0,2.588,0.419,1.0,0.0,1.264,0.384,1.0,1.0,1.8219999999999998,0.405,1.0,0.0,2.044,0.354,1.0,1.0,1.024,0.41700000000000004,1.0,0.0,1.999,0.354,1.8219999999999998,1.0,0.0,0.0
243,harry,071416,56.0,10.0,1.0,1.0,1.0,2.8960000000000004,0.355,1.0,0.0,2.529,0.425,1.0,0.0,1.348,0.321,1.0,0.0,2.588,0.419,1.0,0.0,1.264,0.384,1.0,1.0,1.8219999999999998,0.405,1.0,0.0,2.044,0.354,1.0,1.0,1.024,0.41700000000000004,1.0,0.0,1.999,0.354,1.0,1.0,1.8219999999999998,0.319,3.6719999999999997,1.0,0.0,0.0
244,harry,071416,57.0,10.0,-1.0,1.0,0.0,2.529,0.425,1.0,0.0,1.348,0.321,1.0,0.0,2.588,0.419,1.0,0.0,1.264,0.384,1.0,1.0,1.8219999999999998,0.405,1.0,0.0,2.044,0.354,1.0,1.0,1.024,0.41700000000000004,1.0,0.0,1.999,0.354,1.0,1.0,1.8219999999999998,0.319,1.0,0.0,3.6719999999999997,0.281,1.205,1.0,0.0,0.0
245,harry,071416,58.0,10.0,1.0,1.0,0.0,1.348,0.321,1.0,0.0,2.588,0.419,1.0,0.0,1.264,0.384,1.0,1.0,1.8219999999999998,0.405,1.0,0.0,2.044,0.354,1.0,1.0,1.024,0.41700000000000004,1.0,0.0,1.999,0.354,1.0,1.0,1.8219999999999998,0.319,1.0,0.0,3.6719999999999997,0.281,1.0,1.0,1.205,0.635,1.463,1.0,0.0,0.0
246,harry,071416,59.0,10.0,2.0,1.0,0.0,2.588,0.419,1.0,0.0,1.264,0.384,1.0,1.0,1.8219999999999998,0.405,1.0,0.0,2.044,0.354,1.0,1.0,1.024,0.41700000000000004,1.0,0.0,1.999,0.354,1.0,1.0,1.8219999999999998,0.319,1.0,0.0,3.6719999999999997,0.281,1.0,1.0,1.205,0.635,1.0,1.0,1.463,0.33899999999999997,2.51,1.0,0.0,0.0
247,harry,071416,60.0,10.0,3.0,1.0,0.0,1.264,0.384,1.0,1.0,1.8219999999999998,0.405,1.0,0.0,2.044,0.354,1.0,1.0,1.024,0.41700000000000004,1.0,0.0,1.999,0.354,1.0,1.0,1.8219999999999998,0.319,1.0,0.0,3.6719999999999997,0.281,1.0,1.0,1.205,0.635,1.0,1.0,1.463,0.33899999999999997,1.0,1.0,2.51,0.34700000000000003,2.094,1.0,0.0,0.0
248,harry,071416,61.0,10.0,-1.0,1.0,1.0,1.8219999999999998,0.405,1.0,0.0,2.044,0.354,1.0,1.0,1.024,0.41700000000000004,1.0,0.0,1.999,0.354,1.0,1.0,1.8219999999999998,0.319,1.0,0.0,3.6719999999999997,0.281,1.0,1.0,1.205,0.635,1.0,1.0,1.463,0.33899999999999997,1.0,1.0,2.51,0.34700000000000003,1.0,0.0,2.094,0.366,4.026,1.0,0.0,0.0
249,harry,071416,62.0,10.0,-2.0,1.0,0.0,2.044,0.354,1.0,1.0,1.024,0.41700000000000004,1.0,0.0,1.999,0.354,1.0,1.0,1.8219999999999998,0.319,1.0,0.0,3.6719999999999997,0.281,1.0,1.0,1.205,0.635,1.0,1.0,1.463,0.33899999999999997,1.0,1.0,2.51,0.34700000000000003,1.0,0.0,2.094,0.366,1.0,0.0,4.026,0.46,1.3259999999999998,1.0,0.0,0.0
250,harry,071416,63.0,10.0,-3.0,1.0,1.0,1.024,0.41700000000000004,1.0,0.0,1.999,0.354,1.0,1.0,1.8219999999999998,0.319,1.0,0.0,3.6719999999999997,0.281,1.0,1.0,1.205,0.635,1.0,1.0,1.463,0.33899999999999997,1.0,1.0,2.51,0.34700000000000003,1.0,0.0,2.094,0.366,1.0,0.0,4.026,0.46,1.0,0.0,1.3259999999999998,0.316,1.8219999999999998,1.0,0.0,0.0
251,harry,071416,64.0,10.0,-4.0,1.0,0.0,1.999,0.354,1.0,1.0,1.8219999999999998,0.319,1.0,0.0,3.6719999999999997,0.281,1.0,1.0,1.205,0.635,1.0,1.0,1.463,0.33899999999999997,1.0,1.0,2.51,0.34700000000000003,1.0,0.0,2.094,0.366,1.0,0.0,4.026,0.46,1.0,0.0,1.3259999999999998,0.316,1.0,0.0,1.8219999999999998,0.505,1.966,1.0,0.0,0.0
252,harry,071416,65.0,10.0,-5.0,1.0,1.0,1.8219999999999998,0.319,1.0,0.0,3.6719999999999997,0.281,1.0,1.0,1.205,0.635,1.0,1.0,1.463,0.33899999999999997,1.0,1.0,2.51,0.34700000000000003,1.0,0.0,2.094,0.366,1.0,0.0,4.026,0.46,1.0,0.0,1.3259999999999998,0.316,1.0,0.0,1.8219999999999998,0.505,1.0,0.0,1.966,0.39799999999999996,6.745,1.0,0.0,0.0
253,harry,071416,66.0,10.0,-6.0,1.0,0.0,3.6719999999999997,0.281,1.0,1.0,1.205,0.635,1.0,1.0,1.463,0.33899999999999997,1.0,1.0,2.51,0.34700000000000003,1.0,0.0,2.094,0.366,1.0,0.0,4.026,0.46,1.0,0.0,1.3259999999999998,0.316,1.0,0.0,1.8219999999999998,0.505,1.0,0.0,1.966,0.39799999999999996,1.0,0.0,6.745,0.478,1.216,0.0,1.0,1.0
254,harry,071416,67.0,1.0,1.0,1.0,1.0,1.205,0.635,1.0,1.0,1.463,0.33899999999999997,1.0,1.0,2.51,0.34700000000000003,1.0,0.0,2.094,0.366,1.0,0.0,4.026,0.46,1.0,0.0,1.3259999999999998,0.316,1.0,0.0,1.8219999999999998,0.505,1.0,0.0,1.966,0.39799999999999996,1.0,0.0,6.745,0.478,0.0,1.0,1.216,0.33799999999999997,2.815,0.0,0.0,1.0
255,harry,071416,68.0,2.0,2.0,1.0,1.0,1.463,0.33899999999999997,1.0,1.0,2.51,0.34700000000000003,1.0,0.0,2.094,0.366,1.0,0.0,4.026,0.46,1.0,0.0,1.3259999999999998,0.316,1.0,0.0,1.8219999999999998,0.505,1.0,0.0,1.966,0.39799999999999996,1.0,0.0,6.745,0.478,0.0,1.0,1.216,0.33799999999999997,0.0,1.0,2.815,0.358,5.877000000000001,0.0,0.0,1.0
256,harry,071416,69.0,3.0,3.0,1.0,1.0,2.51,0.34700000000000003,1.0,0.0,2.094,0.366,1.0,0.0,4.026,0.46,1.0,0.0,1.3259999999999998,0.316,1.0,0.0,1.8219999999999998,0.505,1.0,0.0,1.966,0.39799999999999996,1.0,0.0,6.745,0.478,0.0,1.0,1.216,0.33799999999999997,0.0,1.0,2.815,0.358,0.0,1.0,5.877000000000001,0.26899999999999996,2.209,0.0,0.0,1.0
257,harry,071416,70.0,4.0,4.0,1.0,0.0,2.094,0.366,1.0,0.0,4.026,0.46,1.0,0.0,1.3259999999999998,0.316,1.0,0.0,1.8219999999999998,0.505,1.0,0.0,1.966,0.39799999999999996,1.0,0.0,6.745,0.478,0.0,1.0,1.216,0.33799999999999997,0.0,1.0,2.815,0.358,0.0,1.0,5.877000000000001,0.26899999999999996,0.0,1.0,2.209,0.5429999999999999,2.661,0.0,0.0,1.0
258,harry,071416,71.0,5.0,5.0,1.0,0.0,4.026,0.46,1.0,0.0,1.3259999999999998,0.316,1.0,0.0,1.8219999999999998,0.505,1.0,0.0,1.966,0.39799999999999996,1.0,0.0,6.745,0.478,0.0,1.0,1.216,0.33799999999999997,0.0,1.0,2.815,0.358,0.0,1.0,5.877000000000001,0.26899999999999996,0.0,1.0,2.209,0.5429999999999999,0.0,1.0,2.661,0.29100000000000004,1.742,0.0,0.0,1.0
259,harry,071416,72.0,6.0,-1.0,1.0,0.0,1.3259999999999998,0.316,1.0,0.0,1.8219999999999998,0.505,1.0,0.0,1.966,0.39799999999999996,1.0,0.0,6.745,0.478,0.0,1.0,1.216,0.33799999999999997,0.0,1.0,2.815,0.358,0.0,1.0,5.877000000000001,0.26899999999999996,0.0,1.0,2.209,0.5429999999999999,0.0,1.0,2.661,0.29100000000000004,0.0,0.0,1.742,0.275,1.325,0.0,0.0,1.0
260,harry,071416,73.0,7.0,1.0,1.0,0.0,1.8219999999999998,0.505,1.0,0.0,1.966,0.39799999999999996,1.0,0.0,6.745,0.478,0.0,1.0,1.216,0.33799999999999997,0.0,1.0,2.815,0.358,0.0,1.0,5.877000000000001,0.26899999999999996,0.0,1.0,2.209,0.5429999999999999,0.0,1.0,2.661,0.29100000000000004,0.0,0.0,1.742,0.275,0.0,1.0,1.325,0.44799999999999995,3.06,0.0,0.0,1.0
261,harry,071416,74.0,8.0,2.0,1.0,0.0,1.966,0.39799999999999996,1.0,0.0,6.745,0.478,0.0,1.0,1.216,0.33799999999999997,0.0,1.0,2.815,0.358,0.0,1.0,5.877000000000001,0.26899999999999996,0.0,1.0,2.209,0.5429999999999999,0.0,1.0,2.661,0.29100000000000004,0.0,0.0,1.742,0.275,0.0,1.0,1.325,0.44799999999999995,0.0,1.0,3.06,0.524,6.61,0.0,0.0,1.0
262,harry,071416,75.0,9.0,3.0,1.0,0.0,6.745,0.478,0.0,1.0,1.216,0.33799999999999997,0.0,1.0,2.815,0.358,0.0,1.0,5.877000000000001,0.26899999999999996,0.0,1.0,2.209,0.5429999999999999,0.0,1.0,2.661,0.29100000000000004,0.0,0.0,1.742,0.275,0.0,1.0,1.325,0.44799999999999995,0.0,1.0,3.06,0.524,0.0,1.0,6.61,0.39799999999999996,2.419,0.0,0.0,1.0
263,harry,071416,76.0,10.0,4.0,0.0,1.0,1.216,0.33799999999999997,0.0,1.0,2.815,0.358,0.0,1.0,5.877000000000001,0.26899999999999996,0.0,1.0,2.209,0.5429999999999999,0.0,1.0,2.661,0.29100000000000004,0.0,0.0,1.742,0.275,0.0,1.0,1.325,0.44799999999999995,0.0,1.0,3.06,0.524,0.0,1.0,6.61,0.39799999999999996,0.0,1.0,2.419,0.273,3.4619999999999997,0.0,0.0,1.0
